country,year,rnna
cod,1986,99611.109375
cod,1987,104590.671875
cod,1988,109959.9609375
cod,1989,114688.328125
cod,1990,117344.171875
cod,1991,118584.8828125
cod,1992,118656.6015625
cod,1993,118005.0703125
cod,1994,117472.984375
cod,1995,116994.3125
cod,1996,116407.3828125
cod,1997,115682.9765625
cod,1998,114988.2890625
cod,1999,114448.3984375
cod,2000,113791.3671875
cod,2001,113289.234375
cod,2002,113545.0234375
cod,2003,113885.3203125
cod,2004,114084.515625
cod,2005,114643.6015625
cod,2006,115649.7421875
cod,2007,116952.7265625
cod,2008,118370.3125
cod,2009,121965.6640625
cod,2010,126069.7109375
cod,2011,134349.796875
cod,2012,142291.515625
cod,2013,149634.140625
cod,2014,157223.9375
cod,2015,163393.1875
cod,2016,169563.40625
cod,2017,179007.921875
cod,2018,189405.15625
cod,2019,197437.296875
cod,2020,207369.890625
cod,2021,235951.5625
cod,2022,273132.625
cod,2023,351804.46875
cog,1960,9517.75390625
cog,1961,11773.1103515625
cog,1962,12743.6552734375
cog,1963,13092.6201171875
cog,1964,13342.9052734375
cog,1965,13713.8369140625
cog,1966,14644.8466796875
cog,1967,16153.0419921875
cog,1968,17445.95703125
cog,1969,18553.544921875
cog,1970,19508.330078125
cog,1971,20765.6015625
cog,1972,22051.728515625
cog,1973,23260.771484375
cog,1974,24493.6328125
cog,1975,25771.869140625
cog,1976,26998.63671875
cog,1977,27776.69140625
cog,1978,28796.30859375
cog,1979,30455.8359375
cog,1980,33794.546875
cog,1981,40736.703125
cog,1982,51807.06640625
cog,1983,58330.0078125
cog,1984,63102.18359375
cog,1985,67376.7265625
cog,1986,69033.6484375
cog,1987,69319.1328125
cog,1988,69401.8046875
cog,1989,69517.5234375
cog,1990,70563.3359375
cog,1991,72091.109375
cog,1992,73550.46875
cog,1993,76629.28125
cog,1994,83851.9140625
cog,1995,86862.3046875
cog,1996,89248.03125
cog,1997,89412.0546875
cog,1998,94998.6953125
cog,1999,95588.5625
cog,2000,96594.4296875
cog,2001,98677.46875
cog,2002,101767.4375
cog,2003,105849.6015625
cog,2004,109636.5234375
cog,2005,113630.0390625
cog,2006,118127.765625
cog,2007,132557.8125
cog,2008,144259.328125
cog,2009,155891.609375
cog,2010,166936.8125
cog,2011,176756.203125
cog,2012,192663.765625
cog,2013,212195.453125
cog,2014,235540.59375
cog,2015,265299.59375
cog,2016,289254.65625
cog,2017,295152.03125
cog,2018,297559.9375
cog,2019,300084.1875
cog,2020,299381.5
cog,2021,297025.1875
cog,2022,297448.90625
cog,2023,299229.125
col,1950,143208.3125
col,1951,151784.46875
col,1952,160910.5
col,1953,172045.0
col,1954,186641.921875
col,1955,201757.390625
col,1956,216162.8125
col,1957,227867.140625
col,1958,235389.625
col,1959,243766.84375
col,1960,255918.640625
col,1961,270040.34375
col,1962,282011.125
col,1963,292915.65625
col,1964,306541.4375
col,1965,318967.84375
col,1966,333577.34375
col,1967,348338.34375
col,1968,367322.15625
col,1969,386308.6875
col,1970,409863.4375
col,1971,433945.40625
col,1972,455843.5
col,1973,480267.3125
col,1974,507448.3125
col,1975,531400.4375
col,1976,558505.75
col,1977,584342.5625
col,1978,613581.9375
col,1979,643011.5
col,1980,677996.1875
col,1981,714784.0
col,1982,751304.5625
col,1983,787105.4375
col,1984,822389.8125
col,1985,853695.25
col,1986,889512.25
col,1987,924429.25
col,1988,966031.0
col,1989,1001388.5625
col,1990,1032796.1875
col,1991,1057712.875
col,1992,1090842.375
col,1993,1144227.5
col,1994,1204123.75
col,1995,1261209.625
col,1996,1314146.0
col,1997,1362791.625
col,1998,1403873.25
col,1999,1408990.125
col,2000,1412782.5
col,2001,1423465.625
col,2002,1442765.875
col,2003,1471821.375
col,2004,1508649.5
col,2005,1556119.125
col,2006,1620708.875
col,2007,1702756.625
col,2008,1771569.0
col,2009,1841114.875
col,2010,1916421.25
col,2011,2002981.125
col,2012,2086343.625
col,2013,2175999.5
col,2014,2276362.5
col,2015,2382179.25
col,2016,2478521.5
col,2017,2574892.75
col,2018,2669737.0
col,2019,2765520.0
col,2020,2811806.5
col,2021,2882305.0
col,2022,2970245.75
col,2023,3038053.0
com,1960,2119.08325195313
com,1961,2184.47338867188
com,1962,2341.4501953125
com,1963,2488.60083007813
com,1964,2694.28979492188
com,1965,2952.85571289063
com,1966,3256.9501953125
com,1967,3544.84228515625
com,1968,3751.41284179688
com,1969,3939.91259765625
com,1970,4282.96923828125
com,1971,4632.1396484375
com,1972,4978.26025390625
com,1973,5349.8818359375
com,1974,5727.943359375
com,1975,6130.8740234375
com,1976,6525.2080078125
com,1977,6940.845703125
com,1978,7353.134765625
com,1979,7825.53857421875
com,1980,8370.6787109375
com,1981,8844.0361328125
com,1982,9437.0634765625
com,1983,9995.0751953125
com,1984,10615.6796875
com,1985,11231.333984375
com,1986,11986.9248046875
com,1987,12543.9306640625
com,1988,13056.2900390625
com,1989,13377.3232421875
com,1990,13566.046875
com,1991,13757.0693359375
com,1992,14020.435546875
com,1993,14097.1025390625
com,1994,14207.37109375
com,1995,14400.482421875
com,1996,14600.0576171875
com,1997,14674.8671875
com,1998,14813.31640625
com,1999,14872.9267578125
com,2000,14839.7451171875
com,2001,14866.990234375
com,2002,14881.28125
com,2003,14794.859375
com,2004,14764.107421875
com,2005,14758.822265625
com,2006,14835.9658203125
com,2007,14809.853515625
com,2008,14885.7197265625
com,2009,14931.4755859375
com,2010,14978.2001953125
com,2011,15117.791015625
com,2012,15322.697265625
com,2013,15470.169921875
com,2014,15611.2568359375
com,2015,15745.0986328125
com,2016,15809.3515625
com,2017,15886.53125
com,2018,16092.623046875
com,2019,16215.90234375
com,2020,16248.6162109375
com,2021,16359.66796875
com,2022,16544.294921875
com,2023,16799.501953125
cpv,1960,1217.93505859375
cpv,1961,1346.78198242188
cpv,1962,1424.59912109375
cpv,1963,1456.06909179688
cpv,1964,1491.03295898438
cpv,1965,1542.75427246094
cpv,1966,1623.09912109375
cpv,1967,1679.87719726563
cpv,1968,1764.98681640625
cpv,1969,1898.60925292969
cpv,1970,2058.87963867188
cpv,1971,2225.01196289063
cpv,1972,2391.2734375
cpv,1973,2556.28955078125
cpv,1974,2721.87524414063
cpv,1975,2835.822265625
cpv,1976,2952.71118164063
cpv,1977,3060.28369140625
cpv,1978,3185.2216796875
cpv,1979,3311.7890625
cpv,1980,3418.48779296875
cpv,1981,3573.41430664063
cpv,1982,3752.224609375
cpv,1983,3923.478515625
cpv,1984,4081.48217773438
cpv,1985,4250.02197265625
cpv,1986,4417.8173828125
cpv,1987,4590.6025390625
cpv,1988,4764.24755859375
cpv,1989,4938.1728515625
cpv,1990,5127.7177734375
cpv,1991,5311.01171875
cpv,1992,5492.74658203125
cpv,1993,5734.123046875
cpv,1994,6075.7333984375
cpv,1995,6337.65380859375
cpv,1996,6681.2431640625
cpv,1997,6951.6826171875
cpv,1998,7206.265625
cpv,1999,7569.5751953125
cpv,2000,7848.07080078125
cpv,2001,8165.80078125
cpv,2002,8595.8798828125
cpv,2003,9036.6337890625
cpv,2004,9666.83203125
cpv,2005,10195.353515625
cpv,2006,10886.349609375
cpv,2007,11959.15625
cpv,2008,13015.494140625
cpv,2009,13888.6201171875
cpv,2010,15039.0615234375
cpv,2011,16186.5751953125
cpv,2012,16937.140625
cpv,2013,17487.591796875
cpv,2014,18145.314453125
cpv,2015,18624.765625
cpv,2016,19170.6796875
cpv,2017,19910.52734375
cpv,2018,20686.796875
cpv,2019,21395.5234375
cpv,2020,22093.208984375
cpv,2021,22812.703125
cpv,2022,23125.263671875
cpv,2023,23073.080078125
cri,1950,9982.3720703125
cri,1951,10292.2470703125
cri,1952,10806.912109375
cri,1953,11373.0283203125
cri,1954,11848.083984375
cri,1955,12426.9736328125
cri,1956,13083.1083984375
cri,1957,13848.4765625
cri,1958,14401.7744140625
cri,1959,15259.283203125
cri,1960,16018.4912109375
cri,1961,16851.15234375
cri,1962,17822.646484375
cri,1963,18779.55859375
cri,1964,19471.35546875
cri,1965,20647.17578125
cri,1966,21863.13671875
cri,1967,23145.7421875
cri,1968,24314.23828125
cri,1969,25772.580078125
cri,1970,27475.212890625
cri,1971,29523.59765625
cri,1972,31614.935546875
cri,1973,33837.39453125
cri,1974,36251.63671875
cri,1975,38418.6171875
cri,1976,41428.28125
cri,1977,44862.23828125
cri,1978,48573.046875
cri,1979,52923.46484375
cri,1980,56359.4609375
cri,1981,58100.60546875
cri,1982,58334.546875
cri,1983,58933.04296875
cri,1984,60669.9609375
cri,1985,62599.89453125
cri,1986,65046.94140625
cri,1987,67949.625
cri,1988,70401.75
cri,1989,73610.9453125
cri,1990,77582.4765625
cri,1991,80277.8125
cri,1992,84879.5390625
cri,1993,90467.0390625
cri,1994,96026.4140625
cri,1995,101882.1640625
cri,1996,106842.734375
cri,1997,113519.2109375
cri,1998,123186.265625
cri,1999,131913.578125
cri,2000,139432.9375
cri,2001,147196.046875
cri,2002,155432.171875
cri,2003,164266.359375
cri,2004,172944.09375
cri,2005,182123.1875
cri,2006,192401.9375
cri,2007,206142.234375
cri,2008,221646.71875
cri,2009,233213.875
cri,2010,245274.8125
cri,2011,257818.4375
cri,2012,272038.0625
cri,2013,286845.5
cri,2014,302080.9375
cri,2015,317543.59375
cri,2016,334284.59375
cri,2017,350167.40625
cri,2018,365779.0625
cri,2019,377905.40625
cri,2020,388582.1875
cri,2021,401313.125
cri,2022,413985.25
cri,2023,428689.46875
cym,1970,504.759552001953
cym,1971,563.111206054688
cym,1972,626.338562011719
cym,1973,700.077331542969
cym,1974,781.601684570313
cym,1975,871.057312011719
cym,1976,969.294494628906
cym,1977,1077.6015625
cym,1978,1196.48229980469
cym,1979,1330.58325195313
cym,1980,1473.392578125
cym,1981,1630.71801757813
cym,1982,1802.08227539063
cym,1983,1998.16491699219
cym,1984,2238.79248046875
cym,1985,2416.60107421875
cym,1986,2648.89672851563
cym,1987,2887.22705078125
cym,1988,3219.52075195313
cym,1989,3541.24169921875
cym,1990,3867.86181640625
cym,1991,4198.59765625
cym,1992,4533.29736328125
cym,1993,4880.5791015625
cym,1994,5244.03515625
cym,1995,5621.49267578125
cym,1996,6011.10302734375
cym,1997,6417.43359375
cym,1998,6998.4677734375
cym,1999,7584.04736328125
cym,2000,8157.09130859375
cym,2001,8718.1015625
cym,2002,9275.7333984375
cym,2003,9843.4892578125
cym,2004,10401.7919921875
cym,2005,10994.1103515625
cym,2006,11608.5888671875
cym,2007,12213.9794921875
cym,2008,12823.7900390625
cym,2009,13335.2568359375
cym,2010,13804.619140625
cym,2011,14267.8525390625
cym,2012,14724.6474609375
cym,2013,15181.0068359375
cym,2014,15662.7275390625
cym,2015,16130.3173828125
cym,2016,16642.337890625
cym,2017,17190.3359375
cym,2018,17923.40625
cym,2019,18694.91796875
cym,2020,19552.185546875
cym,2021,20563.05078125
cym,2022,21538.2109375
cym,2023,22585.796875
cyp,1950,20380.66796875
cyp,1951,21077.1953125
cyp,1952,21852.341796875
cyp,1953,22900.865234375
cyp,1954,24626.51171875
cyp,1955,26498.376953125
cyp,1956,28290.4453125
cyp,1957,29868.33984375
cyp,1958,30292.494140625
cyp,1959,30932.7109375
cyp,1960,31274.91015625
cyp,1961,32117.716796875
cyp,1962,33848.05859375
cyp,1963,35314.3046875
cyp,1964,35778.46484375
cyp,1965,37424.80078125
cyp,1966,38919.125
cyp,1967,40705.68359375
cyp,1968,42458.1875
cyp,1969,45096.03125
cyp,1970,47655.53125
cyp,1971,50133.87109375
cyp,1972,52719.45703125
cyp,1973,55153.82421875
cyp,1974,56070.54296875
cyp,1975,55633.15234375
cyp,1976,55825.81640625
cyp,1977,57985.46875
cyp,1978,61061.15625
cyp,1979,64871.8828125
cyp,1980,68765.4140625
cyp,1981,72002.921875
cyp,1982,75288.9609375
cyp,1983,78251.6640625
cyp,1984,82343.703125
cyp,1985,85498.8984375
cyp,1986,88038.1328125
cyp,1987,90870.0546875
cyp,1988,94342.8984375
cyp,1989,99077.890625
cyp,1990,103165.1875
cyp,1991,106966.0546875
cyp,1992,112026.0
cyp,1993,115578.1796875
cyp,1994,118626.7109375
cyp,1995,121599.4453125
cyp,1996,124258.21875
cyp,1997,127319.3203125
cyp,1998,129164.4609375
cyp,1999,132219.984375
cyp,2000,135143.578125
cyp,2001,138043.1875
cyp,2002,141855.0625
cyp,2003,145783.765625
cyp,2004,150230.34375
cyp,2005,155320.5625
cyp,2006,162447.296875
cyp,2007,170252.15625
cyp,2008,178878.78125
cyp,2009,185277.71875
cyp,2010,191266.8125
cyp,2011,195630.359375
cyp,2012,197788.015625
cyp,2013,198564.953125
cyp,2014,198883.328125
cyp,2015,199183.25
cyp,2016,202707.390625
cyp,2017,207813.0625
cyp,2018,211795.65625
cyp,2019,216406.625
cyp,2020,221711.25
cyp,2021,227142.625
cyp,2022,233595.828125
cyp,2023,241320.421875
cze,1990,1934211.5
cze,1991,1962954.875
cze,1992,2001826.75
cze,1993,2025107.875
cze,1994,2046784.875
cze,1995,2084998.25
cze,1996,2129636.0
cze,1997,2162137.25
cze,1998,2188570.0
cze,1999,2209549.75
cze,2000,2235036.0
cze,2001,2262703.0
cze,2002,2287399.0
cze,2003,2311265.0
cze,2004,2336807.5
cze,2005,2365882.75
cze,2006,2397803.25
cze,2007,2442907.0
cze,2008,2483556.0
cze,2009,2505638.5
cze,2010,2527355.5
cze,2011,2548247.75
cze,2012,2562194.5
cze,2013,2572485.25
cze,2014,2585116.0
cze,2015,2608011.0
cze,2016,2623678.75
cze,2017,2641434.75
cze,2018,2669390.75
cze,2019,2705569.0
cze,2020,2730506.25
cze,2021,2765371.0
cze,2022,2808995.5
cze,2023,2851751.5
deu,1950,1533460.875
deu,1951,1640982.375
deu,1952,1767725.375
deu,1953,1894398.25
deu,1954,2043172.875
deu,1955,2249340.25
deu,1956,2453411.75
deu,1957,2654530.5
deu,1958,2850318.5
deu,1959,3083876.75
deu,1960,3372031.0
deu,1961,3655636.5
deu,1962,3939226.0
deu,1963,4204297.5
deu,1964,4515295.0
deu,1965,4842394.5
deu,1966,5146593.0
deu,1967,5381993.0
deu,1968,5658863.0
deu,1969,5988881.5
deu,1970,6354799.0
deu,1971,6738914.5
deu,1972,7121239.5
deu,1973,7488477.0
deu,1974,7785242.5
deu,1975,8042020.0
deu,1976,8310321.5
deu,1977,8595205.0
deu,1978,8900164.0
deu,1979,9228963.0
deu,1980,9556881.0
deu,1981,9836133.0
deu,1982,10072060.0
deu,1983,10319101.0
deu,1984,10558161.0
deu,1985,10791098.0
deu,1986,11032526.0
deu,1987,11275890.0
deu,1988,11541373.0
deu,1989,11843850.0
deu,1990,12189045.0
deu,1991,12553080.0
deu,1992,12926008.0
deu,1993,13242672.0
deu,1994,13581039.0
deu,1995,13908999.0
deu,1996,14225370.0
deu,1997,14536507.0
deu,1998,14867863.0
deu,1999,15217082.0
deu,2000,15566046.0
deu,2001,15866557.0
deu,2002,16093383.0
deu,2003,16296018.0
deu,2004,16489087.0
deu,2005,16680977.0
deu,2006,16922098.0
deu,2007,17172432.0
deu,2008,17415402.0
deu,2009,17556428.0
deu,2010,17741678.0
deu,2011,17981700.0
deu,2012,18208556.0
deu,2013,18415930.0
deu,2014,18647862.0
deu,2015,18885398.0
deu,2016,19145834.0
deu,2017,19417412.0
deu,2018,19707832.0
deu,2019,20002264.0
deu,2020,20254192.0
deu,2021,20509570.0
deu,2022,20761662.0
deu,2023,20997920.0
dji,1970,678.482971191406
dji,1971,702.920288085938
dji,1972,727.327575683594
dji,1973,756.488647460938
dji,1974,781.116027832031
dji,1975,809.734252929688
dji,1976,858.744262695313
dji,1977,879.271057128906
dji,1978,894.665588378906
dji,1979,933.818298339844
dji,1980,982.931762695313
dji,1981,1033.45385742188
dji,1982,1172.20812988281
dji,1983,1315.78210449219
dji,1984,1455.31665039063
dji,1985,1566.87048339844
dji,1986,1617.75134277344
dji,1987,1689.15246582031
dji,1988,1773.67211914063
dji,1989,1836.39868164063
dji,1990,1910.63854980469
dji,1991,2042.60119628906
dji,1992,2183.68408203125
dji,1993,2344.75170898438
dji,1994,2479.40673828125
dji,1995,2583.9013671875
dji,1996,2669.14526367188
dji,1997,2793.62573242188
dji,1998,2932.15356445313
dji,1999,2916.96801757813
dji,2000,2934.8115234375
dji,2001,2990.6787109375
dji,2002,3144.55395507813
dji,2003,3485.92114257813
dji,2004,3755.61767578125
dji,2005,4214.76513671875
dji,2006,5193.486328125
dji,2007,6222.56640625
dji,2008,7109.45751953125
dji,2009,7847.67578125
dji,2010,8165.55615234375
dji,2011,8661.0009765625
dji,2012,9273.6689453125
dji,2013,10522.9169921875
dji,2014,11998.88671875
dji,2015,13726.6396484375
dji,2016,15377.6201171875
dji,2017,16924.888671875
dji,2018,18541.298828125
dji,2019,20153.673828125
dji,2020,21765.05078125
dji,2021,23400.328125
dji,2022,25041.83203125
dji,2023,26701.884765625
dma,1970,954.441467285156
dma,1971,1043.56884765625
dma,1972,1101.90161132813
dma,1973,1131.13647460938
dma,1974,1124.20568847656
dma,1975,1156.19396972656
dma,1976,1183.23217773438
dma,1977,1211.49377441406
dma,1978,1251.41540527344
dma,1979,1284.4833984375
dma,1980,1411.13940429688
dma,1981,1488.63427734375
dma,1982,1552.08642578125
dma,1983,1602.33068847656
dma,1984,1704.30505371094
dma,1985,1757.31811523438
dma,1986,1783.15124511719
dma,1987,1822.59350585938
dma,1988,1924.02502441406
dma,1989,2068.75610351563
dma,1990,2214.46020507813
dma,1991,2347.201171875
dma,1992,2388.3564453125
dma,1993,2421.61328125
dma,1994,2457.27197265625
dma,1995,2540.37084960938
dma,1996,2609.40502929688
dma,1997,2696.52783203125
dma,1998,2760.96313476563
dma,1999,2830.61328125
dma,2000,2905.93579101563
dma,2001,2930.0419921875
dma,2002,2912.75268554688
dma,2003,2952.89916992188
dma,2004,3022.05493164063
dma,2005,3122.24365234375
dma,2006,3217.95825195313
dma,2007,3332.08984375
dma,2008,3490.353515625
dma,2009,3611.90600585938
dma,2010,3717.55786132813
dma,2011,3795.58959960938
dma,2012,3853.53271484375
dma,2013,3893.548828125
dma,2014,3966.41479492188
dma,2015,4008.2314453125
dma,2016,4091.27197265625
dma,2017,4183.02001953125
dma,2018,4540.01416015625
dma,2019,4757.74365234375
dma,2020,4909.50390625
dma,2021,5246.40966796875
dma,2022,5622.3720703125
dma,2023,6005.33837890625
dnk,1950,249153.03125
dnk,1951,252424.796875
dnk,1952,255796.171875
dnk,1953,262392.25
dnk,1954,269721.25
dnk,1955,274553.8125
dnk,1956,281464.0
dnk,1957,290126.21875
dnk,1958,296720.875
dnk,1959,310083.21875
dnk,1960,326669.90625
dnk,1961,343702.34375
dnk,1962,363157.53125
dnk,1963,378379.46875
dnk,1964,401231.03125
dnk,1965,426018.78125
dnk,1966,449362.46875
dnk,1967,473512.28125
dnk,1968,499421.84375
dnk,1969,531069.3125
dnk,1970,561704.0
dnk,1971,591877.625
dnk,1972,626006.375
dnk,1973,662231.5
dnk,1974,692905.125
dnk,1975,717066.1875
dnk,1976,748577.5
dnk,1977,778292.125
dnk,1978,807987.75
dnk,1979,836566.8125
dnk,1980,857977.25
dnk,1981,869215.875
dnk,1982,883462.625
dnk,1983,898960.8125
dnk,1984,918683.3125
dnk,1985,943833.0625
dnk,1986,976949.75
dnk,1987,1009280.5
dnk,1988,1035800.9375
dnk,1989,1062266.875
dnk,1990,1086174.5
dnk,1991,1106384.5
dnk,1992,1124261.375
dnk,1993,1138365.125
dnk,1994,1155446.625
dnk,1995,1177517.875
dnk,1996,1201826.375
dnk,1997,1231657.75
dnk,1998,1264165.625
dnk,1999,1293452.375
dnk,2000,1326453.125
dnk,2001,1356950.375
dnk,2002,1383305.0
dnk,2003,1409557.5
dnk,2004,1437368.0
dnk,2005,1468936.625
dnk,2006,1511146.875
dnk,2007,1551624.625
dnk,2008,1586665.75
dnk,2009,1606213.875
dnk,2010,1618737.5
dnk,2011,1631969.625
dnk,2012,1648097.125
dnk,2013,1665221.125
dnk,2014,1685668.875
dnk,2015,1708011.25
dnk,2016,1736334.75
dnk,2017,1767293.5
dnk,2018,1800689.875
dnk,2019,1831540.5
dnk,2020,1865610.875
dnk,2021,1909466.125
dnk,2022,1954784.75
dnk,2023,1990346.5
dom,1951,31227.015625
dom,1952,33359.7578125
dom,1953,34506.72265625
dom,1954,35486.5078125
dom,1955,37037.71484375
dom,1956,38775.640625
dom,1957,40609.11328125
dom,1958,42530.01953125
dom,1959,43565.6328125
dom,1960,44162.20703125
dom,1961,44004.84375
dom,1962,45107.24609375
dom,1963,47104.96484375
dom,1964,49723.875
dom,1965,50016.62109375
dom,1966,51917.07421875
dom,1967,53920.18359375
dom,1968,55842.171875
dom,1969,58956.1875
dom,1970,62892.078125
dom,1971,68845.703125
dom,1972,75857.9140625
dom,1973,84152.3359375
dom,1974,93109.109375
dom,1975,102995.390625
dom,1976,111664.3125
dom,1977,121292.515625
dom,1978,130678.578125
dom,1979,141565.109375
dom,1980,152936.140625
dom,1981,162900.375
dom,1982,168152.859375
dom,1983,173685.65625
dom,1984,178112.953125
dom,1985,181841.90625
dom,1986,188963.703125
dom,1987,200344.46875
dom,1988,213840.171875
dom,1989,228275.515625
dom,1990,242697.375
dom,1991,246952.921875
dom,1992,248855.234375
dom,1993,254728.609375
dom,1994,265213.375
dom,1995,276554.75
dom,1996,291678.59375
dom,1997,312406.90625
dom,1998,344392.5
dom,1999,369007.1875
dom,2000,398342.09375
dom,2001,424802.1875
dom,2002,452109.5
dom,2003,469090.53125
dom,2004,485265.03125
dom,2005,506542.375
dom,2006,535258.375
dom,2007,569244.625
dom,2008,606204.875
dom,2009,633923.3125
dom,2010,668872.1875
dom,2011,702308.6875
dom,2012,735416.25
dom,2013,766449.5
dom,2014,802075.4375
dom,2015,848719.8125
dom,2016,902956.875
dom,2017,955286.125
dom,2018,1016236.9375
dom,2019,1082148.5
dom,2020,1133589.875
dom,2021,1202378.125
dom,2022,1272652.375
dom,2023,1342092.875
dza,1960,279584.15625
dza,1961,291381.5
dza,1962,293013.21875
dza,1963,296558.21875
dza,1964,296793.125
dza,1965,297697.4375
dza,1966,295611.4375
dza,1967,298447.96875
dza,1968,304284.40625
dza,1969,313909.25
dza,1970,328473.4375
dza,1971,339993.125
dza,1972,353519.96875
dza,1973,369483.90625
dza,1974,391430.09375
dza,1975,420504.84375
dza,1976,452187.09375
dza,1977,492527.25
dza,1978,540478.1875
dza,1979,579894.0625
dza,1980,617574.0
dza,1981,655813.125
dza,1982,694753.5625
dza,1983,736297.125
dza,1984,779485.6875
dza,1985,823477.25
dza,1986,861902.125
dza,1987,887819.875
dza,1988,910729.5
dza,1989,936679.0
dza,1990,961178.25
dza,1991,976432.0
dza,1992,992773.6875
dza,1993,1007344.125
dza,1994,1022027.4375
dza,1995,1037938.8125
dza,1996,1054897.375
dza,1997,1071708.25
dza,1998,1090493.875
dza,1999,1110025.5
dza,2000,1131786.875
dza,2001,1156585.125
dza,2002,1185979.625
dza,2003,1217456.125
dza,2004,1252920.375
dza,2005,1291995.625
dza,2006,1334703.75
dza,2007,1385323.75
dza,2008,1446441.875
dza,2009,1515649.5
dza,2010,1588688.75
dza,2011,1662936.875
dza,2012,1740849.75
dza,2013,1828537.625
dza,2014,1923181.375
dza,2015,2024275.375
dza,2016,2127248.25
dza,2017,2231472.75
dza,2018,2337930.0
dza,2019,2442441.5
dza,2020,2541997.25
dza,2021,2659781.75
dza,2022,2775426.75
dza,2023,2906572.75
ecu,1950,114154.578125
ecu,1951,119933.015625
ecu,1952,124285.359375
ecu,1953,131473.9375
ecu,1954,141560.015625
ecu,1955,152172.453125
ecu,1956,162166.6875
ecu,1957,171437.5
ecu,1958,179748.765625
ecu,1959,189076.5
ecu,1960,199713.875
ecu,1961,210395.5
ecu,1962,219636.09375
ecu,1963,229023.5625
ecu,1964,239109.796875
ecu,1965,249059.09375
ecu,1966,259426.25
ecu,1967,273190.125
ecu,1968,287328.6875
ecu,1969,299306.90625
ecu,1970,312167.34375
ecu,1971,331629.71875
ecu,1972,347959.78125
ecu,1973,362438.09375
ecu,1974,379385.71875
ecu,1975,408829.6875
ecu,1976,437841.25
ecu,1977,469371.875
ecu,1978,504313.71875
ecu,1979,533150.1875
ecu,1980,561310.0
ecu,1981,589776.6875
ecu,1982,618657.3125
ecu,1983,639372.75
ecu,1984,658389.6875
ecu,1985,681122.1875
ecu,1986,704502.875
ecu,1987,727434.25
ecu,1988,743595.0
ecu,1989,757315.25
ecu,1990,768962.75
ecu,1991,783936.9375
ecu,1992,797760.25
ecu,1993,811931.9375
ecu,1994,826787.125
ecu,1995,840871.5625
ecu,1996,855305.375
ecu,1997,857733.4375
ecu,1998,860401.375
ecu,1999,854237.625
ecu,2000,855093.375
ecu,2001,857254.5
ecu,2002,867015.375
ecu,2003,876904.5
ecu,2004,886167.625
ecu,2005,899538.8125
ecu,2006,914583.1875
ecu,2007,930672.6875
ecu,2008,953534.25
ecu,2009,973864.5625
ecu,2010,999947.8125
ecu,2011,1035351.0625
ecu,2012,1078181.875
ecu,2013,1135102.375
ecu,2014,1190608.25
ecu,2015,1236218.375
ecu,2016,1265880.5
ecu,2017,1305187.25
ecu,2018,1342386.375
ecu,2019,1376518.25
ecu,2020,1391116.5
ecu,2021,1414991.875
ecu,2022,1444966.75
ecu,2023,1474124.875
egy,1950,52486.9140625
egy,1951,53933.19921875
egy,1952,55783.69921875
egy,1953,58186.76953125
egy,1954,60663.94140625
egy,1955,63209.14453125
egy,1956,64504.04296875
egy,1957,66020.6015625
egy,1958,67803.421875
egy,1959,70553.015625
egy,1960,73080.6796875
egy,1961,76630.75
egy,1962,81051.8046875
egy,1963,86999.9375
egy,1964,93490.6875
egy,1965,101304.09375
egy,1966,106449.6875
egy,1967,110040.78125
egy,1968,112890.4296875
egy,1969,118037.0625
egy,1970,123889.1875
egy,1971,127718.6171875
egy,1972,130540.0859375
egy,1973,136484.3125
egy,1974,148192.453125
egy,1975,162320.5
egy,1976,189769.078125
egy,1977,213921.40625
egy,1978,239983.578125
egy,1979,274071.09375
egy,1980,314943.875
egy,1981,356926.1875
egy,1982,403120.28125
egy,1983,449280.84375
egy,1984,507690.71875
egy,1985,567814.8125
egy,1986,624062.125
egy,1987,675102.8125
egy,1988,730720.1875
egy,1989,777017.125
egy,1990,823586.125
egy,1991,848232.5
egy,1992,867610.4375
egy,1993,883261.875
egy,1994,907107.375
egy,1995,941499.3125
egy,1996,979901.125
egy,1997,1030716.4375
egy,1998,1100985.75
egy,1999,1168339.5
egy,2000,1227996.0
egy,2001,1284927.375
egy,2002,1326982.0
egy,2003,1365606.375
egy,2004,1408146.25
egy,2005,1464887.75
egy,2006,1535896.25
egy,2007,1634637.125
egy,2008,1757192.25
egy,2009,1850340.0
egy,2010,1953124.0
egy,2011,2027839.25
egy,2012,2091820.5
egy,2013,2138536.5
egy,2014,2185379.5
egy,2015,2250247.0
egy,2016,2332186.5
egy,2017,2448521.25
egy,2018,2582630.5
egy,2019,2741249.0
egy,2020,2839437.75
egy,2021,2932152.5
egy,2022,3092952.0
egy,2023,3183219.25
esp,1950,725069.875
esp,1951,758898.5
esp,1952,785795.75
esp,1953,814487.875
esp,1954,857941.25
esp,1955,907008.25
esp,1956,962620.0
esp,1957,1020694.4375
esp,1958,1085497.25
esp,1959,1121714.375
esp,1960,1168611.875
esp,1961,1243904.625
esp,1962,1344088.75
esp,1963,1453337.0
esp,1964,1568090.875
esp,1965,1706229.5
esp,1966,1862722.75
esp,1967,2011165.75
esp,1968,2169864.75
esp,1969,2362908.75
esp,1970,2543293.5
esp,1971,2706798.75
esp,1972,2902922.25
esp,1973,3129103.5
esp,1974,3364063.0
esp,1975,3568344.75
esp,1976,3759460.0
esp,1977,3939188.25
