country,year,pop
cuw,2020,0.185018
cuw,2021,0.185315
cuw,2022,0.185345
cuw,2023,0.185427
cym,1970,0.010517
cym,1971,0.011098
cym,1972,0.011764
cym,1973,0.012438
cym,1974,0.013114
cym,1975,0.013788
cym,1976,0.014454
cym,1977,0.015105
cym,1978,0.015727
cym,1979,0.016351
cym,1980,0.017079
cym,1981,0.017905
cym,1982,0.01875
cym,1983,0.019598
cym,1984,0.020454
cym,1985,0.021324
cym,1986,0.022197
cym,1987,0.023073
cym,1988,0.023951
cym,1989,0.024874
cym,1990,0.025999
cym,1991,0.027294
cym,1992,0.028621
cym,1993,0.029976
cym,1994,0.031352
cym,1995,0.032743
cym,1996,0.034143
cym,1997,0.035543
cym,1998,0.036922
cym,1999,0.038284
cym,2000,0.039674
cym,2001,0.041089
cym,2002,0.042514
cym,2003,0.043934
cym,2004,0.045352
cym,2005,0.046788
cym,2006,0.048232
cym,2007,0.049687
cym,2008,0.051151
cym,2009,0.052618
cym,2010,0.054099
cym,2011,0.055606
cym,2012,0.057136
cym,2013,0.058655
cym,2014,0.06016
cym,2015,0.061642
cym,2016,0.0631
cym,2017,0.064535
cym,2018,0.065941
cym,2019,0.067327
cym,2020,0.068684
cym,2021,0.070108
cym,2022,0.071591
cym,2023,0.073038
cyp,1950,0.520400772353124
cyp,1951,0.528828301116535
cyp,1952,0.535149002630421
cyp,1953,0.542523070676503
cyp,1954,0.550950630834959
cyp,1955,0.558324698881041
cyp,1956,0.564645400394927
cyp,1957,0.575179819197952
cyp,1958,0.587821159435635
cyp,1959,0.597302086126287
cyp,1960,0.603622787640173
cyp,1961,0.609627403846294
cyp,1962,0.606783075607027
cyp,1963,0.61341979963859
cyp,1964,0.617844240466239
cyp,1965,0.622374043063144
cyp,1966,0.626798546680882
cyp,1967,0.631433648256952
cyp,1968,0.636595558679299
cyp,1969,0.641968067059977
cyp,1970,0.647446
cyp,1971,0.65405
cyp,1972,0.661063
cyp,1973,0.665937
cyp,1974,0.5205
cyp,1975,0.5022
cyp,1976,0.4979
cyp,1977,0.4975
cyp,1978,0.4996
cyp,1979,0.5032
cyp,1980,0.5086
cyp,1981,0.515
cyp,1982,0.5208
cyp,1983,0.5276
cyp,1984,0.5348
cyp,1985,0.5411
cyp,1986,0.5475
cyp,1987,0.5535
cyp,1988,0.5593
cyp,1989,0.5675
cyp,1990,0.5794
cyp,1991,0.5949
cyp,1992,0.6106
cyp,1993,0.6258
cyp,1994,0.639
cyp,1995,0.6507
cyp,1996,0.6609
cyp,1997,0.6704
cyp,1998,0.6789
cyp,1999,0.6864
cyp,2000,0.6936
cyp,2001,0.7013
cyp,2002,0.7096
cyp,2003,0.717836
cyp,2004,0.72798
cyp,2005,0.73854
cyp,2006,0.750965
cyp,2007,0.767125
cyp,2008,0.786632
cyp,2009,0.808035
cyp,2010,0.829446
cyp,2011,0.850881
cyp,2012,0.863945
cyp,2013,0.86193
cyp,2014,0.852504
cyp,2015,0.8477
cyp,2016,0.8516
cyp,2017,0.859519
cyp,2018,0.870068
cyp,2019,0.875899
cyp,2020,0.888005
cyp,2021,0.896007
cyp,2022,0.904705
cyp,2023,0.913951
cze,1990,10.301988
cze,1991,10.304426
cze,1992,10.312448
cze,1993,10.320398
cze,1994,10.322329
cze,1995,10.312042
cze,1996,10.296128
cze,1997,10.280051
cze,1998,10.265426
cze,1999,10.251378
cze,2000,10.236804
cze,2001,10.231936
cze,2002,10.239468
cze,2003,10.248912
cze,2004,10.26145
cze,2005,10.280153
cze,2006,10.304588
cze,2007,10.337543
cze,2008,10.378292
cze,2009,10.420985
cze,2010,10.464035
cze,2011,10.495511
cze,2012,10.507335
cze,2013,10.511163
cze,2014,10.517226
cze,2015,10.524416
cze,2016,10.531948
cze,2017,10.541342
cze,2018,10.548937
cze,2019,10.554875
cze,2020,10.550129
cze,2021,10.530683
cze,2022,10.673213
cze,2023,10.809716
deu,1950,68.4075791471299
deu,1951,68.7457352509051
deu,1952,69.1189075192724
deu,1953,69.5150904100859
deu,1954,69.9302820759636
deu,1955,70.3584797458328
deu,1956,70.8016843433842
deu,1957,71.2648981778454
deu,1958,71.7551244821349
deu,1959,72.2803669510164
deu,1960,72.8486292792539
deu,1961,73.458911005002
deu,1962,74.1032084334967
deu,1963,74.7585109422917
deu,1964,75.3978060615589
deu,1965,75.9990836306976
deu,1966,76.5543399549438
deu,1967,77.062574572452
deu,1968,77.5137828647674
deu,1969,77.8969597515895
deu,1970,78.205102
deu,1971,78.345872
deu,1972,78.719918
deu,1973,78.966971
deu,1974,78.996693
deu,1975,78.701865
deu,1976,78.364505
deu,1977,78.185559
deu,1978,78.11536
deu,1979,78.147901
deu,1980,78.315375
deu,1981,78.44804
deu,1982,78.393674
deu,1983,78.224133
deu,1984,77.998198
deu,1985,77.863424
deu,1986,77.923807
deu,1987,78.062324
deu,1988,78.385992
deu,1989,79.007065
deu,1990,79.707959
deu,1991,80.303196
deu,1992,80.934898
deu,1993,81.486773
deu,1994,81.773617
deu,1995,82.01989
deu,1996,82.263189
deu,1997,82.389638
deu,1998,82.011939
deu,1999,81.678287
deu,2000,81.797258
deu,2001,81.933885
deu,2002,82.068326
deu,2003,82.111615
deu,2004,82.092708
deu,2005,82.046731
deu,2006,81.701971
deu,2007,81.298542
deu,2008,81.110777
deu,2009,80.935283
deu,2010,80.830924
deu,2011,80.857874
deu,2012,80.91639
deu,2013,81.041582
deu,2014,81.37608
deu,2015,82.07755
deu,2016,82.760102
deu,2017,83.104007
deu,2018,83.368505
deu,2019,83.559186
deu,2020,83.628708
deu,2021,83.697083
deu,2022,84.086227
deu,2023,84.548231
dji,1970,0.145175
dji,1971,0.155136
dji,1972,0.166256
dji,1973,0.178449
dji,1974,0.192613
dji,1975,0.209908
dji,1976,0.230737
dji,1977,0.254613
dji,1978,0.280031
dji,1979,0.304513
dji,1980,0.325815
dji,1981,0.343047
dji,1982,0.35688
dji,1983,0.369553
dji,1984,0.384053
dji,1985,0.402687
dji,1986,0.426341
dji,1987,0.454399
dji,1988,0.484523
dji,1989,0.523355
dji,1990,0.579538
dji,1991,0.631092
dji,1992,0.62601
dji,1993,0.614245
dji,1994,0.62671
dji,1995,0.633074
dji,1996,0.648348
dji,1997,0.671817
dji,1998,0.699352
dji,1999,0.724218
dji,2000,0.747318
dji,2001,0.771313
dji,2002,0.795574
dji,2003,0.813519
dji,2004,0.826124
dji,2005,0.839167
dji,2006,0.855764
dji,2007,0.874528
dji,2008,0.892734
dji,2009,0.911527
dji,2010,0.930251
dji,2011,0.948558
dji,2012,0.966747
dji,2013,0.984824
dji,2014,1.002717
dji,2015,1.020313
dji,2016,1.037653
dji,2017,1.054841
dji,2018,1.071882
dji,2019,1.088709
dji,2020,1.105188
dji,2021,1.121248
dji,2022,1.137096
dji,2023,1.152944
dma,1970,0.068908
dma,1971,0.069532
dma,1972,0.07006
dma,1973,0.070585
dma,1974,0.071091
dma,1975,0.07157
dma,1976,0.072017
dma,1977,0.072406
dma,1978,0.072724
dma,1979,0.072959
dma,1980,0.073083
dma,1981,0.072986
dma,1982,0.072688
dma,1983,0.072365
dma,1984,0.072056
dma,1985,0.071744
dma,1986,0.071406
dma,1987,0.071023
dma,1988,0.070608
dma,1989,0.070153
dma,1990,0.069627
dma,1991,0.069296
dma,1992,0.069325
dma,1993,0.069433
dma,1994,0.069477
dma,1995,0.069469
dma,1996,0.06941
dma,1997,0.069299
dma,1998,0.069124
dma,1999,0.06887
dma,2000,0.068511
dma,2001,0.068288
dma,2002,0.068367
dma,2003,0.068531
dma,2004,0.068649
dma,2005,0.068734
dma,2006,0.068806
dma,2007,0.068847
dma,2008,0.068854
dma,2009,0.068864
dma,2010,0.068859
dma,2011,0.069053
dma,2012,0.069118
dma,2013,0.069715
dma,2014,0.070373
dma,2015,0.07041
dma,2016,0.069606
dma,2017,0.068496
dma,2018,0.068174
dma,2019,0.06788
dma,2020,0.067573
dma,2021,0.067202
dma,2022,0.066826
dma,2023,0.06651
dnk,1950,4.27092262050725
dnk,1951,4.30354198337267
dnk,1952,4.33392168263565
dnk,1953,4.36920079503786
dnk,1954,4.4059204064273
dnk,1955,4.43891980163061
dnk,1956,4.46639037003593
dnk,1957,4.48774990400889
dnk,1958,4.51505024462922
dnk,1959,4.54655382873592
dnk,1960,4.58091695353322
dnk,1961,4.60973360887694
dnk,1962,4.64681513312016
dnk,1963,4.6834942140846
dnk,1964,4.72008555859963
dnk,1965,4.75801393031101
dnk,1966,4.79741331803548
dnk,1967,4.83871239062095
dnk,1968,4.86721195499264
dnk,1969,4.89059848704393
dnk,1970,4.928668
dnk,1971,4.963062
dnk,1972,4.991573
dnk,1973,5.021756
dnk,1974,5.045632
dnk,1975,5.0604
dnk,1976,5.072805
dnk,1977,5.088572
dnk,1978,5.104343
dnk,1979,5.116859
dnk,1980,5.123081
dnk,1981,5.121629
dnk,1982,5.117894
dnk,1983,5.114467
dnk,1984,5.111831
dnk,1985,5.11388
dnk,1986,5.120688
dnk,1987,5.127132
dnk,1988,5.12964
dnk,1989,5.132715
dnk,1990,5.141025
dnk,1991,5.154345
dnk,1992,5.171367
dnk,1993,5.188637
dnk,1994,5.20619
dnk,1995,5.23336
dnk,1996,5.263068
dnk,1997,5.285035
dnk,1998,5.304262
dnk,1999,5.32181
dnk,2000,5.339658
dnk,2001,5.358828
dnk,2002,5.375959
dnk,2003,5.39062
dnk,2004,5.404598
dnk,2005,5.419555
dnk,2006,5.43742
dnk,2007,5.461607
dnk,2008,5.493764
dnk,2009,5.523173
dnk,2010,5.547863
dnk,2011,5.570849
dnk,2012,5.591917
dnk,2013,5.615333
dnk,2014,5.643794
dnk,2015,5.683701
dnk,2016,5.728201
dnk,2017,5.765168
dnk,2018,5.793824
dnk,2019,5.814618
dnk,2020,5.83153
dnk,2021,5.856776
dnk,2022,5.902904
dnk,2023,5.948136
dom,1951,2.40629049997472
dom,1952,2.47812813744173
dom,1953,2.5552896373772
dom,1954,2.63706164157787
dom,1955,2.722734586299
dom,1956,2.81278135593463
dom,1957,2.90767720641542
dom,1958,3.00670996530637
dom,1959,3.10916840878714
dom,1960,3.21434344742032
dom,1961,3.32283389419234
dom,1962,3.43511192203631
dom,1963,3.55028061581764
dom,1964,3.66743974025058
dom,1965,3.78568906004934
dom,1966,3.90556359386639
dom,1967,4.02766357761012
dom,1968,4.15118648330185
dom,1969,4.2753293086556
dom,1970,4.39929
dom,1971,4.524234
dom,1972,4.651883
dom,1973,4.782227
dom,1974,4.914197
dom,1975,5.046776
dom,1976,5.180404
dom,1977,5.315443
dom,1978,5.451882
dom,1979,5.58969
dom,1980,5.729037
dom,1981,5.868453
dom,1982,6.007114
dom,1983,6.147248
dom,1984,6.28904
dom,1985,6.430404
dom,1986,6.571208
dom,1987,6.712515
dom,1988,6.855734
dom,1989,7.002295
dom,1990,7.151166
dom,1991,7.299853
dom,1992,7.447474
dom,1993,7.594572
dom,1994,7.741694
dom,1995,7.888115
dom,1996,8.032894
dom,1997,8.174078
dom,1998,8.310362
dom,1999,8.446208
dom,2000,8.58419
dom,2001,8.720283
dom,2002,8.852235
dom,2003,8.98062
dom,2004,9.104892
dom,2005,9.225034
dom,2006,9.341183
dom,2007,9.455658
dom,2008,9.57313
dom,2009,9.695265
dom,2010,9.820175
dom,2011,9.945621
dom,2012,10.070411
dom,2013,10.193833
dom,2014,10.315528
dom,2015,10.434829
dom,2016,10.55143
dom,2017,10.666843
dom,2018,10.782053
dom,2019,10.894043
dom,2020,11.0083
dom,2021,11.123476
dom,2022,11.230734
dom,2023,11.331265
dza,1960,10.7933039433868
dza,1961,11.0033970245134
dza,1962,10.8839832821936
dza,1963,11.1530218020367
dza,1964,11.4893871786826
dza,1965,11.8358964960973
dza,1966,12.2079472958491
dza,1967,12.6248263692368
dza,1968,13.0064927303665
dza,1969,13.3844679840377
dza,1970,13.783719
dza,1971,14.098936
dza,1972,14.427072
dza,1973,14.771147
dza,1974,15.133502
dza,1975,15.678596
dza,1976,16.40917
dza,1977,17.015994
dza,1978,17.506974
dza,1979,18.036655
dza,1980,18.607174
dza,1981,19.220704
dza,1982,19.872348
dza,1983,20.558115
dza,1984,21.271969
dza,1985,22.008544
dza,1986,22.745499
dza,1987,23.443624
dza,1988,24.109536
dza,1989,24.754485
dza,1990,25.37581
dza,1991,25.987928
dza,1992,26.628568
dza,1993,27.277048
dza,1994,27.887279
dza,1995,28.470191
dza,1996,29.033044
dza,1997,29.579301
dza,1998,30.054133
dza,1999,30.474354
dza,2000,30.903893
dza,2001,31.331221
dza,2002,31.750835
dza,2003,32.175818
dza,2004,32.628286
dza,2005,33.109249
dza,2006,33.623506
dza,2007,34.189416
dza,2008,34.816961
dza,2009,35.490445
dza,2010,36.188236
dza,2011,36.903376
dza,2012,37.646166
dza,2013,38.414171
dza,2014,39.205031
dza,2015,40.019529
dza,2016,40.850721
dza,2017,41.689299
dza,2018,42.505035
dza,2019,43.294546
dza,2020,44.042091
dza,2021,44.761099
dza,2022,45.477389
dza,2023,46.164219
ecu,1950,3.49217601114538
ecu,1951,3.58393971501072
ecu,1952,3.67789910898264
ecu,1953,3.77515203352936
ecu,1954,3.8763713286055
ecu,1955,3.98223131673629
ecu,1956,4.09228376741211
ecu,1957,4.20607748498214
ecu,1958,4.32428827454221
ecu,1959,4.44759119990282
ecu,1960,4.5766613248745
ecu,1961,4.71164196461467
ecu,1962,4.85208340604313
ecu,1963,4.99777117061392
ecu,1964,5.1484892972105
ecu,1965,5.30402478985753
ecu,1966,5.46452046952222
ecu,1967,5.63012063974242
ecu,1968,5.80060785683098
ecu,1969,5.97576863062235
ecu,1970,6.155387
ecu,1971,6.340052
ecu,1972,6.529034
ecu,1973,6.722033
ecu,1974,6.918573
ecu,1975,7.118251
ecu,1976,7.320912
ecu,1977,7.526819
ecu,1978,7.736167
ecu,1979,7.948869
ecu,1980,8.165877
ecu,1981,8.38691
ecu,1982,8.611298
ecu,1983,8.840417
ecu,1984,9.074782
ecu,1985,9.311154
ecu,1986,9.545998
ecu,1987,9.77929
ecu,1988,10.010808
ecu,1989,10.241852
ecu,1990,10.473673
ecu,1991,10.70238
ecu,1992,10.930128
ecu,1993,11.154274
ecu,1994,11.372197
ecu,1995,11.590514
ecu,1996,11.81095
ecu,1997,12.031127
ecu,1998,12.251184
ecu,1999,12.470795
ecu,2000,12.689206
ecu,2001,12.91074
ecu,2002,13.138472
ecu,2003,13.372306
ecu,2004,13.608701
ecu,2005,13.846163
ecu,2006,14.086131
ecu,2007,14.328773
ecu,2008,14.575202
ecu,2009,14.825954
ecu,2010,15.076695
ecu,2011,15.326227
ecu,2012,15.572194
ecu,2013,15.807128
ecu,2014,16.035124
ecu,2015,16.266225
ecu,2016,16.505139
ecu,2017,16.759519
ecu,2018,17.049547
ecu,2019,17.340021
ecu,2020,17.546065
ecu,2021,17.682454
ecu,2022,17.823897
ecu,2023,17.980083
egy,1950,21.8606097252469
egy,1951,22.3832094757567
egy,1952,22.9183016270716
egy,1953,23.4661871298014
egy,1954,24.0271708685509
egy,1955,24.6015655959145
egy,1956,25.1896899654792
egy,1957,25.7918744328167
egy,1958,26.4084553544908
egy,1959,27.0397769550554
egy,1960,27.686187393059
egy,1961,28.3835883059593
egy,1962,29.0543777103584
egy,1963,29.721978611891
egy,1964,30.4566619944589
egy,1965,31.2116349557238
egy,1966,31.9554235694878
egy,1967,32.6719594335819
egy,1968,33.34918288664
egy,1969,33.9971983945628
egy,1970,34.62399
egy,1971,35.433368
egy,1972,36.258328
egy,1973,37.102043
egy,1974,37.969667
egy,1975,38.875327
egy,1976,39.795557
egy,1977,40.74887
egy,1978,41.761431
egy,1979,42.818628
egy,1980,43.950413
egy,1981,45.147224
egy,1982,46.407611
egy,1983,47.786402
egy,1984,49.247334
egy,1985,50.734968
egy,1986,52.206295
egy,1987,53.674435
egy,1988,55.187681
egy,1989,56.710642
egy,1990,58.396618
egy,1991,60.028997
egy,1992,61.48066
egy,1993,62.915681
egy,1994,64.285589
egy,1995,65.652622
egy,1996,67.028048
egy,1997,68.43174
egy,1998,69.943294
egy,1999,71.520954
egy,2000,73.083284
egy,2001,74.652029
egy,2002,76.239137
egy,2003,77.853548
egy,2004,79.477443
egy,2005,81.101004
egy,2006,82.700403
egy,2007,84.276225
egy,2008,85.864789
egy,2009,87.501636
egy,2010,89.196072
egy,2011,91.093059
egy,2012,93.161001
egy,2013,95.333553
egy,2014,97.528654
egy,2015,99.597342
egy,2016,101.644589
egy,2017,103.696057
egy,2018,105.682094
egy,2019,107.553158
egy,2020,109.315124
egy,2021,110.957008
egy,2022,112.61825
egy,2023,114.535772
esp,1950,28.0101476903608
esp,1951,28.2447517089075
esp,1952,28.4961373622851
esp,1953,28.7499179443772
esp,1954,29.0057203184363
esp,1955,29.2635654258107
esp,1956,29.5234723040895
esp,1957,29.7854504720672
esp,1958,30.0495265823686
esp,1959,30.3157139613061
esp,1960,30.583519535321
esp,1961,30.8457318656451
esp,1962,31.0994191635503
esp,1963,31.3706819637539
esp,1964,31.6811241224169
esp,1965,32.024126269794
esp,1966,32.3909006547359
esp,1967,32.7884473987712
esp,1968,33.1767418744822
esp,1969,33.5029128892965
esp,1970,33.812723
esp,1971,34.157451
esp,1972,34.539867
esp,1973,34.926524
esp,1974,35.361762
esp,1975,35.795769
esp,1976,36.17628
esp,1977,36.55127
esp,1978,36.904967
esp,1979,37.230372
esp,1980,37.537565
esp,1981,37.812713
esp,1982,38.047101
esp,1983,38.253244
esp,1984,38.437482
esp,1985,38.601321
esp,1986,38.735705
esp,1987,38.85201
esp,1988,38.952264
esp,1989,39.029558
esp,1990,39.084979
esp,1991,39.201759
esp,1992,39.420346
esp,1993,39.651621
esp,1994,39.858721
esp,1995,40.052738
esp,1996,40.237372
esp,1997,40.423826
esp,1998,40.61744
esp,1999,40.812857
esp,2000,41.019774
esp,2001,41.245599
esp,2002,41.755704
esp,2003,42.506543
esp,2004,43.234566
esp,2005,43.958885
esp,2006,44.695448
esp,2007,45.516507
esp,2008,46.235054
esp,2009,46.63518
esp,2010,46.840471
esp,2011,46.998043
esp,2012,47.018323
esp,2013,46.860389
esp,2014,46.720188
esp,2015,46.683686
esp,2016,46.732771
esp,2017,46.868596
esp,2018,47.092821
esp,2019,47.435119
esp,2020,47.679489
esp,2021,47.735664
esp,2022,47.828382
esp,2023,47.911579
est,1990,1.570303
est,1991,1.565383
est,1992,1.540212
est,1993,1.504342
est,1994,1.475714
est,1995,1.452777
est,1996,1.434651
est,1997,1.421496
est,1998,1.411203
est,1999,1.403578
est,2000,1.396997
est,2001,1.388171
est,2002,1.379435
est,2003,1.37085
est,2004,1.362676
est,2005,1.354848
est,2006,1.34688
est,2007,1.340705
est,2008,1.337074
est,2009,1.334528
est,2010,1.331448
est,2011,1.327358
est,2012,1.322616
est,2013,1.317919
est,2014,1.314452
est,2015,1.314576
est,2016,1.315849
est,2017,1.317425
est,2018,1.321965
est,2019,1.326822
est,2020,1.329669
est,2021,1.331749
est,2022,1.350091
est,2023,1.367196
eth,1950,19.0885085818235
eth,1951,19.4072206373683
eth,1952,19.7379373620795
eth,1953,20.0810900722427
eth,1954,20.4371281308499
eth,1955,20.80652075227
eth,1956,21.189769634944
eth,1957,21.587385500666
eth,1958,21.9999097506309
eth,1959,22.4264797522679
eth,1960,22.8676044227005
eth,1961,23.3219320636115
eth,1962,23.7917257319965
eth,1963,24.2783461495259
eth,1964,24.7823473500894
eth,1965,25.300766064479
eth,1966,25.8377422071668
eth,1967,26.3604975451293
eth,1968,26.9196440667573
eth,1969,27.4031586460974
eth,1970,27.8821308694103
eth,1971,28.6529012064161
eth,1972,29.4274156842985
eth,1973,30.2192199602665
eth,1974,31.0090063898193
eth,1975,31.7748107530905
eth,1976,32.5869009070873
eth,1977,33.2310120603924
eth,1978,33.8132844689253
eth,1979,34.3359814965357
eth,1980,34.5587952817478
eth,1981,35.4407783032327
eth,1982,36.8244992194591
eth,1983,37.8604926422839
eth,1984,38.8487722452422
eth,1985,39.9444897021237
eth,1986,41.1268748133978
eth,1987,42.5327383332517
eth,1988,44.2018464136611
eth,1989,45.9066839941634
eth,1990,47.609755
eth,1991,49.717198
eth,1992,51.853747
eth,1993,53.708891
eth,1994,55.611508
eth,1995,57.537335
eth,1996,59.467635
eth,1997,61.404539
eth,1998,63.363524
eth,1999,65.374561
eth,2000,67.411494
eth,2001,69.487762
eth,2002,71.635517
eth,2003,73.832663
eth,2004,76.077206
eth,2005,78.36747
eth,2006,80.70349
eth,2007,83.103217
eth,2008,85.543668
eth,2009,88.007636
eth,2010,90.538514
eth,2011,93.14997
eth,2012,95.798767
eth,2013,98.438751
eth,2014,101.11561
eth,2015,103.867135
eth,2016,106.718162
eth,2017,109.666481
eth,2018,112.664152
eth,2019,115.737383
eth,2020,118.917671
eth,2021,122.138588
eth,2022,125.384287
eth,2023,128.691692
fin,1950,4.00889839907523
fin,1951,4.04729807850488
fin,1952,4.09049807549094
fin,1953,4.13939818135447
fin,1954,4.1868982939384
fin,1955,4.23489813164394
fin,1956,4.28169824758808
fin,1957,4.32399797641615
fin,1958,4.35979794080481
fin,1959,4.39469811387243
fin,1960,4.4295978101031
fin,1961,4.46100181466733
fin,1962,4.49144117808557
fin,1963,4.52330723765249
fin,1964,4.54854192578233
fin,1965,4.56373013625288
fin,1966,4.58086717933027
fin,1967,4.60574185556431
fin,1968,4.62646709667607
fin,1969,4.62378298149527
fin,1970,4.606305
fin,1971,4.612127
fin,1972,4.639548
fin,1973,4.665914
fin,1974,4.690355
fin,1975,4.711168
fin,1976,4.725337
fin,1977,4.738584
fin,1978,4.752246
fin,1979,4.764439
fin,1980,4.77935
fin,1981,4.799848
fin,1982,4.826882
fin,1983,4.855788
fin,1984,4.881825
fin,1985,4.902261
fin,1986,4.918255
fin,1987,4.932257
fin,1988,4.946628
fin,1989,4.964526
fin,1990,4.986575
fin,1991,5.01388
fin,1992,5.042148
fin,1993,5.06659
fin,1994,5.088458
fin,1995,5.107922
fin,1996,5.124717
fin,1997,5.139925
fin,1998,5.153548
fin,1999,5.165516
fin,2000,5.176202
fin,2001,5.187971
fin,2002,5.200546
fin,2003,5.212955
fin,2004,5.228148
fin,2005,5.246082
fin,2006,5.266247
fin,2007,5.28871
fin,2008,5.313377
fin,2009,5.338856
fin,2010,5.36335
fin,2011,5.388241
fin,2012,5.413971
fin,2013,5.439053
fin,2014,5.461684
fin,2015,5.479717
fin,2016,5.495469
fin,2017,5.508396
fin,2018,5.515736
fin,2019,5.521759
fin,2020,5.529612
fin,2021,5.541075
fin,2022,5.569299
fin,2023,5.601185
fji,1960,0.401039790386835
fji,1961,0.415324766106124
fji,1962,0.43011850987824
fji,1963,0.444989735645978
fji,1964,0.459459240055234
fji,1965,0.472506478875818
fji,1966,0.483268910378415
fji,1967,0.494484019046028
fji,1968,0.504679555806533
fji,1969,0.51589463408905
fji,1970,0.531188
fji,1971,0.541121
fji,1972,0.550499
fji,1973,0.559222
fji,1974,0.567489
fji,1975,0.575906
fji,1976,0.585534
fji,1977,0.597805
fji,1978,0.612091
fji,1979,0.626862
fji,1980,0.641975
fji,1981,0.657471
fji,1982,0.673414
fji,1983,0.689835
fji,1984,0.706716
fji,1985,0.723761
fji,1986,0.739306
fji,1987,0.75054
fji,1988,0.758697
fji,1989,0.766321
fji,1990,0.773316
fji,1991,0.779656
fji,1992,0.785346
fji,1993,0.790369
fji,1994,0.794771
fji,1995,0.798746
fji,1996,0.803789
fji,1997,0.812139
fji,1998,0.822258
fji,1999,0.831828
fji,2000,0.840909
fji,2001,0.849596
fji,2002,0.858049
fji,2003,0.866286
fji,2004,0.874366
fji,2005,0.882379
fji,2006,0.890365
fji,2007,0.897832
fji,2008,0.903399
fji,2009,0.907239
fji,2010,0.910419
fji,2011,0.912989
fji,2012,0.914918
fji,2013,0.916352
fji,2014,0.917585
fji,2015,0.918578
fji,2016,0.919166
fji,2017,0.918759
fji,2018,0.91718
fji,2019,0.914899
fji,2020,0.914963
fji,2021,0.916711
fji,2022,0.919422
fji,2023,0.924145
fra,1950,42.5903941539223
fra,1951,42.9351446594794
fra,1952,43.2574149253536
fra,1953,43.56940610832
fra,1954,43.8965102180152
fra,1955,44.2934700580594
fra,1956,44.7336899343862
fra,1957,45.2294627130605
fra,1958,45.7318729515901
fra,1959,46.2075193623552
fra,1960,46.6636546216973
fra,1961,47.2085950434109
fra,1962,48.1709044433883
fra,1963,48.8824347901769
fra,1964,49.4413417724958
fra,1965,49.886983960587
fra,1966,50.3409029120902
fra,1967,50.7370182624235
fra,1968,51.1216814151824
fra,1969,51.55829023822
fra,1970,52.007169
fra,1971,52.499553
fra,1972,52.962356
fra,1973,53.392161
fra,1974,53.746571
fra,1975,54.002853
fra,1976,54.232383
fra,1977,54.486467
fra,1978,54.73403
fra,1979,54.979851
fra,1980,55.274184
fra,1981,55.603353
fra,1982,55.951076
fra,1983,56.284239
fra,1984,56.600527
fra,1985,56.921294
fra,1986,57.237984
fra,1987,57.565186
fra,1988,57.910872
fra,1989,58.26677
fra,1990,58.604902
fra,1991,58.919182
fra,1992,59.235822
fra,1993,59.515843
fra,1994,59.747877
fra,1995,59.973548
fra,1996,60.195176
fra,1997,60.416198
fra,1998,60.657507
fra,1999,60.987091
fra,2000,61.404918
fra,2001,61.843576
fra,2002,62.281563
fra,2003,62.710292
fra,2004,63.156878
fra,2005,63.617228
fra,2006,64.060149
fra,2007,64.470141
fra,2008,64.842856
fra,2009,65.186042
fra,2010,65.510017
fra,2011,65.836675
fra,2012,66.16917
fra,2013,66.513021
fra,2014,66.841142
fra,2015,67.080971
fra,2016,67.260373
fra,2017,67.469032
fra,2018,67.706406
fra,2019,67.917133
fra,2020,68.104157
fra,2021,68.291492
fra,2022,68.48668
fra,2023,68.655641
gab,1960,0.516439844165717
gab,1961,0.521629683660166
gab,1962,0.527623133691864
gab,1963,0.534218696346651
gab,1964,0.541438388351577
gab,1965,0.549305365229915
gab,1966,0.55756488171667
gab,1967,0.566231949216646
gab,1968,0.575320543865353
gab,1969,0.583321864189456
gab,1970,0.595846
gab,1971,0.608348
gab,1972,0.62096
gab,1973,0.633995
gab,1974,0.647691
gab,1975,0.662197
gab,1976,0.677628
gab,1977,0.693984
gab,1978,0.711245
gab,1979,0.729375
gab,1980,0.748389
gab,1981,0.768385
gab,1982,0.789286
gab,1983,0.811005
gab,1984,0.833501
gab,1985,0.856726
gab,1986,0.880705
gab,1987,0.905479
gab,1988,0.93102
gab,1989,0.957138
gab,1990,0.983734
gab,1991,1.010818
gab,1992,1.03838
gab,1993,1.066405
gab,1994,1.09472
gab,1995,1.123213
gab,1996,1.152015
gab,1997,1.181439
gab,1998,1.211736
gab,1999,1.243016
gab,2000,1.275572
gab,2001,1.309589
gab,2002,1.345135
gab,2003,1.38235
gab,2004,1.421609
gab,2005,1.463495
gab,2006,1.508337
gab,2007,1.556237
gab,2008,1.607175
gab,2009,1.661556
gab,2010,1.719879
gab,2011,1.781985
gab,2012,1.846889
gab,2013,1.913059
gab,2014,1.978399
gab,2015,2.040989
gab,2016,2.100306
gab,2017,2.1569
gab,2018,2.212318
gab,2019,2.267706
gab,2020,2.322539
gab,2021,2.376722
gab,2022,2.430747
gab,2023,2.484789
gbr,1950,50.1556530972022
gbr,1951,50.3187482885271
gbr,1952,50.4588277063044
gbr,1953,50.6219190807514
gbr,1954,50.7940182869683
gbr,1955,50.9751215080773
gbr,1956,51.2132565182987
gbr,1957,51.4593993382884
gbr,1958,51.6815263627289
gbr,1959,51.9857009938327
gbr,1960,52.4019391591583
gbr,1961,52.8371853762696
gbr,1962,53.3224632284823
gbr,1963,53.6556537651431
gbr,1964,54.0218641122451
gbr,1965,54.3810666715804
gbr,1966,54.674237243789
