country,year,i_xr
cri,1984,Market-based
cri,1985,Market-based
cri,1986,Market-based
cri,1987,Market-based
cri,1988,Market-based
cri,1989,Market-based
cri,1990,Market-based
cri,1991,Market-based
cri,1992,Market-based
cri,1993,Market-based
cri,1994,Market-based
cri,1995,Market-based
cri,1996,Market-based
cri,1997,Market-based
cri,1998,Market-based
cri,1999,Market-based
cri,2000,Market-based
cri,2001,Market-based
cri,2002,Market-based
cri,2003,Market-based
cri,2004,Market-based
cri,2005,Market-based
cri,2006,Market-based
cri,2007,Market-based
cri,2008,Market-based
cri,2009,Market-based
cri,2010,Market-based
cri,2011,Market-based
cri,2012,Market-based
cri,2013,Market-based
cri,2014,Market-based
cri,2015,Market-based
cri,2016,Market-based
cri,2017,Market-based
cuw,2005,Market-based
cuw,2006,Market-based
cuw,2007,Market-based
cuw,2008,Market-based
cuw,2009,Market-based
cuw,2010,Market-based
cuw,2011,Market-based
cuw,2012,Market-based
cuw,2013,Market-based
cuw,2014,Market-based
cuw,2015,Market-based
cuw,2016,Market-based
cuw,2017,Market-based
cym,1970,Market-based
cym,1971,Market-based
cym,1972,Market-based
cym,1973,Market-based
cym,1974,Market-based
cym,1975,Market-based
cym,1976,Market-based
cym,1977,Market-based
cym,1978,Market-based
cym,1979,Market-based
cym,1980,Market-based
cym,1981,Market-based
cym,1982,Market-based
cym,1983,Market-based
cym,1984,Market-based
cym,1985,Market-based
cym,1986,Market-based
cym,1987,Market-based
cym,1988,Market-based
cym,1989,Market-based
cym,1990,Market-based
cym,1991,Market-based
cym,1992,Market-based
cym,1993,Market-based
cym,1994,Market-based
cym,1995,Market-based
cym,1996,Market-based
cym,1997,Market-based
cym,1998,Market-based
cym,1999,Market-based
cym,2000,Market-based
cym,2001,Market-based
cym,2002,Market-based
cym,2003,Market-based
cym,2004,Market-based
cym,2005,Market-based
cym,2006,Market-based
cym,2007,Market-based
cym,2008,Market-based
cym,2009,Market-based
cym,2010,Market-based
cym,2011,Market-based
cym,2012,Market-based
cym,2013,Market-based
cym,2014,Market-based
cym,2015,Market-based
cym,2016,Market-based
cym,2017,Market-based
cyp,1950,Market-based
cyp,1951,Market-based
cyp,1952,Market-based
cyp,1953,Market-based
cyp,1954,Market-based
cyp,1955,Market-based
cyp,1956,Market-based
cyp,1957,Market-based
cyp,1958,Market-based
cyp,1959,Market-based
cyp,1960,Market-based
cyp,1961,Market-based
cyp,1962,Market-based
cyp,1963,Market-based
cyp,1964,Market-based
cyp,1965,Market-based
cyp,1966,Market-based
cyp,1967,Market-based
cyp,1968,Market-based
cyp,1969,Market-based
cyp,1970,Market-based
cyp,1971,Market-based
cyp,1972,Market-based
cyp,1973,Market-based
cyp,1974,Market-based
cyp,1975,Market-based
cyp,1976,Market-based
cyp,1977,Market-based
cyp,1978,Market-based
cyp,1979,Market-based
cyp,1980,Market-based
cyp,1981,Market-based
cyp,1982,Market-based
cyp,1983,Market-based
cyp,1984,Market-based
cyp,1985,Market-based
cyp,1986,Market-based
cyp,1987,Market-based
cyp,1988,Market-based
cyp,1989,Market-based
cyp,1990,Market-based
cyp,1991,Market-based
cyp,1992,Market-based
cyp,1993,Market-based
cyp,1994,Market-based
cyp,1995,Market-based
cyp,1996,Market-based
cyp,1997,Market-based
cyp,1998,Market-based
cyp,1999,Market-based
cyp,2000,Market-based
cyp,2001,Market-based
cyp,2002,Market-based
cyp,2003,Market-based
cyp,2004,Market-based
cyp,2005,Market-based
cyp,2006,Market-based
cyp,2007,Market-based
cyp,2008,Market-based
cyp,2009,Market-based
cyp,2010,Market-based
cyp,2011,Market-based
cyp,2012,Market-based
cyp,2013,Market-based
cyp,2014,Market-based
cyp,2015,Market-based
cyp,2016,Market-based
cyp,2017,Market-based
cze,1990,Market-based
cze,1991,Market-based
cze,1992,Market-based
cze,1993,Market-based
cze,1994,Market-based
cze,1995,Market-based
cze,1996,Market-based
cze,1997,Market-based
cze,1998,Market-based
cze,1999,Market-based
cze,2000,Market-based
cze,2001,Market-based
cze,2002,Market-based
cze,2003,Market-based
cze,2004,Market-based
cze,2005,Market-based
cze,2006,Market-based
cze,2007,Market-based
cze,2008,Market-based
cze,2009,Market-based
cze,2010,Market-based
cze,2011,Market-based
cze,2012,Market-based
cze,2013,Market-based
cze,2014,Market-based
cze,2015,Market-based
cze,2016,Market-based
cze,2017,Market-based
deu,1950,Market-based
deu,1951,Market-based
deu,1952,Market-based
deu,1953,Market-based
deu,1954,Market-based
deu,1955,Market-based
deu,1956,Market-based
deu,1957,Market-based
deu,1958,Market-based
deu,1959,Market-based
deu,1960,Market-based
deu,1961,Market-based
deu,1962,Market-based
deu,1963,Market-based
deu,1964,Market-based
deu,1965,Market-based
deu,1966,Market-based
deu,1967,Market-based
deu,1968,Market-based
deu,1969,Market-based
deu,1970,Market-based
deu,1971,Market-based
deu,1972,Market-based
deu,1973,Market-based
deu,1974,Market-based
deu,1975,Market-based
deu,1976,Market-based
deu,1977,Market-based
deu,1978,Market-based
deu,1979,Market-based
deu,1980,Market-based
deu,1981,Market-based
deu,1982,Market-based
deu,1983,Market-based
deu,1984,Market-based
deu,1985,Market-based
deu,1986,Market-based
deu,1987,Market-based
deu,1988,Market-based
deu,1989,Market-based
deu,1990,Market-based
deu,1991,Market-based
deu,1992,Market-based
deu,1993,Market-based
deu,1994,Market-based
deu,1995,Market-based
deu,1996,Market-based
deu,1997,Market-based
deu,1998,Market-based
deu,1999,Market-based
deu,2000,Market-based
deu,2001,Market-based
deu,2002,Market-based
deu,2003,Market-based
deu,2004,Market-based
deu,2005,Market-based
deu,2006,Market-based
deu,2007,Market-based
deu,2008,Market-based
deu,2009,Market-based
deu,2010,Market-based
deu,2011,Market-based
deu,2012,Market-based
deu,2013,Market-based
deu,2014,Market-based
deu,2015,Market-based
deu,2016,Market-based
deu,2017,Market-based
dji,1970,Market-based
dji,1971,Market-based
dji,1972,Market-based
dji,1973,Market-based
dji,1974,Market-based
dji,1975,Market-based
dji,1976,Market-based
dji,1977,Market-based
dji,1978,Market-based
dji,1979,Market-based
dji,1980,Market-based
dji,1981,Market-based
dji,1982,Market-based
dji,1983,Market-based
dji,1984,Market-based
dji,1985,Market-based
dji,1986,Market-based
dji,1987,Market-based
dji,1988,Market-based
dji,1989,Market-based
dji,1990,Market-based
dji,1991,Market-based
dji,1992,Market-based
dji,1993,Market-based
dji,1994,Market-based
dji,1995,Market-based
dji,1996,Market-based
dji,1997,Market-based
dji,1998,Market-based
dji,1999,Market-based
dji,2000,Market-based
dji,2001,Market-based
dji,2002,Market-based
dji,2003,Market-based
dji,2004,Market-based
dji,2005,Market-based
dji,2006,Market-based
dji,2007,Market-based
dji,2008,Market-based
dji,2009,Market-based
dji,2010,Market-based
dji,2011,Market-based
dji,2012,Market-based
dji,2013,Market-based
dji,2014,Market-based
dji,2015,Market-based
dji,2016,Market-based
dji,2017,Market-based
dma,1970,Market-based
dma,1971,Market-based
dma,1972,Market-based
dma,1973,Market-based
dma,1974,Market-based
dma,1975,Market-based
dma,1976,Market-based
dma,1977,Market-based
dma,1978,Market-based
dma,1979,Market-based
dma,1980,Market-based
dma,1981,Market-based
dma,1982,Market-based
dma,1983,Market-based
dma,1984,Market-based
dma,1985,Market-based
dma,1986,Market-based
dma,1987,Market-based
dma,1988,Market-based
dma,1989,Market-based
dma,1990,Market-based
dma,1991,Market-based
dma,1992,Market-based
dma,1993,Market-based
dma,1994,Market-based
dma,1995,Market-based
dma,1996,Market-based
dma,1997,Market-based
dma,1998,Market-based
dma,1999,Market-based
dma,2000,Market-based
dma,2001,Market-based
dma,2002,Market-based
dma,2003,Market-based
dma,2004,Market-based
dma,2005,Market-based
dma,2006,Market-based
dma,2007,Market-based
dma,2008,Market-based
dma,2009,Market-based
dma,2010,Market-based
dma,2011,Market-based
dma,2012,Market-based
dma,2013,Market-based
dma,2014,Market-based
dma,2015,Market-based
dma,2016,Market-based
dma,2017,Market-based
dnk,1950,Market-based
dnk,1951,Market-based
dnk,1952,Market-based
dnk,1953,Market-based
dnk,1954,Market-based
dnk,1955,Market-based
dnk,1956,Market-based
dnk,1957,Market-based
dnk,1958,Market-based
dnk,1959,Market-based
dnk,1960,Market-based
dnk,1961,Market-based
dnk,1962,Market-based
dnk,1963,Market-based
dnk,1964,Market-based
dnk,1965,Market-based
dnk,1966,Market-based
dnk,1967,Market-based
dnk,1968,Market-based
dnk,1969,Market-based
dnk,1970,Market-based
dnk,1971,Market-based
dnk,1972,Market-based
dnk,1973,Market-based
dnk,1974,Market-based
dnk,1975,Market-based
dnk,1976,Market-based
dnk,1977,Market-based
dnk,1978,Market-based
dnk,1979,Market-based
dnk,1980,Market-based
dnk,1981,Market-based
dnk,1982,Market-based
dnk,1983,Market-based
dnk,1984,Market-based
dnk,1985,Market-based
dnk,1986,Market-based
dnk,1987,Market-based
dnk,1988,Market-based
dnk,1989,Market-based
dnk,1990,Market-based
dnk,1991,Market-based
dnk,1992,Market-based
dnk,1993,Market-based
dnk,1994,Market-based
dnk,1995,Market-based
dnk,1996,Market-based
dnk,1997,Market-based
dnk,1998,Market-based
dnk,1999,Market-based
dnk,2000,Market-based
dnk,2001,Market-based
dnk,2002,Market-based
dnk,2003,Market-based
dnk,2004,Market-based
dnk,2005,Market-based
dnk,2006,Market-based
dnk,2007,Market-based
dnk,2008,Market-based
dnk,2009,Market-based
dnk,2010,Market-based
dnk,2011,Market-based
dnk,2012,Market-based
dnk,2013,Market-based
dnk,2014,Market-based
dnk,2015,Market-based
dnk,2016,Market-based
dnk,2017,Market-based
dom,1951,Market-based
dom,1952,Market-based
dom,1953,Market-based
dom,1954,Market-based
dom,1955,Market-based
dom,1956,Market-based
dom,1957,Market-based
dom,1958,Market-based
dom,1959,Market-based
dom,1960,Market-based
dom,1961,Market-based
dom,1962,Market-based
dom,1963,Market-based
dom,1964,Market-based
dom,1965,Market-based
dom,1966,Market-based
dom,1967,Market-based
dom,1968,Market-based
dom,1969,Market-based
dom,1970,Market-based
dom,1971,Market-based
dom,1972,Market-based
dom,1973,Market-based
dom,1974,Market-based
dom,1975,Market-based
dom,1976,Market-based
dom,1977,Market-based
dom,1978,Market-based
dom,1979,Market-based
dom,1980,Market-based
dom,1981,Market-based
dom,1982,Market-based
dom,1983,Market-based
dom,1984,Market-based
dom,1985,Market-based
dom,1986,Market-based
dom,1987,Market-based
dom,1988,Market-based
dom,1989,Market-based
dom,1990,Market-based
dom,1991,Market-based
dom,1992,Market-based
dom,1993,Market-based
dom,1994,Market-based
dom,1995,Market-based
dom,1996,Market-based
dom,1997,Market-based
dom,1998,Market-based
dom,1999,Market-based
dom,2000,Market-based
dom,2001,Market-based
dom,2002,Market-based
dom,2003,Market-based
dom,2004,Market-based
dom,2005,Market-based
dom,2006,Market-based
dom,2007,Market-based
dom,2008,Market-based
dom,2009,Market-based
dom,2010,Market-based
dom,2011,Market-based
dom,2012,Market-based
dom,2013,Market-based
dom,2014,Market-based
dom,2015,Market-based
dom,2016,Market-based
dom,2017,Market-based
dza,1960,Market-based
dza,1961,Market-based
dza,1962,Market-based
dza,1963,Market-based
dza,1964,Market-based
dza,1965,Market-based
dza,1966,Market-based
dza,1967,Market-based
dza,1968,Market-based
dza,1969,Market-based
dza,1970,Market-based
dza,1971,Market-based
dza,1972,Market-based
dza,1973,Market-based
dza,1974,Market-based
dza,1975,Market-based
dza,1976,Market-based
dza,1977,Market-based
dza,1978,Market-based
dza,1979,Market-based
dza,1980,Market-based
dza,1981,Market-based
dza,1982,Market-based
dza,1983,Market-based
dza,1984,Market-based
dza,1985,Market-based
dza,1986,Market-based
dza,1987,Market-based
dza,1988,Market-based
dza,1989,Market-based
dza,1990,Market-based
dza,1991,Market-based
dza,1992,Market-based
dza,1993,Market-based
dza,1994,Market-based
dza,1995,Market-based
dza,1996,Market-based
dza,1997,Market-based
dza,1998,Market-based
dza,1999,Market-based
dza,2000,Market-based
dza,2001,Market-based
dza,2002,Market-based
dza,2003,Market-based
dza,2004,Market-based
dza,2005,Market-based
dza,2006,Market-based
dza,2007,Market-based
dza,2008,Market-based
dza,2009,Market-based
dza,2010,Market-based
dza,2011,Market-based
dza,2012,Market-based
dza,2013,Market-based
dza,2014,Market-based
dza,2015,Market-based
dza,2016,Market-based
dza,2017,Market-based
ecu,1950,Market-based
ecu,1951,Market-based
ecu,1952,Market-based
ecu,1953,Market-based
ecu,1954,Market-based
ecu,1955,Market-based
ecu,1956,Market-based
ecu,1957,Market-based
ecu,1958,Market-based
ecu,1959,Market-based
ecu,1960,Market-based
ecu,1961,Market-based
ecu,1962,Market-based
ecu,1963,Market-based
ecu,1964,Market-based
ecu,1965,Market-based
ecu,1966,Market-based
ecu,1967,Market-based
ecu,1968,Market-based
ecu,1969,Market-based
ecu,1970,Market-based
ecu,1971,Market-based
ecu,1972,Market-based
ecu,1973,Market-based
ecu,1974,Market-based
ecu,1975,Market-based
ecu,1976,Market-based
ecu,1977,Market-based
ecu,1978,Market-based
ecu,1979,Market-based
ecu,1980,Market-based
ecu,1981,Market-based
ecu,1982,Market-based
ecu,1983,Market-based
ecu,1984,Market-based
ecu,1985,Market-based
ecu,1986,Market-based
ecu,1987,Market-based
ecu,1988,Market-based
ecu,1989,Market-based
ecu,1990,Market-based
ecu,1991,Market-based
ecu,1992,Market-based
ecu,1993,Market-based
ecu,1994,Market-based
ecu,1995,Market-based
ecu,1996,Market-based
ecu,1997,Market-based
ecu,1998,Market-based
ecu,1999,Market-based
ecu,2000,Market-based
ecu,2001,Market-based
ecu,2002,Market-based
ecu,2003,Market-based
ecu,2004,Market-based
ecu,2005,Market-based
ecu,2006,Market-based
ecu,2007,Market-based
ecu,2008,Market-based
ecu,2009,Market-based
ecu,2010,Market-based
ecu,2011,Market-based
ecu,2012,Market-based
ecu,2013,Market-based
ecu,2014,Market-based
ecu,2015,Market-based
ecu,2016,Market-based
ecu,2017,Market-based
egy,1950,Market-based
egy,1951,Market-based
egy,1952,Market-based
egy,1953,Market-based
egy,1954,Market-based
egy,1955,Market-based
egy,1956,Market-based
egy,1957,Market-based
egy,1958,Market-based
egy,1959,Market-based
egy,1960,Market-based
egy,1961,Market-based
egy,1962,Market-based
egy,1963,Market-based
egy,1964,Market-based
egy,1965,Market-based
egy,1966,Market-based
egy,1967,Market-based
egy,1968,Market-based
egy,1969,Market-based
egy,1970,Market-based
egy,1971,Market-based
egy,1972,Market-based
egy,1973,Market-based
egy,1974,Market-based
egy,1975,Market-based
egy,1976,Market-based
egy,1977,Market-based
egy,1978,Market-based
egy,1979,Market-based
egy,1980,Market-based
egy,1981,Estimated
egy,1982,Estimated
egy,1983,Estimated
egy,1984,Estimated
egy,1985,Estimated
egy,1986,Estimated
egy,1987,Estimated
egy,1988,Estimated
egy,1989,Estimated
egy,1990,Estimated
egy,1991,Market-based
egy,1992,Market-based
egy,1993,Market-based
egy,1994,Market-based
egy,1995,Market-based
egy,1996,Market-based
egy,1997,Market-based
egy,1998,Market-based
egy,1999,Market-based
egy,2000,Market-based
egy,2001,Market-based
egy,2002,Market-based
egy,2003,Market-based
egy,2004,Market-based
egy,2005,Market-based
egy,2006,Market-based
egy,2007,Market-based
egy,2008,Market-based
egy,2009,Market-based
egy,2010,Market-based
egy,2011,Market-based
egy,2012,Market-based
egy,2013,Market-based
egy,2014,Market-based
egy,2015,Market-based
egy,2016,Market-based
egy,2017,Market-based
esp,1950,Market-based
esp,1951,Market-based
esp,1952,Market-based
esp,1953,Market-based
esp,1954,Market-based
esp,1955,Market-based
esp,1956,Market-based
esp,1957,Market-based
esp,1958,Market-based
esp,1959,Market-based
esp,1960,Market-based
esp,1961,Market-based
esp,1962,Market-based
esp,1963,Market-based
esp,1964,Market-based
esp,1965,Market-based
esp,1966,Market-based
esp,1967,Market-based
esp,1968,Market-based
esp,1969,Market-based
esp,1970,Market-based
esp,1971,Market-based
esp,1972,Market-based
esp,1973,Market-based
esp,1974,Market-based
esp,1975,Market-based
esp,1976,Market-based
esp,1977,Market-based
esp,1978,Market-based
esp,1979,Market-based
esp,1980,Market-based
esp,1981,Market-based
esp,1982,Market-based
esp,1983,Market-based
esp,1984,Market-based
esp,1985,Market-based
esp,1986,Market-based
esp,1987,Market-based
esp,1988,Market-based
esp,1989,Market-based
esp,1990,Market-based
esp,1991,Market-based
esp,1992,Market-based
esp,1993,Market-based
esp,1994,Market-based
esp,1995,Market-based
esp,1996,Market-based
esp,1997,Market-based
esp,1998,Market-based
esp,1999,Market-based
esp,2000,Market-based
esp,2001,Market-based
esp,2002,Market-based
esp,2003,Market-based
esp,2004,Market-based
esp,2005,Market-based
esp,2006,Market-based
esp,2007,Market-based
esp,2008,Market-based
esp,2009,Market-based
esp,2010,Market-based
esp,2011,Market-based
esp,2012,Market-based
esp,2013,Market-based
esp,2014,Market-based
esp,2015,Market-based
esp,2016,Market-based
esp,2017,Market-based
est,1990,Estimated
est,1991,Estimated
est,1992,Estimated
est,1993,Estimated
est,1994,Estimated
est,1995,Estimated
est,1996,Market-based
est,1997,Market-based
est,1998,Market-based
est,1999,Market-based
est,2000,Market-based
est,2001,Market-based
est,2002,Market-based
est,2003,Market-based
est,2004,Market-based
est,2005,Market-based
est,2006,Market-based
est,2007,Market-based
est,2008,Market-based
est,2009,Market-based
est,2010,Market-based
est,2011,Market-based
est,2012,Market-based
est,2013,Market-based
est,2014,Market-based
est,2015,Market-based
est,2016,Market-based
est,2017,Market-based
eth,1950,Market-based
eth,1951,Market-based
eth,1952,Market-based
eth,1953,Market-based
eth,1954,Market-based
eth,1955,Market-based
eth,1956,Market-based
eth,1957,Market-based
eth,1958,Market-based
eth,1959,Market-based
eth,1960,Market-based
eth,1961,Market-based
eth,1962,Market-based
eth,1963,Market-based
eth,1964,Market-based
eth,1965,Market-based
eth,1966,Market-based
eth,1967,Market-based
eth,1968,Market-based
eth,1969,Market-based
eth,1970,Market-based
eth,1971,Market-based
eth,1972,Market-based
eth,1973,Market-based
eth,1974,Market-based
eth,1975,Market-based
eth,1976,Market-based
eth,1977,Market-based
eth,1978,Market-based
eth,1979,Market-based
eth,1980,Market-based
eth,1981,Market-based
eth,1982,Market-based
eth,1983,Market-based
eth,1984,Market-based
eth,1985,Market-based
eth,1986,Market-based
eth,1987,Market-based
eth,1988,Market-based
eth,1989,Market-based
eth,1990,Market-based
eth,1991,Market-based
eth,1992,Market-based
eth,1993,Market-based
eth,1994,Market-based
eth,1995,Market-based
eth,1996,Market-based
eth,1997,Market-based
eth,1998,Market-based
eth,1999,Market-based
eth,2000,Market-based
eth,2001,Market-based
eth,2002,Market-based
eth,2003,Market-based
eth,2004,Market-based
eth,2005,Market-based
eth,2006,Market-based
eth,2007,Market-based
eth,2008,Market-based
eth,2009,Market-based
eth,2010,Market-based
eth,2011,Market-based
eth,2012,Market-based
eth,2013,Market-based
eth,2014,Market-based
eth,2015,Market-based
eth,2016,Market-based
eth,2017,Market-based
fin,1950,Market-based
fin,1951,Market-based
fin,1952,Market-based
fin,1953,Market-based
fin,1954,Market-based
fin,1955,Market-based
fin,1956,Market-based
fin,1957,Market-based
fin,1958,Market-based
fin,1959,Market-based
fin,1960,Market-based
fin,1961,Market-based
fin,1962,Market-based
fin,1963,Market-based
fin,1964,Market-based
fin,1965,Market-based
fin,1966,Market-based
fin,1967,Market-based
fin,1968,Market-based
fin,1969,Market-based
fin,1970,Market-based
fin,1971,Market-based
fin,1972,Market-based
fin,1973,Market-based
fin,1974,Market-based
fin,1975,Market-based
fin,1976,Market-based
fin,1977,Market-based
fin,1978,Market-based
fin,1979,Market-based
fin,1980,Market-based
fin,1981,Market-based
fin,1982,Market-based
fin,1983,Market-based
fin,1984,Market-based
fin,1985,Market-based
fin,1986,Market-based
fin,1987,Market-based
fin,1988,Market-based
fin,1989,Market-based
fin,1990,Market-based
fin,1991,Market-based
fin,1992,Market-based
fin,1993,Market-based
fin,1994,Market-based
fin,1995,Market-based
fin,1996,Market-based
fin,1997,Market-based
fin,1998,Market-based
fin,1999,Market-based
fin,2000,Market-based
fin,2001,Market-based
fin,2002,Market-based
fin,2003,Market-based
fin,2004,Market-based
fin,2005,Market-based
fin,2006,Market-based
fin,2007,Market-based
fin,2008,Market-based
fin,2009,Market-based
fin,2010,Market-based
fin,2011,Market-based
fin,2012,Market-based
fin,2013,Market-based
fin,2014,Market-based
fin,2015,Market-based
fin,2016,Market-based
fin,2017,Market-based
fji,1960,Market-based
fji,1961,Market-based
fji,1962,Market-based
fji,1963,Market-based
fji,1964,Market-based
fji,1965,Market-based
fji,1966,Market-based
fji,1967,Market-based
fji,1968,Market-based
fji,1969,Market-based
fji,1970,Market-based
fji,1971,Market-based
fji,1972,Market-based
fji,1973,Market-based
fji,1974,Market-based
fji,1975,Market-based
fji,1976,Market-based
fji,1977,Market-based
fji,1978,Market-based
fji,1979,Market-based
fji,1980,Market-based
fji,1981,Market-based
fji,1982,Market-based
fji,1983,Market-based
fji,1984,Market-based
fji,1985,Market-based
fji,1986,Market-based
fji,1987,Market-based
fji,1988,Market-based
fji,1989,Market-based
fji,1990,Market-based
fji,1991,Market-based
fji,1992,Market-based
fji,1993,Market-based
fji,1994,Market-based
fji,1995,Market-based
fji,1996,Market-based
fji,1997,Market-based
fji,1998,Market-based
fji,1999,Market-based
fji,2000,Market-based
fji,2001,Market-based
fji,2002,Market-based
fji,2003,Market-based
fji,2004,Market-based
fji,2005,Market-based
fji,2006,Market-based
fji,2007,Market-based
fji,2008,Market-based
fji,2009,Market-based
fji,2010,Market-based
fji,2011,Market-based
fji,2012,Market-based
fji,2013,Market-based
fji,2014,Market-based
fji,2015,Market-based
fji,2016,Market-based
fji,2017,Market-based
fra,1950,Market-based
fra,1951,Market-based
fra,1952,Market-based
fra,1953,Market-based
fra,1954,Market-based
fra,1955,Market-based
fra,1956,Market-based
fra,1957,Market-based
fra,1958,Market-based
fra,1959,Market-based
fra,1960,Market-based
fra,1961,Market-based
fra,1962,Market-based
fra,1963,Market-based
fra,1964,Market-based
fra,1965,Market-based
fra,1966,Market-based
fra,1967,Market-based
fra,1968,Market-based
fra,1969,Market-based
fra,1970,Market-based
fra,1971,Market-based
fra,1972,Market-based
fra,1973,Market-based
fra,1974,Market-based
fra,1975,Market-based
fra,1976,Market-based
fra,1977,Market-based
fra,1978,Market-based
fra,1979,Market-based
fra,1980,Market-based
fra,1981,Market-based
fra,1982,Market-based
fra,1983,Market-based
fra,1984,Market-based
fra,1985,Market-based
fra,1986,Market-based
fra,1987,Market-based
fra,1988,Market-based
fra,1989,Market-based
fra,1990,Market-based
fra,1991,Market-based
fra,1992,Market-based
fra,1993,Market-based
fra,1994,Market-based
fra,1995,Market-based
fra,1996,Market-based
fra,1997,Market-based
fra,1998,Market-based
fra,1999,Market-based
fra,2000,Market-based
fra,2001,Market-based
fra,2002,Market-based
fra,2003,Market-based
fra,2004,Market-based
fra,2005,Market-based
fra,2006,Market-based
fra,2007,Market-based
fra,2008,Market-based
fra,2009,Market-based
fra,2010,Market-based
fra,2011,Market-based
fra,2012,Market-based
fra,2013,Market-based
fra,2014,Market-based
fra,2015,Market-based
fra,2016,Market-based
fra,2017,Market-based
gab,1960,Market-based
gab,1961,Market-based
gab,1962,Market-based
gab,1963,Market-based
gab,1964,Market-based
gab,1965,Market-based
gab,1966,Market-based
gab,1967,Market-based
gab,1968,Market-based
gab,1969,Market-based
gab,1970,Market-based
gab,1971,Market-based
gab,1972,Market-based
gab,1973,Market-based
gab,1974,Market-based
gab,1975,Market-based
gab,1976,Market-based
gab,1977,Market-based
gab,1978,Market-based
gab,1979,Market-based
gab,1980,Market-based
gab,1981,Market-based
gab,1982,Market-based
gab,1983,Market-based
gab,1984,Market-based
gab,1985,Market-based
gab,1986,Market-based
gab,1987,Market-based
gab,1988,Market-based
gab,1989,Market-based
gab,1990,Market-based
gab,1991,Market-based
gab,1992,Market-based
gab,1993,Market-based
gab,1994,Market-based
gab,1995,Market-based
gab,1996,Market-based
gab,1997,Market-based
gab,1998,Market-based
gab,1999,Market-based
gab,2000,Market-based
gab,2001,Market-based
gab,2002,Market-based
gab,2003,Market-based
gab,2004,Market-based
gab,2005,Market-based
gab,2006,Market-based
gab,2007,Market-based
gab,2008,Market-based
gab,2009,Market-based
gab,2010,Market-based
gab,2011,Market-based
gab,2012,Market-based
gab,2013,Market-based
gab,2014,Market-based
gab,2015,Market-based
gab,2016,Market-based
gab,2017,Market-based
gbr,1950,Market-based
gbr,1951,Market-based
gbr,1952,Market-based
gbr,1953,Market-based
gbr,1954,Market-based
gbr,1955,Market-based
gbr,1956,Market-based
gbr,1957,Market-based
gbr,1958,Market-based
gbr,1959,Market-based
gbr,1960,Market-based
gbr,1961,Market-based
gbr,1962,Market-based
gbr,1963,Market-based
gbr,1964,Market-based
gbr,1965,Market-based
gbr,1966,Market-based
gbr,1967,Market-based
gbr,1968,Market-based
gbr,1969,Market-based
gbr,1970,Market-based
gbr,1971,Market-based
gbr,1972,Market-based
gbr,1973,Market-based
gbr,1974,Market-based
gbr,1975,Market-based
gbr,1976,Market-based
gbr,1977,Market-based
gbr,1978,Market-based
gbr,1979,Market-based
gbr,1980,Market-based
gbr,1981,Market-based
gbr,1982,Market-based
gbr,1983,Market-based
gbr,1984,Market-based
gbr,1985,Market-based
gbr,1986,Market-based
gbr,1987,Market-based
gbr,1988,Market-based
gbr,1989,Market-based
gbr,1990,Market-based
gbr,1991,Market-based
gbr,1992,Market-based
gbr,1993,Market-based
gbr,1994,Market-based
gbr,1995,Market-based
gbr,1996,Market-based
gbr,1997,Market-based
gbr,1998,Market-based
gbr,1999,Market-based
gbr,2000,Market-based
gbr,2001,Market-based
gbr,2002,Market-based
gbr,2003,Market-based
gbr,2004,Market-based
gbr,2005,Market-based
gbr,2006,Market-based
gbr,2007,Market-based
gbr,2008,Market-based
gbr,2009,Market-based
gbr,2010,Market-based
gbr,2011,Market-based
gbr,2012,Market-based
gbr,2013,Market-based
gbr,2014,Market-based
gbr,2015,Market-based
gbr,2016,Market-based
gbr,2017,Market-based
geo,1990,Estimated
geo,1991,Estimated
geo,1992,Estimated
geo,1993,Estimated
geo,1994,Estimated
geo,1995,Estimated
geo,1996,Market-based
geo,1997,Market-based
geo,1998,Market-based
geo,1999,Market-based
geo,2000,Market-based
geo,2001,Market-based
geo,2002,Market-based
geo,2003,Market-based
geo,2004,Market-based
geo,2005,Market-based
geo,2006,Market-based
geo,2007,Market-based
geo,2008,Market-based
geo,2009,Market-based
geo,2010,Market-based
geo,2011,Market-based
geo,2012,Market-based
geo,2013,Market-based
geo,2014,Market-based
geo,2015,Market-based
geo,2016,Market-based
geo,2017,Market-based
gha,1955,Market-based
gha,1956,Market-based
gha,1957,Market-based
gha,1958,Market-based
gha,1959,Market-based
gha,1960,Market-based
gha,1961,Market-based
gha,1962,Market-based
gha,1963,Market-based
gha,1964,Market-based
gha,1965,Market-based
gha,1966,Market-based
gha,1967,Market-based
gha,1968,Market-based
gha,1969,Market-based
gha,1970,Market-based
gha,1971,Market-based
gha,1972,Market-based
gha,1973,Estimated
gha,1974,Estimated
gha,1975,Estimated
gha,1976,Estimated
gha,1977,Estimated
gha,1978,Estimated
gha,1979,Estimated
gha,1980,Estimated
gha,1981,Estimated
gha,1982,Estimated
gha,1983,Estimated
gha,1984,Estimated
gha,1985,Estimated
gha,1986,Estimated
gha,1987,Estimated
gha,1988,Market-based
gha,1989,Market-based
gha,1990,Market-based
gha,1991,Market-based
gha,1992,Market-based
gha,1993,Market-based
gha,1994,Market-based
gha,1995,Market-based
gha,1996,Market-based
gha,1997,Market-based
gha,1998,Market-based
gha,1999,Market-based
gha,2000,Market-based
gha,2001,Market-based
gha,2002,Market-based
gha,2003,Market-based
gha,2004,Market-based
gha,2005,Market-based
gha,2006,Market-based
