country,year,ccon
cze,2022,343853.25
cze,2023,340867.03125
deu,1950,274516.75
deu,1951,294528.25
deu,1952,319461.59375
deu,1953,353872.21875
deu,1954,374601.96875
deu,1955,405239.625
deu,1956,439773.0625
deu,1957,469130.34375
deu,1958,495886.0625
deu,1959,525907.375
deu,1960,559331.75
deu,1961,594687.9375
deu,1962,633673.0
deu,1963,655230.25
deu,1964,685015.9375
deu,1965,732226.25
deu,1966,758504.0625
deu,1967,773508.0625
deu,1968,805976.0
deu,1969,861449.0625
deu,1970,920596.625
deu,1971,994853.9375
deu,1972,1070600.25
deu,1973,1128992.25
deu,1974,1174772.875
deu,1975,1251991.125
deu,1976,1295958.625
deu,1977,1346165.0
deu,1978,1392291.375
deu,1979,1436204.25
deu,1980,1474911.25
deu,1981,1460107.125
deu,1982,1419779.5
deu,1983,1408402.0
deu,1984,1404336.875
deu,1985,1401140.0
deu,1986,1471979.75
deu,1987,1534189.25
deu,1988,1591412.625
deu,1989,1645597.0
deu,1990,1746063.5
deu,1991,1839519.5
deu,1992,1931623.75
deu,1993,1971085.125
deu,1994,2033228.75
deu,1995,2097666.25
deu,1996,2150444.25
deu,1997,2232267.5
deu,1998,2308569.0
deu,1999,2454637.5
deu,2000,2491401.0
deu,2001,2537005.5
deu,2002,2542807.0
deu,2003,2564189.0
deu,2004,2557676.5
deu,2005,2619430.25
deu,2006,2676640.75
deu,2007,2725680.75
deu,2008,2807769.5
deu,2009,2844601.25
deu,2010,2931593.0
deu,2011,3047906.75
deu,2012,3050676.0
deu,2013,3011243.5
deu,2014,3042857.0
deu,2015,3107026.5
deu,2016,3222010.25
deu,2017,3317987.0
deu,2018,3375820.75
deu,2019,3565447.5
deu,2020,3468262.75
deu,2021,3537981.0
deu,2022,3685139.0
deu,2023,3663666.5
dji,1970,1264.20593261719
dji,1971,1337.86840820313
dji,1972,1401.32019042969
dji,1973,1434.77014160156
dji,1974,1377.46215820313
dji,1975,1639.13220214844
dji,1976,1585.73669433594
dji,1977,1434.365234375
dji,1978,1733.68029785156
dji,1979,1520.91638183594
dji,1980,1571.89453125
dji,1981,1605.11279296875
dji,1982,1860.21740722656
dji,1983,1880.13220214844
dji,1984,1783.61413574219
dji,1985,1992.48071289063
dji,1986,1972.47387695313
dji,1987,1955.30358886719
dji,1988,2042.87341308594
dji,1989,1974.46081542969
dji,1990,1708.07189941406
dji,1991,1653.88549804688
dji,1992,2040.52893066406
dji,1993,2479.228515625
dji,1994,1686.41394042969
dji,1995,1967.40625
dji,1996,1763.55102539063
dji,1997,1895.52917480469
dji,1998,1915.39025878906
dji,1999,2061.32641601563
dji,2000,2085.57153320313
dji,2001,1973.42553710938
dji,2002,1834.0654296875
dji,2003,1935.95861816406
dji,2004,2154.02807617188
dji,2005,2190.23046875
dji,2006,2412.87329101563
dji,2007,2431.46826171875
dji,2008,2652.61083984375
dji,2009,2265.61376953125
dji,2010,2441.14575195313
dji,2011,2864.88623046875
dji,2012,3125.71069335938
dji,2013,3343.93310546875
dji,2014,3603.99780273438
dji,2015,4072.62744140625
dji,2016,4391.02294921875
dji,2017,4657.6201171875
dji,2018,4751.08544921875
dji,2019,5009.2509765625
dji,2020,5149.05859375
dji,2021,5466.3837890625
dji,2022,6064.18994140625
dji,2023,6688.46533203125
dma,1970,309.412170410156
dma,1971,343.664276123047
dma,1972,361.072204589844
dma,1973,378.340484619141
dma,1974,378.509002685547
dma,1975,381.003051757813
dma,1976,394.490570068359
dma,1977,414.47314453125
dma,1978,467.979583740234
dma,1979,533.314270019531
dma,1980,552.209411621094
dma,1981,564.783020019531
dma,1982,532.875732421875
dma,1983,522.719848632813
dma,1984,575.752258300781
dma,1985,565.912353515625
dma,1986,542.083984375
dma,1987,589.248718261719
dma,1988,637.543395996094
dma,1989,684.574340820313
dma,1990,656.555419921875
dma,1991,683.746337890625
dma,1992,677.376770019531
dma,1993,703.79833984375
dma,1994,718.687622070313
dma,1995,692.219970703125
dma,1996,741.993286132813
dma,1997,681.188354492188
dma,1998,641.83447265625
dma,1999,623.350952148438
dma,2000,656.694152832031
dma,2001,671.907287597656
dma,2002,639.115600585938
dma,2003,657.134399414063
dma,2004,662.414611816406
dma,2005,706.000366210938
dma,2006,707.797180175781
dma,2007,803.483337402344
dma,2008,912.885681152344
dma,2009,874.941162109375
dma,2010,844.575805664063
dma,2011,838.562072753906
dma,2012,870.373962402344
dma,2013,814.024597167969
dma,2014,860.538757324219
dma,2015,915.968383789063
dma,2016,948.543640136719
dma,2017,923.558837890625
dma,2018,1120.14709472656
dma,2019,1202.04333496094
dma,2020,1038.15551757813
dma,2021,954.427368164063
dma,2022,929.222595214844
dma,2023,1012.81518554688
dnk,1950,39023.140625
dnk,1951,38318.5390625
dnk,1952,39436.6328125
dnk,1953,41243.01171875
dnk,1954,43810.828125
dnk,1955,43796.828125
dnk,1956,44028.484375
dnk,1957,44541.08203125
dnk,1958,46463.60546875
dnk,1959,49002.25
dnk,1960,51520.8125
dnk,1961,55264.38671875
dnk,1962,58747.46484375
dnk,1963,59512.296875
dnk,1964,63362.1640625
dnk,1965,65501.24609375
dnk,1966,68893.0234375
dnk,1967,73762.2734375
dnk,1968,77358.2734375
dnk,1969,81962.8359375
dnk,1970,84821.84375
dnk,1971,86686.5234375
dnk,1972,87488.0625
dnk,1973,92354.71875
dnk,1974,91590.40625
dnk,1975,93306.296875
dnk,1976,99825.3046875
dnk,1977,102415.9140625
dnk,1978,105988.796875
dnk,1979,108846.2890625
dnk,1980,109350.5703125
dnk,1981,106975.7890625
dnk,1982,107044.515625
dnk,1983,106038.4765625
dnk,1984,105530.0390625
dnk,1985,107295.6171875
dnk,1986,113398.2109375
dnk,1987,112684.421875
dnk,1988,111745.671875
dnk,1989,112093.3359375
dnk,1990,112820.578125
dnk,1991,114862.609375
dnk,1992,117973.9140625
dnk,1993,119002.5546875
dnk,1994,125460.5703125
dnk,1995,128226.4453125
dnk,1996,132478.4375
dnk,1997,142345.109375
dnk,1998,152690.671875
dnk,1999,155046.390625
dnk,2000,158109.515625
dnk,2001,158464.046875
dnk,2002,164959.5625
dnk,2003,155969.6875
dnk,2004,161250.0
dnk,2005,160519.46875
dnk,2006,169766.28125
dnk,2007,179081.4375
dnk,2008,186913.609375
dnk,2009,189261.5
dnk,2010,193644.171875
dnk,2011,201473.921875
dnk,2012,201507.28125
dnk,2013,200370.40625
dnk,2014,197769.84375
dnk,2015,202925.390625
dnk,2016,207519.125
dnk,2017,217240.78125
dnk,2018,223874.234375
dnk,2019,234272.671875
dnk,2020,235656.609375
dnk,2021,250452.125
dnk,2022,245145.46875
dnk,2023,246899.0
dom,1951,4820.49755859375
dom,1952,4633.26220703125
dom,1953,4676.50341796875
dom,1954,5001.572265625
dom,1955,5192.423828125
dom,1956,5775.0068359375
dom,1957,6255.716796875
dom,1958,6702.52978515625
dom,1959,6607.9775390625
dom,1960,6908.4033203125
dom,1961,6910.03857421875
dom,1962,9472.13671875
dom,1963,10761.681640625
dom,1964,11671.0048828125
dom,1965,10241.4248046875
dom,1966,11591.830078125
dom,1967,11380.9130859375
dom,1968,11652.3076171875
dom,1969,12418.3076171875
dom,1970,14426.8779296875
dom,1971,15441.3193359375
dom,1972,15923.720703125
dom,1973,17137.283203125
dom,1974,19519.267578125
dom,1975,20112.880859375
dom,1976,20971.19921875
dom,1977,21862.810546875
dom,1978,22068.986328125
dom,1979,22710.521484375
dom,1980,27277.486328125
dom,1981,28396.775390625
dom,1982,29876.57421875
dom,1983,31077.66015625
dom,1984,30370.521484375
dom,1985,30674.6328125
dom,1986,32323.97265625
dom,1987,34292.62890625
dom,1988,34310.421875
dom,1989,34582.14453125
dom,1990,32662.880859375
dom,1991,34078.859375
dom,1992,39093.68359375
dom,1993,41906.375
dom,1994,43007.13671875
dom,1995,45125.08984375
dom,1996,47591.14453125
dom,1997,52274.67578125
dom,1998,55958.88671875
dom,1999,59546.35546875
dom,2000,62309.265625
dom,2001,65149.7890625
dom,2002,69249.1015625
dom,2003,65540.4453125
dom,2004,67885.3046875
dom,2005,79920.4296875
dom,2006,89596.3671875
dom,2007,98249.3671875
dom,2008,104218.875
dom,2009,110346.484375
dom,2010,118946.671875
dom,2011,124087.453125
dom,2012,125754.859375
dom,2013,125989.859375
dom,2014,131750.28125
dom,2015,139432.3125
dom,2016,146580.578125
dom,2017,151158.1875
dom,2018,161183.484375
dom,2019,176947.734375
dom,2020,179450.734375
dom,2021,190662.359375
dom,2022,200334.84375
dom,2023,204804.953125
dza,1960,49544.953125
dza,1961,37385.41796875
dza,1962,27864.205078125
dza,1963,41496.16015625
dza,1964,46437.86328125
dza,1965,51067.08984375
dza,1966,45291.171875
dza,1967,47322.2578125
dza,1968,50288.33203125
dza,1969,52783.27734375
dza,1970,57773.671875
dza,1971,61239.6953125
dza,1972,66433.4921875
dza,1973,67870.546875
dza,1974,83040.484375
dza,1975,87973.5703125
dza,1976,96626.9296875
dza,1977,104948.359375
dza,1978,111277.453125
dza,1979,130213.265625
dza,1980,137736.390625
dza,1981,149608.265625
dza,1982,155034.3125
dza,1983,164280.734375
dza,1984,172919.140625
dza,1985,179693.96875
dza,1986,176309.546875
dza,1987,166730.234375
dza,1988,161626.375
dza,1989,167221.734375
dza,1990,163616.09375
dza,1991,161160.375
dza,1992,172345.125
dza,1993,169725.09375
dza,1994,171659.984375
dza,1995,176219.5625
dza,1996,175078.296875
dza,1997,176370.828125
dza,1998,181420.5
dza,1999,188130.015625
dza,2000,191770.140625
dza,2001,200676.390625
dza,2002,215475.140625
dza,2003,227591.171875
dza,2004,237896.359375
dza,2005,250033.1875
dza,2006,263488.5625
dza,2007,274666.15625
dza,2008,303611.21875
dza,2009,328965.84375
dza,2010,353576.21875
dza,2011,386317.90625
dza,2012,382615.53125
dza,2013,379412.71875
dza,2014,401549.84375
dza,2015,414641.9375
dza,2016,412247.34375
dza,2017,404589.1875
dza,2018,394138.625
dza,2019,425785.28125
dza,2020,418501.65625
dza,2021,444276.9375
dza,2022,448534.09375
dza,2023,452390.375
ecu,1950,8889.46484375
ecu,1951,9387.2216796875
ecu,1952,10294.037109375
ecu,1953,10743.9228515625
ecu,1954,11529.4755859375
ecu,1955,11907.552734375
ecu,1956,12325.419921875
ecu,1957,12569.853515625
ecu,1958,13146.6923828125
ecu,1959,13568.2529296875
ecu,1960,14754.15234375
ecu,1961,15661.5830078125
ecu,1962,16633.47265625
ecu,1963,16910.0390625
ecu,1964,18456.369140625
ecu,1965,19137.099609375
ecu,1966,19705.583984375
ecu,1967,20988.421875
ecu,1968,22600.1875
ecu,1969,23794.7890625
ecu,1970,25441.560546875
ecu,1971,26758.984375
ecu,1972,25759.775390625
ecu,1973,26296.76953125
ecu,1974,36634.7578125
ecu,1975,46755.640625
ecu,1976,49799.90234375
ecu,1977,51603.48046875
ecu,1978,54911.125
ecu,1979,54252.13671875
ecu,1980,56990.55859375
ecu,1981,62300.98046875
ecu,1982,65205.0859375
ecu,1983,65610.4765625
ecu,1984,63704.3125
ecu,1985,63885.5625
ecu,1986,61627.80078125
ecu,1987,61807.55078125
ecu,1988,56889.6953125
ecu,1989,56295.57421875
ecu,1990,57385.34765625
ecu,1991,58167.7890625
ecu,1992,56478.87109375
ecu,1993,58159.01171875
ecu,1994,56950.703125
ecu,1995,57634.53125
ecu,1996,58279.18359375
ecu,1997,46326.63671875
ecu,1998,47952.18359375
ecu,1999,47053.41796875
ecu,2000,53601.33203125
ecu,2001,50768.12109375
ecu,2002,59143.421875
ecu,2003,66953.5390625
ecu,2004,74330.2890625
ecu,2005,89639.171875
ecu,2006,94625.8359375
ecu,2007,100198.40625
ecu,2008,108861.796875
ecu,2009,114386.5234375
ecu,2010,124477.03125
ecu,2011,134856.0625
ecu,2012,141529.34375
ecu,2013,148363.1875
ecu,2014,153263.390625
ecu,2015,150908.265625
ecu,2016,147878.140625
ecu,2017,154509.09375
ecu,2018,168130.28125
ecu,2019,176486.40625
ecu,2020,162363.671875
ecu,2021,181203.28125
ecu,2022,192921.421875
ecu,2023,193314.28125
egy,1950,19738.353515625
egy,1951,20838.845703125
egy,1952,19133.39453125
egy,1953,18405.9140625
egy,1954,20279.6015625
egy,1955,21335.921875
egy,1956,21910.927734375
egy,1957,23393.07421875
egy,1958,23269.51953125
egy,1959,25137.71484375
egy,1960,26411.4375
egy,1961,28260.771484375
egy,1962,30271.912109375
egy,1963,32644.8984375
egy,1964,36698.60546875
egy,1965,38634.0078125
egy,1966,39001.9609375
egy,1967,42142.421875
egy,1968,45392.51171875
egy,1969,48874.671875
egy,1970,56252.59375
egy,1971,58108.7734375
egy,1972,61847.57421875
egy,1973,61975.79296875
egy,1974,67830.0546875
egy,1975,74065.5234375
egy,1976,78621.4609375
egy,1977,79199.3203125
egy,1978,81607.6796875
egy,1979,83374.4765625
egy,1980,87850.4140625
egy,1981,96461.8046875
egy,1982,97185.6796875
egy,1983,101619.9375
egy,1984,113100.546875
egy,1985,118388.328125
egy,1986,117421.984375
egy,1987,121565.21875
egy,1988,125899.25
egy,1989,135310.953125
egy,1990,150483.625
egy,1991,169717.25
egy,1992,182340.671875
egy,1993,213655.8125
egy,1994,240182.296875
egy,1995,268324.40625
egy,1996,316308.125
egy,1997,318841.0625
egy,1998,319037.34375
egy,1999,329226.0
egy,2000,338395.9375
egy,2001,342384.9375
egy,2002,390662.1875
egy,2003,393361.6875
egy,2004,399119.59375
egy,2005,422831.96875
egy,2006,471504.125
egy,2007,542532.625
egy,2008,621407.0625
egy,2009,734005.75
egy,2010,824460.125
egy,2011,934655.25
egy,2012,1137924.375
egy,2013,1133990.25
egy,2014,1152323.5
egy,2015,1202024.125
egy,2016,1181271.125
egy,2017,1230013.625
egy,2018,1339952.5
egy,2019,1405859.25
egy,2020,1572728.0
egy,2021,1625808.625
egy,2022,1650060.375
egy,2023,1698362.25
esp,1950,104308.15625
esp,1951,120013.515625
esp,1952,129713.3984375
esp,1953,123147.0078125
esp,1954,136360.875
esp,1955,143340.09375
esp,1956,152638.296875
esp,1957,157732.390625
esp,1958,163501.25
esp,1959,166169.375
esp,1960,178351.78125
esp,1961,197047.046875
esp,1962,213942.53125
esp,1963,236966.71875
esp,1964,246050.203125
esp,1965,261719.359375
esp,1966,280163.75
esp,1967,296300.25
esp,1968,312517.40625
esp,1969,333415.09375
esp,1970,348473.78125
esp,1971,364314.4375
esp,1972,390935.5
esp,1973,416885.875
esp,1974,440895.8125
esp,1975,448858.75
esp,1976,475128.84375
esp,1977,486119.9375
esp,1978,494418.46875
esp,1979,504233.71875
esp,1980,522004.625
esp,1981,500431.25
esp,1982,486074.5
esp,1983,473204.375
esp,1984,456245.03125
esp,1985,452182.90625
esp,1986,477307.90625
esp,1987,516080.34375
esp,1988,547862.8125
esp,1989,590095.375
esp,1990,628559.6875
esp,1991,659354.1875
esp,1992,686836.0
esp,1993,692445.25
esp,1994,709245.4375
esp,1995,736156.3125
esp,1996,756520.875
esp,1997,815878.75
esp,1998,882910.8125
esp,1999,926556.875
esp,2000,999065.1875
esp,2001,1062875.5
esp,2002,1124798.25
esp,2003,1108635.75
esp,2004,1147920.5
esp,2005,1193235.5
esp,2006,1264517.75
esp,2007,1327575.875
esp,2008,1377741.5
esp,2009,1359119.375
esp,2010,1356952.625
esp,2011,1357424.125
esp,2012,1330384.75
esp,2013,1270514.25
esp,2014,1283157.0
esp,2015,1343450.625
esp,2016,1378816.375
esp,2017,1429848.875
esp,2018,1427323.5
esp,2019,1523436.125
esp,2020,1369542.625
esp,2021,1463148.125
esp,2022,1518430.25
esp,2023,1554973.125
est,1990,15794.29296875
est,1991,15387.140625
est,1992,11965.958984375
est,1993,13020.1025390625
est,1994,13375.783203125
est,1995,14551.1474609375
est,1996,14969.7744140625
est,1997,15898.8359375
est,1998,16250.7099609375
est,1999,16203.8447265625
est,2000,16834.626953125
est,2001,17528.185546875
est,2002,19182.6953125
est,2003,19870.54296875
est,2004,21032.470703125
est,2005,22040.20703125
est,2006,23927.98828125
est,2007,26041.439453125
est,2008,26853.05859375
est,2009,24431.111328125
est,2010,24905.060546875
est,2011,27764.078125
est,2012,29398.404296875
est,2013,29792.123046875
est,2014,30560.27734375
est,2015,32197.626953125
est,2016,33742.87890625
est,2017,34930.87109375
est,2018,35916.59765625
est,2019,38606.8203125
est,2020,38450.125
est,2021,39897.87890625
est,2022,40494.19921875
est,2023,40135.8828125
eth,1950,8193.3984375
eth,1951,9279.72265625
eth,1952,9656.3193359375
eth,1953,10297.1396484375
eth,1954,10528.1435546875
eth,1955,10517.8359375
eth,1956,11157.3203125
eth,1957,10903.0517578125
eth,1958,11026.34375
eth,1959,11919.0927734375
eth,1960,12282.13671875
eth,1961,12805.6318359375
eth,1962,13376.06640625
eth,1963,13768.1484375
eth,1964,14720.3642578125
eth,1965,15937.4736328125
eth,1966,16602.76171875
eth,1967,16527.921875
eth,1968,17308.435546875
eth,1969,18184.7578125
eth,1970,18417.236328125
eth,1971,19405.154296875
eth,1972,20254.490234375
eth,1973,20118.302734375
eth,1974,20497.91796875
eth,1975,22308.609375
eth,1976,22859.30859375
eth,1977,23726.787109375
eth,1978,24639.140625
eth,1979,25059.28125
eth,1980,26528.552734375
eth,1981,29712.447265625
eth,1982,33146.1640625
eth,1983,38737.28515625
eth,1984,38851.109375
eth,1985,41734.0234375
eth,1986,40915.9375
eth,1987,39652.57421875
eth,1988,38720.7578125
eth,1989,36389.84375
eth,1990,37861.18359375
eth,1991,36502.65625
eth,1992,33056.7109375
eth,1993,36002.88671875
eth,1994,33421.28125
eth,1995,37764.4296875
eth,1996,38994.77734375
eth,1997,41430.05859375
eth,1998,39485.640625
eth,1999,42357.5703125
eth,2000,40396.8203125
eth,2001,44273.265625
eth,2002,42201.828125
eth,2003,42008.76953125
eth,2004,45943.5546875
eth,2005,56423.41015625
eth,2006,59288.72265625
eth,2007,68903.296875
eth,2008,76866.8359375
eth,2009,80362.78125
eth,2010,93641.390625
eth,2011,99500.1171875
eth,2012,111351.9921875
eth,2013,122074.3984375
eth,2014,140793.984375
eth,2015,157931.390625
eth,2016,183339.015625
eth,2017,198225.515625
eth,2018,206121.28125
eth,2019,233153.65625
eth,2020,256841.953125
eth,2021,303623.5
eth,2022,340932.25
eth,2023,362750.40625
fin,1950,19680.748046875
fin,1951,20860.337890625
fin,1952,22247.267578125
fin,1953,22357.392578125
fin,1954,23637.966796875
fin,1955,25591.76953125
fin,1956,26469.548828125
fin,1957,26082.1640625
fin,1958,25872.083984375
fin,1959,27670.15234375
fin,1960,29622.251953125
fin,1961,31803.44921875
fin,1962,33885.78515625
fin,1963,35518.390625
fin,1964,37169.96875
fin,1965,39339.48828125
fin,1966,40712.98828125
fin,1967,41932.609375
fin,1968,42681.37890625
fin,1969,46392.9296875
fin,1970,49647.48046875
fin,1971,50876.60546875
fin,1972,54886.4921875
fin,1973,57620.859375
fin,1974,59165.97265625
fin,1975,61454.90234375
fin,1976,63259.84765625
fin,1977,63901.76953125
fin,1978,65443.484375
fin,1979,68760.578125
fin,1980,71487.8125
fin,1981,72668.171875
fin,1982,75280.046875
fin,1983,76942.21875
fin,1984,78527.484375
fin,1985,81030.1484375
fin,1986,84887.6875
fin,1987,88932.0078125
fin,1988,93166.3828125
fin,1989,97410.34375
fin,1990,98772.6640625
fin,1991,97074.25
fin,1992,93573.4921875
fin,1993,91100.5
fin,1994,92885.8359375
fin,1995,97282.9375
fin,1996,100922.9453125
fin,1997,109972.953125
fin,1998,118181.671875
fin,1999,124451.6640625
fin,2000,129883.4375
fin,2001,132723.171875
fin,2002,138184.03125
fin,2003,138025.796875
fin,2004,143428.4375
fin,2005,145608.625
fin,2006,152893.9375
fin,2007,164038.984375
fin,2008,175932.359375
fin,2009,177628.46875
fin,2010,179804.171875
fin,2011,193853.453125
fin,2012,193664.546875
fin,2013,190791.765625
fin,2014,190901.875
fin,2015,195459.828125
fin,2016,199777.015625
fin,2017,201881.765625
fin,2018,203493.40625
fin,2019,212872.046875
fin,2020,211663.296875
fin,2021,218481.21875
fin,2022,219825.796875
fin,2023,222053.53125
fji,1960,934.303588867188
fji,1961,1083.88049316406
fji,1962,1083.24291992188
fji,1963,1175.44323730469
fji,1964,1238.50793457031
fji,1965,1132.81164550781
fji,1966,1130.06066894531
fji,1967,1190.2978515625
fji,1968,1176.07861328125
fji,1969,1292.85180664063
fji,1970,1510.11828613281
fji,1971,1667.39538574219
fji,1972,1810.91125488281
fji,1973,2143.36108398438
fji,1974,2267.93432617188
fji,1975,2344.49731445313
fji,1976,2503.75073242188
fji,1977,2638.77270507813
fji,1978,2917.38500976563
fji,1979,3401.4345703125
fji,1980,3478.23388671875
fji,1981,3435.923828125
fji,1982,3348.8046875
fji,1983,3418.60571289063
fji,1984,3470.45727539063
fji,1985,3607.85107421875
fji,1986,3470.43017578125
fji,1987,3700.30200195313
fji,1988,3759.62377929688
fji,1989,3842.8095703125
fji,1990,4400.42529296875
fji,1991,4169.1669921875
fji,1992,4436.45849609375
fji,1993,4531.76220703125
fji,1994,4612.9619140625
fji,1995,4742.37158203125
fji,1996,4445.708984375
fji,1997,4281.0556640625
fji,1998,3841.07983398438
fji,1999,4264.7861328125
fji,2000,4681.318359375
fji,2001,4849.142578125
fji,2002,4464.6591796875
fji,2003,4538.79736328125
fji,2004,5094.2041015625
fji,2005,5238.30322265625
fji,2006,6107.25244140625
fji,2007,6149.96435546875
fji,2008,6318.4609375
fji,2009,6407.91455078125
fji,2010,6703.7802734375
fji,2011,7107.22900390625
fji,2012,7741.447265625
fji,2013,8045.5224609375
fji,2014,9441.251953125
fji,2015,9773.66015625
fji,2016,10081.9384765625
fji,2017,10544.1455078125
fji,2018,11019.09765625
fji,2019,11410.826171875
fji,2020,10464.408203125
fji,2021,10103.20703125
fji,2022,11815.623046875
fji,2023,12635.2275390625
fra,1950,254261.328125
fra,1951,272184.8125
fra,1952,286845.25
fra,1953,302641.25
fra,1954,311394.59375
fra,1955,325937.625
fra,1956,346134.28125
fra,1957,360437.71875
fra,1958,362797.125
fra,1959,370762.96875
fra,1960,389325.21875
fra,1961,412775.90625
fra,1962,442174.75
fra,1963,471881.5625
fra,1964,497159.625
fra,1965,519454.15625
fra,1966,546898.625
fra,1967,576019.0625
fra,1968,601994.0
fra,1969,638221.1875
fra,1970,667599.5625
fra,1971,715983.125
fra,1972,761460.8125
fra,1973,813695.6875
fra,1974,859237.3125
fra,1975,896315.0
fra,1976,941808.9375
fra,1977,971775.9375
fra,1978,1016055.625
fra,1979,1052735.5
fra,1980,1083459.75
fra,1981,1081460.25
fra,1982,1092173.75
fra,1983,1078784.375
fra,1984,1059976.375
fra,1985,1055526.875
fra,1986,1100067.125
fra,1987,1138585.5
fra,1988,1181263.375
fra,1989,1218389.5
fra,1990,1261809.0
fra,1991,1281682.0
fra,1992,1308288.625
fra,1993,1330641.5
fra,1994,1349763.0
fra,1995,1373877.375
fra,1996,1415368.25
fra,1997,1502806.0
fra,1998,1596818.375
fra,1999,1668079.125
fra,2000,1782028.75
fra,2001,1870331.5
fra,2002,1933060.375
fra,2003,1843677.0
fra,2004,1833421.625
fra,2005,1877632.625
fra,2006,1926499.0
fra,2007,2010240.25
fra,2008,2076298.25
fra,2009,2128209.75
fra,2010,2171649.0
fra,2011,2282009.5
fra,2012,2275303.75
fra,2013,2256599.75
fra,2014,2249917.5
fra,2015,2281136.25
fra,2016,2340505.5
fra,2017,2379892.5
fra,2018,2383186.75
fra,2019,2546550.75
fra,2020,2475578.5
fra,2021,2578574.0
fra,2022,2659016.25
fra,2023,2672573.25
gab,1960,1116.15014648438
gab,1961,1181.11083984375
gab,1962,1350.623046875
gab,1963,1752.01245117188
gab,1964,1884.48205566406
gab,1965,2183.234375
gab,1966,2003.0009765625
gab,1967,2520.02368164063
gab,1968,2582.86376953125
gab,1969,2688.16552734375
gab,1970,2830.33032226563
gab,1971,3053.7275390625
gab,1972,3392.65600585938
gab,1973,3706.48950195313
gab,1974,3322.3408203125
gab,1975,3787.57299804688
gab,1976,4351.88623046875
gab,1977,4857.1533203125
gab,1978,5855.0458984375
gab,1979,5365.6689453125
gab,1980,5755.9345703125
gab,1981,6463.25927734375
gab,1982,6017.876953125
gab,1983,7373.4365234375
gab,1984,7055.4716796875
gab,1985,6722.13916015625
gab,1986,7823.8759765625
gab,1987,6510.75390625
gab,1988,5893.4130859375
gab,1989,7339.76416015625
gab,1990,7200.3154296875
gab,1991,7114.9169921875
gab,1992,7061.21435546875
gab,1993,6867.07666015625
gab,1994,6449.48779296875
gab,1995,6796.7890625
gab,1996,7057.3544921875
gab,1997,6694.99462890625
gab,1998,7677.814453125
gab,1999,7393.658203125
gab,2000,7950.46044921875
gab,2001,8524.1328125
gab,2002,9199.42578125
gab,2003,9956.0146484375
gab,2004,10988.412109375
gab,2005,13078.1064453125
gab,2006,12673.021484375
gab,2007,12220.4150390625
gab,2008,11952.30078125
gab,2009,11987.8623046875
gab,2010,12475.4892578125
gab,2011,13085.591796875
gab,2012,14109.380859375
gab,2013,15514.7412109375
gab,2014,17331.318359375
gab,2015,18445.08984375
gab,2016,19251.978515625
gab,2017,19785.265625
gab,2018,18487.330078125
gab,2019,19567.84375
gab,2020,20206.763671875
gab,2021,21591.05078125
gab,2022,21914.498046875
gab,2023,22256.53515625
gbr,1950,513005.84375
gbr,1951,515849.34375
gbr,1952,522643.28125
gbr,1953,549075.8125
gbr,1954,566583.125
gbr,1955,583808.5625
gbr,1956,583640.4375
gbr,1957,589380.3125
gbr,1958,602465.5
gbr,1959,619314.625
gbr,1960,644785.375
gbr,1961,651739.0625
gbr,1962,669549.4375
gbr,1963,694487.1875
gbr,1964,712687.9375
gbr,1965,727993.3125
gbr,1966,748282.0
gbr,1967,771983.4375
gbr,1968,792264.3125
gbr,1969,791279.6875
gbr,1970,814343.9375
gbr,1971,844960.25
gbr,1972,899406.3125
gbr,1973,945323.125
gbr,1974,947457.625
gbr,1975,964887.5
gbr,1976,992619.25
gbr,1977,1011123.6875
gbr,1978,1079348.125
gbr,1979,1144584.625
gbr,1980,1188919.5
gbr,1981,1167800.75
gbr,1982,1156843.875
gbr,1983,1175771.875
gbr,1984,1174913.0
gbr,1985,1187052.125
gbr,1986,1254153.75
gbr,1987,1306099.125
gbr,1988,1384842.75
gbr,1989,1426188.25
gbr,1990,1454829.75
gbr,1991,1433796.25
gbr,1992,1454165.0
gbr,1993,1505541.625
gbr,1994,1547061.5
gbr,1995,1580983.75
gbr,1996,1676743.25
gbr,1997,1826202.875
gbr,1998,1915268.0
gbr,1999,2028139.875
gbr,2000,2155778.0
gbr,2001,2251206.25
gbr,2002,2287447.5
gbr,2003,2302427.0
gbr,2004,2374539.0
gbr,2005,2399815.25
gbr,2006,2454180.25
gbr,2007,2470771.75
gbr,2008,2465615.5
gbr,2009,2415330.75
gbr,2010,2283180.25
gbr,2011,2314296.5
gbr,2012,2326599.5
gbr,2013,2326598.25
gbr,2014,2350501.0
gbr,2015,2416420.25
gbr,2016,2513311.75
gbr,2017,2559005.5
gbr,2018,2558641.75
gbr,2019,2684784.5
gbr,2020,2523303.75
gbr,2021,2671126.0
gbr,2022,2823107.5
gbr,2023,2834177.25
geo,1990,69147.2734375
geo,1991,56990.68359375
geo,1992,35904.3671875
geo,1993,17032.98046875
geo,1994,15401.544921875
geo,1995,14548.0546875
geo,1996,20239.99609375
geo,1997,21422.1640625
geo,1998,18240.0234375
geo,1999,17698.689453125
geo,2000,17447.19921875
geo,2001,17554.810546875
geo,2002,19026.609375
geo,2003,19830.103515625
geo,2004,21169.91796875
geo,2005,23381.884765625
geo,2006,29283.26171875
geo,2007,33278.2734375
geo,2008,38551.6484375
geo,2009,39036.640625
geo,2010,38904.69140625
geo,2011,42415.71875
geo,2012,42998.30078125
