country,year,hc
dza,2016,2.26325869560242
dza,2017,2.30279946327209
dza,2018,2.34303092956543
dza,2019,2.38396549224854
dza,2020,2.42561507225037
dza,2021,2.45266890525818
dza,2022,2.48042869567871
dza,2023,2.50891828536987
ecu,1950,1.50268161296844
ecu,1951,1.51523077487946
ecu,1952,1.52788460254669
ecu,1953,1.54064416885376
ecu,1954,1.55351030826569
ecu,1955,1.5664838552475
ecu,1956,1.58557057380676
ecu,1957,1.60488986968994
ecu,1958,1.62444460391998
ecu,1959,1.64423751831055
ecu,1960,1.66427171230316
ecu,1961,1.67715835571289
ecu,1962,1.69014477729797
ecu,1963,1.70323181152344
ecu,1964,1.71462845802307
ecu,1965,1.72462594509125
ecu,1966,1.73468172550201
ecu,1967,1.74479615688324
ecu,1968,1.75496959686279
ecu,1969,1.76520228385925
ecu,1970,1.77549457550049
ecu,1971,1.79437184333801
ecu,1972,1.81344985961914
ecu,1973,1.83273065090179
ecu,1974,1.85221648216248
ecu,1975,1.87190961837769
ecu,1976,1.89181196689606
ecu,1977,1.91192603111267
ecu,1978,1.93225383758545
ecu,1979,1.95279788970947
ecu,1980,1.97356021404266
ecu,1981,1.99659240245819
ecu,1982,2.01989340782166
ecu,1983,2.04346609115601
ecu,1984,2.06731414794922
ecu,1985,2.09144043922424
ecu,1986,2.11584830284119
ecu,1987,2.14054107666016
ecu,1988,2.16552186012268
ecu,1989,2.19079422950745
ecu,1990,2.21636152267456
ecu,1991,2.239013671875
ecu,1992,2.26189708709717
ecu,1993,2.28501439094543
ecu,1994,2.30836820602417
ecu,1995,2.33196043968201
ecu,1996,2.35579395294189
ecu,1997,2.37987112998962
ecu,1998,2.40419411659241
ecu,1999,2.42876577377319
ecu,2000,2.45358872413635
ecu,2001,2.48427653312683
ecu,2002,2.51534819602966
ecu,2003,2.54680848121643
ecu,2004,2.57254362106323
ecu,2005,2.59416246414185
ecu,2006,2.61596298217773
ecu,2007,2.63794684410095
ecu,2008,2.66011524200439
ecu,2009,2.68247008323669
ecu,2010,2.70501255989075
ecu,2011,2.71133708953857
ecu,2012,2.71767663955688
ecu,2013,2.7240309715271
ecu,2014,2.73040008544922
ecu,2015,2.73678398132324
ecu,2016,2.74318289756775
ecu,2017,2.74959659576416
ecu,2018,2.75602555274963
ecu,2019,2.76246953010559
ecu,2020,2.76892852783203
ecu,2021,2.8261821269989
ecu,2022,2.79839634895325
ecu,2023,2.82538056373596
egy,1950,1.07840383052826
egy,1951,1.08039975166321
egy,1952,1.08239936828613
egy,1953,1.08440256118774
egy,1954,1.08640956878662
egy,1955,1.08842027187347
egy,1956,1.09310781955719
egy,1957,1.09781539440155
egy,1958,1.10254335403442
egy,1959,1.10729169845581
egy,1960,1.11206042766571
egy,1961,1.11806833744049
egy,1962,1.12410867214203
egy,1963,1.1301816701889
egy,1964,1.13628733158112
egy,1965,1.14242613315582
egy,1966,1.14859807491303
egy,1967,1.15480327606201
egy,1968,1.16104209423065
egy,1969,1.16731464862823
egy,1970,1.17362093925476
egy,1971,1.18383133411407
egy,1972,1.19413065910339
egy,1973,1.20451951026917
egy,1974,1.21499872207642
egy,1975,1.22556912899017
egy,1976,1.23623144626617
egy,1977,1.24698650836945
egy,1978,1.2578352689743
egy,1979,1.2687783241272
egy,1980,1.27981662750244
egy,1981,1.31555163860321
egy,1982,1.35228443145752
egy,1983,1.39004290103912
egy,1984,1.42885565757751
egy,1985,1.46875214576721
egy,1986,1.50976264476776
egy,1987,1.55191826820374
egy,1988,1.59525084495544
egy,1989,1.63979339599609
egy,1990,1.68557965755463
egy,1991,1.71692287921906
egy,1992,1.74287676811218
egy,1993,1.76922285556793
egy,1994,1.79596722126007
egy,1995,1.82311594486237
egy,1996,1.85067498683929
egy,1997,1.8786506652832
egy,1998,1.90704917907715
egy,1999,1.93587708473206
egy,2000,1.96514070034027
egy,2001,2.00113081932068
egy,2002,2.03778004646301
egy,2003,2.07510042190552
egy,2004,2.11310434341431
egy,2005,2.15180444717407
egy,2006,2.19121313095093
egy,2007,2.2313437461853
egy,2008,2.27220916748047
egy,2009,2.31382298469543
egy,2010,2.35619902610779
egy,2011,2.39559030532837
egy,2012,2.43564009666443
egy,2013,2.47635960578918
egy,2014,2.51775979995728
egy,2015,2.5598521232605
egy,2016,2.58862996101379
egy,2017,2.61768794059753
egy,2018,2.64707231521606
egy,2019,2.67678642272949
egy,2020,2.70683407783508
egy,2021,2.75470471382141
egy,2022,2.80485892295837
egy,2023,2.85743236541748
esp,1950,1.8716995716095
esp,1951,1.87107384204865
esp,1952,1.87044835090637
esp,1953,1.86982309818268
esp,1954,1.86919808387756
esp,1955,1.86857318878174
esp,1956,1.88297069072723
esp,1957,1.8974791765213
esp,1958,1.91209936141968
esp,1959,1.92683231830597
esp,1960,1.94167864322662
esp,1961,1.95259690284729
esp,1962,1.96357643604279
esp,1963,1.97461771965027
esp,1964,1.9857212305069
esp,1965,1.99688708782196
esp,1966,2.00811553001404
esp,1967,2.01940751075745
esp,1968,2.03076267242432
esp,1969,2.04218173027039
esp,1970,2.05366516113281
esp,1971,2.0684175491333
esp,1972,2.08327579498291
esp,1973,2.09824109077454
esp,1974,2.11331367492676
esp,1975,2.12849450111389
esp,1976,2.14378452301025
esp,1977,2.159184217453
esp,1978,2.17469453811646
esp,1979,2.19031643867493
esp,1980,2.20605039596558
esp,1981,2.22753047943115
esp,1982,2.24921941757202
esp,1983,2.27111959457397
esp,1984,2.29323315620422
esp,1985,2.31556224822998
esp,1986,2.33810830116272
esp,1987,2.36087393760681
esp,1988,2.38386154174805
esp,1989,2.40707278251648
esp,1990,2.4305100440979
esp,1991,2.45371913909912
esp,1992,2.47714948654175
esp,1993,2.50080394744873
esp,1994,2.52468395233154
esp,1995,2.54879212379456
esp,1996,2.56882691383362
esp,1997,2.58531641960144
esp,1998,2.6019115447998
esp,1999,2.61861324310303
esp,2000,2.63542246818543
esp,2001,2.65172410011292
esp,2002,2.66812658309937
esp,2003,2.68463063240051
esp,2004,2.70123672485352
esp,2005,2.71794581413269
esp,2006,2.73475813865662
esp,2007,2.75167417526245
esp,2008,2.76869511604309
esp,2009,2.78582119941711
esp,2010,2.80305314064026
esp,2011,2.82275176048279
esp,2012,2.84258842468262
esp,2013,2.8625648021698
esp,2014,2.88268136978149
esp,2015,2.90293955802918
esp,2016,2.92333984375
esp,2017,2.94388365745544
esp,2018,2.96457171440125
esp,2019,2.9854052066803
esp,2020,3.00638508796692
esp,2021,3.02822971343994
esp,2022,3.05045986175537
esp,2023,3.07308387756348
est,1990,2.79840993881226
est,1991,2.84356141090393
est,1992,2.88944149017334
est,1993,2.9360613822937
est,1994,2.98343396186829
est,1995,3.03157067298889
est,1996,3.08389043807983
est,1997,3.13711285591126
est,1998,3.19125413894653
est,1999,3.24632954597473
est,2000,3.30235552787781
est,2001,3.31723690032959
est,2002,3.33218550682068
est,2003,3.34720134735107
est,2004,3.36228489875793
est,2005,3.37743639945984
est,2006,3.39626121520996
est,2007,3.41519117355347
est,2008,3.43422651290894
est,2009,3.4533679485321
est,2010,3.47261595726013
est,2011,3.48813080787659
est,2012,3.49925565719605
est,2013,3.51936936378479
est,2014,3.49702787399292
est,2015,3.50818061828613
est,2016,3.5126519203186
est,2017,3.52385497093201
est,2018,3.54636764526367
est,2019,3.53396797180176
est,2020,3.52161145210266
est,2021,3.54196763038635
est,2022,3.56257843971252
est,2023,3.5834481716156
eth,1960,1.01587605476379
eth,1961,1.01590895652771
eth,1962,1.01594185829163
eth,1963,1.01597476005554
eth,1964,1.01600778102875
eth,1965,1.01604068279266
eth,1966,1.01607358455658
eth,1967,1.0161064863205
eth,1968,1.0161395072937
eth,1969,1.01617240905762
eth,1970,1.01620531082153
eth,1971,1.01755857467651
eth,1972,1.01891350746155
eth,1973,1.02027034759521
eth,1974,1.02162897586823
eth,1975,1.02298939228058
eth,1976,1.02435171604157
eth,1977,1.02571570873261
eth,1978,1.02708160877228
eth,1979,1.02844929695129
eth,1980,1.02981877326965
eth,1981,1.03417003154755
eth,1982,1.03853952884674
eth,1983,1.04292762279511
eth,1984,1.04733419418335
eth,1985,1.05175936222076
eth,1986,1.05620336532593
eth,1987,1.06066596508026
eth,1988,1.06514751911163
eth,1989,1.06964802742004
eth,1990,1.07416749000549
eth,1991,1.0851845741272
eth,1992,1.0963146686554
eth,1993,1.10755896568298
eth,1994,1.11891853809357
eth,1995,1.13039457798004
eth,1996,1.14198839664459
eth,1997,1.15370106697083
eth,1998,1.16553390026093
eth,1999,1.17748808860779
eth,2000,1.1895649433136
eth,2001,1.1984555721283
eth,2002,1.20741271972656
eth,2003,1.21643686294556
eth,2004,1.22552835941315
eth,2005,1.23468780517578
eth,2006,1.24391579627991
eth,2007,1.25321269035339
eth,2008,1.26257908344269
eth,2009,1.27201545238495
eth,2010,1.28152239322662
eth,2011,1.29974734783173
eth,2012,1.3182315826416
eth,2013,1.33697867393494
eth,2014,1.35599231719971
eth,2015,1.37527632713318
eth,2016,1.39483463764191
eth,2017,1.41467106342316
eth,2018,1.43478965759277
eth,2019,1.45519435405731
eth,2020,1.47588920593262
eth,2021,1.49691438674927
eth,2022,1.51901984214783
eth,2023,1.54227304458618
fin,1950,2.11924743652344
fin,1951,2.12714982032776
fin,1952,2.13508152961731
fin,1953,2.14304304122925
fin,1954,2.151034116745
fin,1955,2.15905475616455
fin,1956,2.16675877571106
fin,1957,2.17449021339417
fin,1958,2.18224930763245
fin,1959,2.1900360584259
fin,1960,2.19785070419312
fin,1961,2.21825909614563
fin,1962,2.23885703086853
fin,1963,2.25964641571045
fin,1964,2.28062868118286
fin,1965,2.3018057346344
fin,1966,2.32317972183228
fin,1967,2.34475183486938
fin,1968,2.36652445793152
fin,1969,2.38849902153015
fin,1970,2.41067790985107
fin,1971,2.4463427066803
fin,1972,2.48253488540649
fin,1973,2.51926279067993
fin,1974,2.55653405189514
fin,1975,2.58307456970215
fin,1976,2.60874199867249
fin,1977,2.63466429710388
fin,1978,2.66084432601929
fin,1979,2.68728446960449
fin,1980,2.71398711204529
fin,1981,2.73764204978943
fin,1982,2.76150298118591
fin,1983,2.78557229042053
fin,1984,2.8098509311676
fin,1985,2.83434128761292
fin,1986,2.8590452671051
fin,1987,2.88396453857422
fin,1988,2.9091010093689
fin,1989,2.93445634841919
fin,1990,2.96003293991089
fin,1991,2.97676420211792
fin,1992,2.99359035491943
fin,1993,3.01051139831543
fin,1994,3.02752804756165
fin,1995,3.04464077949524
fin,1996,3.06185054779053
fin,1997,3.07915759086609
fin,1998,3.09656238555908
fin,1999,3.11406540870667
fin,2000,3.13166737556458
fin,2001,3.15149402618408
fin,2002,3.17144656181335
fin,2003,3.19152498245239
fin,2004,3.21173048019409
fin,2005,3.23206400871277
fin,2006,3.25252652168274
fin,2007,3.27311825752258
fin,2008,3.2938404083252
fin,2009,3.31469392776489
fin,2010,3.33567929267883
fin,2011,3.35402321815491
fin,2012,3.37246775627136
fin,2013,3.39101386070251
fin,2014,3.40966200828552
fin,2015,3.42841267585754
fin,2016,3.44726634025574
fin,2017,3.46622395515442
fin,2018,3.48528575897217
fin,2019,3.50445199012756
fin,2020,3.52372407913208
fin,2021,3.54863691329956
fin,2022,3.57393145561218
fin,2023,3.59961485862732
fji,1960,1.53649246692657
fji,1961,1.55330991744995
fji,1962,1.57031142711639
fji,1963,1.58749902248383
fji,1964,1.60487484931946
fji,1965,1.62244069576263
fji,1966,1.64019894599915
fji,1967,1.65815150737762
fji,1968,1.67630052566528
fji,1969,1.69464826583862
fji,1970,1.71220088005066
fji,1971,1.73314118385315
fji,1972,1.75433754920959
fji,1973,1.77579319477081
fji,1974,1.79751121997833
fji,1975,1.81949484348297
fji,1976,1.84174728393555
fji,1977,1.86427199840546
fji,1978,1.88707208633423
fji,1979,1.91015100479126
fji,1980,1.93351221084595
fji,1981,1.95838356018066
fji,1982,1.98357486724854
fji,1983,2.00908994674683
fji,1984,2.03493356704712
fji,1985,2.0611093044281
fji,1986,2.08762216567993
fji,1987,2.1144757270813
fji,1988,2.14167475700378
fji,1989,2.16922378540039
fji,1990,2.19712710380554
fji,1991,2.2186713218689
fji,1992,2.24042701721191
fji,1993,2.26239585876465
fji,1994,2.28458023071289
fji,1995,2.30698204040527
fji,1996,2.32960367202759
fji,1997,2.35244703292847
fji,1998,2.37551426887512
fji,1999,2.39880776405334
fji,2000,2.42232966423035
fji,2001,2.44286012649536
fji,2002,2.46356463432312
fji,2003,2.4844446182251
fji,2004,2.50550127029419
fji,2005,2.52673673629761
fji,2006,2.54815196990967
fji,2007,2.56655335426331
fji,2008,2.58117866516113
fji,2009,2.59588718414307
fji,2010,2.61067938804626
fji,2011,2.62062859535217
fji,2012,2.63061547279358
fji,2013,2.64064025878906
fji,2014,2.65070343017578
fji,2015,2.66080498695374
fji,2016,2.6709451675415
fji,2017,2.68112397193909
fji,2018,2.69134140014648
fji,2019,2.70159769058228
fji,2020,2.71189308166504
fji,2021,2.70178723335266
fji,2022,2.71910119056702
fji,2023,2.73671317100525
fra,1950,2.18359756469727
fra,1951,2.19197201728821
fra,1952,2.20037865638733
fra,1953,2.20881748199463
fra,1954,2.21728873252869
fra,1955,2.2257924079895
fra,1956,2.20372319221497
fra,1957,2.18187284469605
fra,1958,2.16023921966553
fra,1959,2.1388201713562
fra,1960,2.11761331558228
fra,1961,2.13618278503418
fra,1962,2.15491509437561
fra,1963,2.17381167411804
fra,1964,2.19287395477295
fra,1965,2.21210360527039
fra,1966,2.23150157928467
fra,1967,2.25106978416443
fra,1968,2.27080965042114
fra,1969,2.29072260856628
fra,1970,2.31081008911133
fra,1971,2.33817386627197
fra,1972,2.36586165428162
fra,1973,2.39387726783752
fra,1974,2.42222452163696
fra,1975,2.45090770721436
fra,1976,2.47993040084839
fra,1977,2.50929665565491
fra,1978,2.53901100158691
fra,1979,2.56610155105591
fra,1980,2.58652067184448
fra,1981,2.60722041130066
fra,1982,2.62808585166931
fra,1983,2.64911818504334
fra,1984,2.67031908035278
fra,1985,2.69168925285339
fra,1986,2.71323084831238
fra,1987,2.73494482040405
fra,1988,2.75683236122131
fra,1989,2.77889513969421
fra,1990,2.80113434791565
fra,1991,2.81006145477295
fra,1992,2.81901693344116
fra,1993,2.82800102233887
fra,1994,2.83701348304749
fra,1995,2.84605479240418
fra,1996,2.85512518882751
fra,1997,2.86422419548035
fra,1998,2.87335228919983
fra,1999,2.88250946998596
fra,2000,2.89169573783875
fra,2001,2.90776181221008
fra,2002,2.92391729354858
fra,2003,2.94016242027283
fra,2004,2.95649790763855
fra,2005,2.97292399406433
fra,2006,2.98944115638733
fra,2007,3.00605034828186
fra,2008,3.0227518081665
fra,2009,3.039546251297
fra,2010,3.05643367767334
fra,2011,3.07526326179504
fra,2012,3.09420895576477
fra,2013,3.11327147483826
fra,2014,3.13245129585266
fra,2015,3.15174913406372
fra,2016,3.17116594314575
fra,2017,3.19070243835449
fra,2018,3.21035933494568
fra,2019,3.23013734817505
fra,2020,3.25003695487976
fra,2021,3.27051472663879
fra,2022,3.29128694534302
fra,2023,3.31235980987549
gab,1960,1.07203304767609
gab,1961,1.07620942592621
gab,1962,1.08040225505829
gab,1963,1.08461129665375
gab,1964,1.08883678913116
gab,1965,1.09307873249054
gab,1966,1.1030467748642
gab,1967,1.11310577392578
gab,1968,1.12325656414032
gab,1969,1.13349986076355
gab,1970,1.14383661746979
gab,1971,1.15547573566437
gab,1972,1.16723334789276
gab,1973,1.17911052703857
gab,1974,1.19110858440399
gab,1975,1.20322871208191
gab,1976,1.23513519763947
gab,1977,1.26788783073425
gab,1978,1.30150902271271
gab,1979,1.33602166175842
gab,1980,1.37144958972931
gab,1981,1.40482640266418
gab,1982,1.43901562690735
gab,1983,1.47403693199158
gab,1984,1.50991058349609
gab,1985,1.54665720462799
gab,1986,1.59148585796356
gab,1987,1.63761389255524
gab,1988,1.68507885932922
gab,1989,1.72778809070587
gab,1990,1.76540076732636
gab,1991,1.79772448539734
gab,1992,1.83063995838165
gab,1993,1.86415815353394
gab,1994,1.89828991889954
gab,1995,1.93304669857025
gab,1996,1.96957099437714
gab,1997,2.00678539276123
gab,1998,2.04470276832581
gab,1999,2.08333659172058
gab,2000,2.12270069122314
gab,2001,2.15596961975098
gab,2002,2.18976020812988
gab,2003,2.22408032417297
gab,2004,2.25893831253052
gab,2005,2.29434251785278
gab,2006,2.32480835914612
gab,2007,2.35567855834961
gab,2008,2.38695883750916
gab,2009,2.41865420341492
gab,2010,2.45077061653137
gab,2011,2.51047468185425
gab,2012,2.56782054901123
gab,2013,2.60977125167847
gab,2014,2.65240740776062
gab,2015,2.69573998451233
gab,2016,2.73978066444397
gab,2017,2.78454089164734
gab,2018,2.83003211021423
gab,2019,2.87626695632935
gab,2020,2.92325663566589
gab,2021,2.95950388908386
gab,2022,2.99687314033508
gab,2023,3.03540754318237
gbr,1950,2.43450427055359
gbr,1951,2.44469380378723
gbr,1952,2.45492601394653
gbr,1953,2.46520090103149
gbr,1954,2.47551894187927
gbr,1955,2.48588013648987
gbr,1956,2.49860095977783
gbr,1957,2.51138687133789
gbr,1958,2.52423858642578
gbr,1959,2.53715562820435
gbr,1960,2.5501389503479
gbr,1961,2.57157015800476
gbr,1962,2.58991956710815
gbr,1963,2.60839986801147
gbr,1964,2.62701201438904
gbr,1965,2.64575695991516
gbr,1966,2.66463565826416
gbr,1967,2.68364930152893
gbr,1968,2.70279836654663
gbr,1969,2.72208428382874
gbr,1970,2.7415075302124
gbr,1971,2.76375412940979
gbr,1972,2.78618144989014
gbr,1973,2.80879044532776
gbr,1974,2.83158326148987
gbr,1975,2.85456085205078
gbr,1976,2.87772464752197
gbr,1977,2.90107679367065
gbr,1978,2.92461824417114
gbr,1979,2.94835090637207
gbr,1980,2.97227597236633
gbr,1981,2.99403405189514
gbr,1982,3.01595163345337
gbr,1983,3.03802943229675
gbr,1984,3.06026864051819
gbr,1985,3.08267092704773
gbr,1986,3.10523724555969
gbr,1987,3.12796854972839
gbr,1988,3.15086627006531
gbr,1989,3.17393183708191
gbr,1990,3.19716620445251
gbr,1991,3.22711420059204
gbr,1992,3.25734281539917
gbr,1993,3.28785467147827
gbr,1994,3.31865215301514
gbr,1995,3.34973835945129
gbr,1996,3.38111543655396
gbr,1997,3.41278648376465
gbr,1998,3.4447546005249
gbr,1999,3.47702193260193
gbr,2000,3.50959134101868
gbr,2001,3.52848124504089
gbr,2002,3.54747271537781
gbr,2003,3.56656646728516
gbr,2004,3.5857629776001
gbr,2005,3.60506272315979
gbr,2006,3.62446665763855
gbr,2007,3.64397478103638
gbr,2008,3.66358780860901
gbr,2009,3.68330645561218
gbr,2010,3.70313143730164
gbr,2011,3.7108952999115
gbr,2012,3.71867561340332
gbr,2013,3.72647213935852
gbr,2014,3.7342848777771
gbr,2015,3.74211430549622
gbr,2016,3.74996018409729
gbr,2017,3.75782227516174
gbr,2018,3.76570081710815
gbr,2019,3.7735960483551
gbr,2020,3.78150773048401
gbr,2021,3.80263948440552
gbr,2022,3.82441544532776
gbr,2023,3.84644913673401
gha,1955,1.09246385097504
gha,1956,1.09391093254089
gha,1957,1.09535992145538
gha,1958,1.09681081771851
gha,1959,1.09826374053955
gha,1960,1.09971857070923
gha,1961,1.11352217197418
gha,1962,1.12749898433685
gha,1963,1.14165127277374
gha,1964,1.15598118305206
gha,1965,1.17049098014832
gha,1966,1.19012057781219
gha,1967,1.2100795507431
gha,1968,1.23037314414978
gha,1969,1.25100719928741
gha,1970,1.27198719978333
gha,1971,1.29271972179413
gha,1972,1.3137903213501
gha,1973,1.33520424365997
gha,1974,1.35696721076965
gha,1975,1.37908482551575
gha,1976,1.40453672409058
gha,1977,1.43045842647553
gha,1978,1.45685851573944
gha,1979,1.48374581336975
gha,1980,1.51112926006317
gha,1981,1.54982697963715
gha,1982,1.58951580524445
gha,1983,1.63022089004517
gha,1984,1.67196846008301
gha,1985,1.7133971452713
gha,1986,1.74439907073975
gha,1987,1.77596175670624
gha,1988,1.80809569358826
gha,1989,1.84081089496613
gha,1990,1.8741180896759
gha,1991,1.90266168117523
gha,1992,1.93163990974426
gha,1993,1.96105968952179
gha,1994,1.99092745780945
gha,1995,2.02125000953674
gha,1996,2.04038000106812
gha,1997,2.05969095230103
gha,1998,2.07918477058411
gha,1999,2.09886288642883
gha,2000,2.11872744560242
gha,2001,2.13079261779785
gha,2002,2.14292621612549
gha,2003,2.15512919425964
gha,2004,2.16740155220032
gha,2005,2.17974352836609
gha,2006,2.19539880752563
gha,2007,2.21116662025452
gha,2008,2.22704744338989
gha,2009,2.24304246902466
gha,2010,2.25915217399597
gha,2011,2.28744721412659
gha,2012,2.31609654426575
gha,2013,2.34510469436646
gha,2014,2.37447643280029
gha,2015,2.40421557426453
gha,2016,2.43432760238647
gha,2017,2.46481657028198
gha,2018,2.49568748474121
gha,2019,2.52694487571716
gha,2020,2.55859398841858
gha,2021,2.60027527809143
gha,2022,2.64216780662537
gha,2023,2.65867567062378
gmb,1960,1.05195593833923
gmb,1961,1.05230009555817
gmb,1962,1.05264437198639
gmb,1963,1.0529887676239
gmb,1964,1.0533332824707
gmb,1965,1.05367791652679
gmb,1966,1.05475854873657
gmb,1967,1.05584037303925
gmb,1968,1.05692315101624
gmb,1969,1.05800712108612
gmb,1970,1.0590922832489
gmb,1971,1.06011700630188
gmb,1972,1.06114280223846
gmb,1973,1.06216955184937
gmb,1974,1.06319725513458
gmb,1975,1.06422603130341
gmb,1976,1.07026278972626
gmb,1977,1.07633376121521
gmb,1978,1.08243930339813
gmb,1979,1.08857929706573
gmb,1980,1.09475421905518
gmb,1981,1.10272979736328
gmb,1982,1.1107634305954
gmb,1983,1.11885559558868
gmb,1984,1.12700664997101
gmb,1985,1.13521718978882
gmb,1986,1.14409029483795
gmb,1987,1.15303289890289
gmb,1988,1.16204535961151
gmb,1989,1.17112815380096
gmb,1990,1.18028211593628
gmb,1991,1.19813168048859
gmb,1992,1.21625113487244
gmb,1993,1.23464477062225
gmb,1994,1.2533164024353
gmb,1995,1.27227056026459
gmb,1996,1.27872705459595
gmb,1997,1.28521621227264
gmb,1998,1.29173839092255
gmb,1999,1.29829359054565
gmb,2000,1.30488216876984
gmb,2001,1.31815922260284
gmb,2002,1.33157134056091
gmb,2003,1.34511995315552
gmb,2004,1.35880637168884
gmb,2005,1.37263214588165
gmb,2006,1.38935422897339
gmb,2007,1.40628004074097
gmb,2008,1.42341208457947
gmb,2009,1.44075286388397
gmb,2010,1.45830476284027
gmb,2011,1.47172296047211
gmb,2012,1.48526442050934
gmb,2013,1.49893069267273
gmb,2014,1.51272261142731
gmb,2015,1.52664136886597
gmb,2016,1.47896468639374
gmb,2017,1.432776927948
gmb,2018,1.38803148269653
gmb,2019,1.4111213684082
gmb,2020,1.43459534645081
gmb,2021,1.45314717292786
gmb,2022,1.47261238098145
gmb,2023,1.49304556846619
grc,1951,1.53098547458649
grc,1952,1.57154977321625
grc,1953,1.61318874359131
grc,1954,1.65593099594116
grc,1955,1.69980573654175
grc,1956,1.75195348262787
grc,1957,1.80326318740845
grc,1958,1.85607540607452
grc,1959,1.91043448448181
grc,1960,1.96638548374176
grc,1961,1.97813296318054
grc,1962,1.98995065689087
grc,1963,2.00183892250061
grc,1964,2.01379823684692
grc,1965,2.02582883834839
grc,1966,2.03793144226074
grc,1967,2.05010652542114
grc,1968,2.06235408782959
grc,1969,2.07467484474182
grc,1970,2.087069272995
grc,1971,2.10604977607727
grc,1972,2.12520289421082
grc,1973,2.14453029632568
grc,1974,2.16403341293335
grc,1975,2.18371391296387
grc,1976,2.20357322692871
grc,1977,2.22361326217651
grc,1978,2.24383544921875
grc,1979,2.26424169540405
grc,1980,2.2848334312439
grc,1981,2.30823421478272
grc,1982,2.33187484741211
grc,1983,2.35575723648071
grc,1984,2.37988448143005
grc,1985,2.40425872802734
grc,1986,2.42888259887695
grc,1987,2.45375871658325
grc,1988,2.47888946533203
grc,1989,2.50427770614624
grc,1990,2.52992606163025
grc,1991,2.5571129322052
grc,1992,2.57652497291565
grc,1993,2.59513330459595
grc,1994,2.61387610435486
grc,1995,2.63275456428528
grc,1996,2.65176916122437
grc,1997,2.67092108726501
grc,1998,2.69021129608154
grc,1999,2.70964097976685
grc,2000,2.72921085357666
grc,2001,2.74976444244385
grc,2002,2.77047252655029
grc,2003,2.79133677482605
grc,2004,2.81235814094543
grc,2005,2.83353781700134
grc,2006,2.85487699508667
grc,2007,2.87637662887573
grc,2008,2.89803862571716
grc,2009,2.9198637008667
grc,2010,2.94185280799866
grc,2011,2.96274542808533
grc,2012,2.98378658294678
grc,2013,3.00497674942017
grc,2014,3.02631759643555
grc,2015,3.04781031608582
grc,2016,3.06945538520813
grc,2017,3.09125423431397
grc,2018,3.11320781707764
grc,2019,3.13531756401062
grc,2020,3.15758395195007
grc,2021,3.18556451797485
grc,2022,3.21412491798401
grc,2023,3.24328017234802
gtm,1950,1.17806899547577
gtm,1951,1.17906618118286
gtm,1952,1.18006420135498
gtm,1953,1.18106305599213
gtm,1954,1.1820627450943
gtm,1955,1.18306338787079
gtm,1956,1.18281233310699
gtm,1957,1.18256151676178
gtm,1958,1.18231058120728
gtm,1959,1.18205976486206
gtm,1960,1.18180906772614
gtm,1961,1.18267095088959
gtm,1962,1.18353354930878
gtm,1963,1.18439674377441
gtm,1964,1.1852605342865
gtm,1965,1.18612492084503
gtm,1966,1.18863236904144
gtm,1967,1.19114506244659
gtm,1968,1.19366312026978
gtm,1969,1.1961864233017
gtm,1970,1.19871509075165
gtm,1971,1.20492875576019
gtm,1972,1.21117448806763
gtm,1973,1.21745276451111
gtm,1974,1.22376346588135
gtm,1975,1.23010694980621
gtm,1976,1.25723600387573
gtm,1977,1.28496336936951
gtm,1978,1.31330227851868
gtm,1979,1.34226608276367
gtm,1980,1.37186872959137
gtm,1981,1.38505673408508
gtm,1982,1.39837157726288
gtm,1983,1.41181445121765
gtm,1984,1.4253865480423
gtm,1985,1.43908894062042
gtm,1986,1.45209407806396
gtm,1987,1.465216755867
gtm,1988,1.47845804691315
gtm,1989,1.49181890487671
gtm,1990,1.50530052185059
gtm,1991,1.51985704898834
gtm,1992,1.53455424308777
gtm,1993,1.54939353466034
gtm,1994,1.56437647342682
gtm,1995,1.5795042514801
gtm,1996,1.59361433982849
gtm,1997,1.60785043239594
gtm,1998,1.62221384048462
gtm,1999,1.63670551776886
gtm,2000,1.65132653713226
gtm,2001,1.64411735534668
gtm,2002,1.63693964481354
gtm,2003,1.62979328632355
gtm,2004,1.62267804145813
gtm,2005,1.61559391021729
gtm,2006,1.64715230464935
gtm,2007,1.67932713031769
gtm,2008,1.71139764785767
gtm,2009,1.7365345954895
gtm,2010,1.76204073429108
gtm,2011,1.78243923187256
gtm,2012,1.80307400226593
gtm,2013,1.82394754886627
gtm,2014,1.84506285190582
gtm,2015,1.86642253398895
gtm,2016,1.8880295753479
gtm,2017,1.90988659858704
gtm,2018,1.93199682235718
gtm,2019,1.9543628692627
gtm,2020,1.97698783874512
gtm,2021,1.98757970333099
gtm,2022,1.99822843074799
gtm,2023,2.0405638217926
guy,1970,1.92476963996887
guy,1971,1.93599474430084
guy,1972,1.94728529453278
guy,1973,1.95864164829254
guy,1974,1.97006440162659
guy,1975,1.98155355453491
guy,1976,1.99310982227325
guy,1977,2.00473356246948
guy,1978,2.01642489433289
guy,1979,2.02818465232849
guy,1980,2.04001259803772
guy,1981,2.05984354019165
guy,1982,2.0798671245575
guy,1983,2.10008525848389
guy,1984,2.12050008773804
guy,1985,2.14111328125
guy,1986,2.16192698478699
guy,1987,2.18294286727905
guy,1988,2.20416307449341
guy,1989,2.22558951377869
guy,1990,2.2472243309021
guy,1991,2.26532769203186
guy,1992,2.28357672691345
guy,1993,2.30197286605835
