country,year,avh
dnk,1950,2049.51
dnk,1951,2035.06
dnk,1952,2020.71
dnk,1953,2006.45
dnk,1954,1992.3
dnk,1955,1978.25
dnk,1956,1964.3
dnk,1957,1950.45
dnk,1958,1936.69
dnk,1959,1923.03
dnk,1960,1909.47
dnk,1961,1921.42
dnk,1962,1933.45
dnk,1963,1945.55
dnk,1964,1957.73
dnk,1965,1969.98
dnk,1966,1982.31
dnk,1967,1953.71
dnk,1968,1909.21
dnk,1969,1869.71
dnk,1970,1845.31
dnk,1971,1809.71
dnk,1972,1751.81
dnk,1973,1709.51
dnk,1974,1691.51
dnk,1975,1616.51
dnk,1976,1623.54
dnk,1977,1598.43
dnk,1978,1575.16
dnk,1979,1563.84
dnk,1980,1577.44
dnk,1981,1546.4
dnk,1982,1552.84
dnk,1983,1545.96
dnk,1984,1540.84
dnk,1985,1527.47
dnk,1986,1530.95
dnk,1987,1493.03
dnk,1988,1471.17
dnk,1989,1454.95
dnk,1990,1440.5
dnk,1991,1437.31
dnk,1992,1452.37
dnk,1993,1448.92
dnk,1994,1406.66
dnk,1995,1419.14
dnk,1996,1412.26
dnk,1997,1428.09
dnk,1998,1441.13
dnk,1999,1456.5
dnk,2000,1465.94
dnk,2001,1468.68
dnk,2002,1462.58
dnk,2003,1457.83
dnk,2004,1458.08
dnk,2005,1451.36
dnk,2006,1455.7
dnk,2007,1432.77
dnk,2008,1429.97
dnk,2009,1416.87
dnk,2010,1422.29
dnk,2011,1436.84
dnk,2012,1423.27
dnk,2013,1425.75
dnk,2014,1413.66
dnk,2015,1406.89
dnk,2016,1412.02
dnk,2017,1404.07
dnk,2018,1380.78
dnk,2019,1372.39
dnk,2020,1340.6
dnk,2021,1388.91
dnk,2022,1385.05
dnk,2023,1379.94
dom,1990,2171.7
dom,1991,2169.5
dom,1992,2140.26
dom,1993,2233.49
dom,1994,2215.7
dom,1995,2234.45
dom,1996,2206.33
dom,1997,2223.51
dom,1998,2283.07
dom,1999,2303.46
dom,2000,2206.57
dom,2001,2187.6
dom,2002,2137.66
dom,2003,2130.04
dom,2004,2151.76
dom,2005,2153.19
dom,2006,2123.36
dom,2007,2132.86
dom,2008,2131.67
dom,2009,2131.33
dom,2010,2114.77
dom,2011,2107.81
dom,2012,2114.5
dom,2013,2122.63
dom,2014,2181.51
dom,2015,2156.6
dom,2016,2142.1
dom,2017,2126.67
dom,2018,2109.65
dom,2019,2070.54
dom,2020,1801.03
dom,2021,2052.63
dom,2022,2057.7
dom,2023,2072.15
dza,2005,2257.35
dza,2006,2249.99
dza,2007,2246.43
dza,2008,2238.55
dza,2009,2233.13
dza,2010,2227.61
dza,2011,2221.95
dza,2012,2209.09
dza,2013,2195.31
dza,2014,2194.4
dza,2015,2223.7
dza,2016,2250.16
dza,2017,2272.41
dza,2018,2261.34
dza,2019,2252.6
dza,2020,2122.02
dza,2021,2200.77
dza,2022,2237.79
dza,2023,2232.41
ecu,1995,1943.0
ecu,1996,1936.31
ecu,1997,1929.64
ecu,1998,1923.0
ecu,1999,1788.7
ecu,2000,1800.23
ecu,2001,1811.82
ecu,2002,1823.49
ecu,2003,1835.24
ecu,2004,1782.72
ecu,2005,1808.51
ecu,2006,1772.75
ecu,2007,1729.05
ecu,2008,1758.1
ecu,2009,1734.47
ecu,2010,1719.46
ecu,2011,1699.53
ecu,2012,1664.73
ecu,2013,1661.25
ecu,2014,1649.27
ecu,2015,1620.2
ecu,2016,1572.31
ecu,2017,1566.36
ecu,2018,1568.14
ecu,2019,1551.64
ecu,2020,1483.37
ecu,2021,1570.01
ecu,2022,1592.91
ecu,2023,1593.77
egy,2005,2350.27
egy,2006,2356.56
egy,2007,2356.48
egy,2008,2364.28
egy,2009,2408.25
egy,2010,2412.97
egy,2011,2346.53
egy,2012,2352.56
egy,2013,2360.88
egy,2014,2377.97
egy,2015,2398.74
egy,2016,2249.63
egy,2017,2296.2
egy,2018,2369.46
egy,2019,2404.45
egy,2020,2159.05
egy,2021,2232.93
egy,2022,2368.25
egy,2023,2368.51
esp,1950,2205.05
esp,1951,2200.88
esp,1952,2196.82
esp,1953,2192.87
esp,1954,2209.89
esp,1955,2191.84
esp,1956,2175.73
esp,1957,2160.69
esp,1958,2146.08
esp,1959,2135.55
esp,1960,2126.31
esp,1961,2108.09
esp,1962,2090.92
esp,1963,2074.02
esp,1964,2028.38
esp,1965,2020.67
esp,1966,2022.06
esp,1967,2030.89
esp,1968,1993.21
esp,1969,1984.97
esp,1970,1992.91
esp,1971,1993.01
esp,1972,1988.91
esp,1973,1977.11
esp,1974,1983.21
esp,1975,1993.01
esp,1976,2000.21
esp,1977,1997.51
esp,1978,1970.31
esp,1979,1926.71
esp,1980,1914.91
esp,1981,1880.91
esp,1982,1859.81
esp,1983,1827.71
esp,1984,1783.71
esp,1985,1773.81
esp,1986,1765.71
esp,1987,1757.71
esp,1988,1753.71
esp,1989,1741.71
esp,1990,1743.61
esp,1991,1752.61
esp,1992,1744.71
esp,1993,1736.71
esp,1994,1735.61
esp,1995,1735.91
esp,1996,1740.43
esp,1997,1743.21
esp,1998,1752.44
esp,1999,1758.4
esp,2000,1753.09
esp,2001,1762.65
esp,2002,1762.22
esp,2003,1751.27
esp,2004,1735.05
esp,2005,1717.97
esp,2006,1707.05
esp,2007,1694.87
esp,2008,1705.07
esp,2009,1711.16
esp,2010,1703.21
esp,2011,1708.59
esp,2012,1699.22
esp,2013,1688.11
esp,2014,1688.15
esp,2015,1689.96
esp,2016,1696.84
esp,2017,1688.79
esp,2018,1693.5
esp,2019,1678.23
esp,2020,1562.68
esp,2021,1633.47
esp,2022,1653.44
esp,2023,1637.99
est,1995,1940.07
est,1996,1938.82
est,1997,1923.82
est,1998,1962.64
est,1999,1926.46
est,2000,1883.54
est,2001,1876.52
est,2002,1878.6
est,2003,1883.98
est,2004,1891.72
est,2005,1912.59
est,2006,1905.56
est,2007,1903.17
est,2008,1873.92
est,2009,1744.76
est,2010,1785.29
est,2011,1827.35
est,2012,1795.75
est,2013,1776.85
est,2014,1770.75
est,2015,1763.31
est,2016,1766.72
est,2017,1768.13
est,2018,1707.3
est,2019,1694.29
est,2020,1637.23
est,2021,1625.45
est,2022,1601.72
est,2023,1605.74
eth,2005,1478.6
eth,2006,1487.81
eth,2007,1497.35
eth,2008,1507.76
eth,2009,1517.98
eth,2010,1528.85
eth,2011,1539.6
eth,2012,1550.29
eth,2013,1561.16
eth,2014,1562.35
eth,2015,1563.7
eth,2016,1564.91
eth,2017,1566.4
eth,2018,1567.6
eth,2019,1569.3
eth,2020,1456.36
eth,2021,1551.35
eth,2022,1595.83
eth,2023,1599.42
fin,1950,1991.22
fin,1951,1991.8
fin,1952,1992.39
fin,1953,1992.98
fin,1954,1993.56
fin,1955,1994.15
fin,1956,1994.74
fin,1957,1995.33
fin,1958,1995.91
fin,1959,1996.5
fin,1960,1997.09
fin,1961,1996.12
fin,1962,1989.34
fin,1963,1985.46
fin,1964,2010.65
fin,1965,2010.65
fin,1966,1986.43
fin,1967,1969.96
fin,1968,1954.45
fin,1969,1936.04
fin,1970,1920.54
fin,1971,1886.62
fin,1972,1871.12
fin,1973,1855.62
fin,1974,1849.8
fin,1975,1781.36
fin,1976,1778.53
fin,1977,1770.75
fin,1978,1775.84
fin,1979,1753.22
fin,1980,1734.5
fin,1981,1728.45
fin,1982,1721.32
fin,1983,1711.35
fin,1984,1707.23
fin,1985,1701.42
fin,1986,1685.36
fin,1987,1692.11
fin,1988,1695.64
fin,1989,1695.76
fin,1990,1672.89
fin,1991,1654.39
fin,1992,1653.53
fin,1993,1652.97
fin,1994,1673.29
fin,1995,1678.73
fin,1996,1677.3
fin,1997,1673.24
fin,1998,1663.28
fin,1999,1662.93
fin,2000,1651.85
fin,2001,1637.51
fin,2002,1630.32
fin,2003,1624.43
fin,2004,1625.67
fin,2005,1615.34
fin,2006,1610.21
fin,2007,1606.61
fin,2008,1602.52
fin,2009,1581.9
fin,2010,1587.65
fin,2011,1579.65
fin,2012,1567.93
fin,2013,1560.49
fin,2014,1556.48
fin,2015,1554.89
fin,2016,1554.67
fin,2017,1548.45
fin,2018,1546.65
fin,2019,1536.44
fin,2020,1528.76
fin,2021,1526.75
fin,2022,1512.55
fin,2023,1496.85
fra,1950,2350.96
fra,1951,2360.52
fra,1952,2338.83
fra,1953,2313.31
fra,1954,2316.43
fra,1955,2292.05
fra,1956,2236.06
fra,1957,2199.61
fra,1958,2179.39
fra,1959,2179.25
fra,1960,2188.48
fra,1961,2165.19
fra,1962,2177.77
fra,1963,2159.34
fra,1964,2166.15
fra,1965,2153.16
fra,1966,2144.57
fra,1967,2110.47
fra,1968,2086.6
fra,1969,2011.95
fra,1970,1992.51
fra,1971,1989.73
fra,1972,1936.63
fra,1973,1920.43
fra,1974,1888.47
fra,1975,1862.6
fra,1976,1888.89
fra,1977,1850.33
fra,1978,1788.95
fra,1979,1785.07
fra,1980,1775.7
fra,1981,1755.08
fra,1982,1683.14
fra,1983,1664.87
fra,1984,1656.77
fra,1985,1622.99
fra,1986,1618.78
fra,1987,1630.4
fra,1988,1639.87
fra,1989,1625.75
fra,1990,1622.14
fra,1991,1614.51
fra,1992,1610.85
fra,1993,1602.17
fra,1994,1599.63
fra,1995,1579.08
fra,1996,1575.09
fra,1997,1573.89
fra,1998,1564.93
fra,1999,1560.67
fra,2000,1542.14
fra,2001,1523.13
fra,2002,1489.72
fra,2003,1493.36
fra,2004,1517.26
fra,2005,1518.59
fra,2006,1503.36
fra,2007,1525.35
fra,2008,1531.92
fra,2009,1520.03
fra,2010,1528.03
fra,2011,1533.7
fra,2012,1527.9
fra,2013,1512.8
fra,2014,1504.18
fra,2015,1504.33
fra,2016,1507.39
fra,2017,1492.04
fra,2018,1499.65
fra,2019,1504.38
fra,2020,1390.85
fra,2021,1468.61
fra,2022,1491.91
fra,2023,1487.1
gab,2005,2183.14
gab,2006,2183.08
gab,2007,2176.8
gab,2008,2178.86
gab,2009,2152.56
gab,2010,2160.69
gab,2011,2155.58
gab,2012,2147.74
gab,2013,2145.49
gab,2014,2145.92
gab,2015,2150.32
gab,2016,2157.67
gab,2017,2170.58
gab,2018,2187.4
gab,2019,2183.02
gab,2020,2121.16
gab,2021,2164.48
gab,2022,2179.7
gab,2023,2174.15
gbr,1950,2022.62
gbr,1951,2030.69
gbr,1952,2001.24
gbr,1953,2004.87
gbr,1954,2008.71
gbr,1955,2007.26
gbr,1956,1994.68
gbr,1957,1974.74
gbr,1958,1947.15
gbr,1959,1956.21
gbr,1960,1948.19
gbr,1961,1914.14
gbr,1962,1879.16
gbr,1963,1871.34
gbr,1964,1871.56
gbr,1965,1850.01
gbr,1966,1798.18
gbr,1967,1786.99
gbr,1968,1780.21
gbr,1969,1771.32
gbr,1970,1732.69
gbr,1971,1694.95
gbr,1972,1714.61
gbr,1973,1722.84
gbr,1974,1708.99
gbr,1975,1680.07
gbr,1976,1673.54
gbr,1977,1682.71
gbr,1978,1683.74
gbr,1979,1681.38
gbr,1980,1653.51
gbr,1981,1619.91
gbr,1982,1616.49
gbr,1983,1611.05
gbr,1984,1616.8
gbr,1985,1618.95
gbr,1986,1614.0
gbr,1987,1618.48
gbr,1988,1625.11
gbr,1989,1628.65
gbr,1990,1616.97
gbr,1991,1593.45
gbr,1992,1587.69
gbr,1993,1583.98
gbr,1994,1593.49
gbr,1995,1595.38
gbr,1996,1594.88
gbr,1997,1594.05
gbr,1998,1590.17
gbr,1999,1582.4
gbr,2000,1567.9
gbr,2001,1570.7
gbr,2002,1554.57
gbr,2003,1546.06
gbr,2004,1543.6
gbr,2005,1546.39
gbr,2006,1541.07
gbr,2007,1542.77
gbr,2008,1537.81
gbr,2009,1517.31
gbr,2010,1521.83
gbr,2011,1518.52
gbr,2012,1531.42
gbr,2013,1540.17
gbr,2014,1545.64
gbr,2015,1543.13
gbr,2016,1541.27
gbr,2017,1542.26
gbr,2018,1537.13
gbr,2019,1544.63
gbr,2020,1391.63
gbr,2021,1489.71
gbr,2022,1528.88
gbr,2023,1522.8
geo,2005,1874.01
geo,2006,1865.73
geo,2007,1872.41
geo,2008,1868.01
geo,2009,1862.72
geo,2010,1859.92
geo,2011,1857.19
geo,2012,1849.78
geo,2013,1843.61
geo,2014,1838.97
geo,2015,1831.16
geo,2016,1834.11
geo,2017,1838.8
geo,2018,1954.57
geo,2019,1963.02
geo,2020,1821.22
geo,2021,1917.43
geo,2022,1936.3
geo,2023,1931.53
gha,2005,1736.82
gha,2006,1737.41
gha,2007,1733.3
gha,2008,1729.94
gha,2009,1725.75
gha,2010,1722.13
gha,2011,1720.97
gha,2012,1719.31
gha,2013,1718.33
gha,2014,1716.99
gha,2015,1716.71
gha,2016,1706.99
gha,2017,1700.14
gha,2018,1690.53
gha,2019,1680.87
gha,2020,1629.93
gha,2021,1657.02
gha,2022,1653.38
gha,2023,1655.62
grc,1951,2329.28
grc,1952,2319.65
grc,1953,2310.06
grc,1954,2300.5
grc,1955,2290.99
grc,1956,2281.52
grc,1957,2272.08
grc,1958,2262.69
grc,1959,2253.33
grc,1960,2244.01
grc,1961,2234.04
grc,1962,2224.11
grc,1963,2214.22
grc,1964,2204.38
grc,1965,2194.58
grc,1966,2184.83
grc,1967,2175.12
grc,1968,2165.45
grc,1969,2155.83
grc,1970,2113.83
grc,1971,2114.79
grc,1972,2116.29
grc,1973,2117.76
grc,1974,2119.18
grc,1975,2120.56
grc,1976,2121.91
grc,1977,2123.2
grc,1978,2124.87
grc,1979,2126.32
grc,1980,2126.98
grc,1981,2127.06
grc,1982,2126.67
grc,1983,2124.12
grc,1984,2053.22
grc,1985,2070.75
grc,1986,2059.09
grc,1987,2017.29
grc,1988,2005.63
grc,1989,2047.43
grc,1990,2025.06
grc,1991,2055.21
grc,1992,2082.41
grc,1993,2102.79
grc,1994,2068.76
grc,1995,2051.04
grc,1996,2048.76
grc,1997,2045.33
grc,1998,2044.83
grc,1999,2039.83
grc,2000,2038.49
grc,2001,2030.53
grc,2002,2020.42
grc,2003,2018.74
grc,2004,2003.18
grc,2005,2052.15
grc,2006,2036.77
grc,2007,2025.49
grc,2008,2013.1
grc,2009,1989.25
grc,2010,1931.08
grc,2011,1950.22
grc,2012,1989.93
grc,2013,1996.6
grc,2014,1949.33
grc,2015,1934.99
grc,2016,1942.73
grc,2017,1946.94
grc,2018,1961.08
grc,2019,1917.59
grc,2020,1735.43
grc,2021,1853.8
grc,2022,1881.75
grc,2023,1893.06
gtm,2005,2096.77
gtm,2006,2104.54
gtm,2007,2089.19
gtm,2008,2085.92
gtm,2009,2076.41
gtm,2010,2069.48
gtm,2011,2058.93
gtm,2012,2050.85
gtm,2013,2064.24
gtm,2014,2077.93
gtm,2015,2119.34
gtm,2016,2138.18
gtm,2017,2089.55
gtm,2018,2090.09
gtm,2019,2119.64
gtm,2020,2071.07
gtm,2021,2091.13
gtm,2022,2063.81
gtm,2023,2150.62
hkg,1960,2830.87
hkg,1961,2809.88
hkg,1962,2789.06
hkg,1963,2768.39
hkg,1964,2747.87
hkg,1965,2727.5
hkg,1966,2707.28
hkg,1967,2687.22
hkg,1968,2667.3
hkg,1969,2647.53
hkg,1970,2627.91
hkg,1971,2626.57
hkg,1972,2624.87
hkg,1973,2623.23
hkg,1974,2621.89
hkg,1975,2620.96
hkg,1976,2617.21
hkg,1977,2606.24
hkg,1978,2595.7
hkg,1979,2586.39
hkg,1980,2574.84
hkg,1981,2563.28
hkg,1982,2537.81
hkg,1983,2505.76
hkg,1984,2475.64
hkg,1985,2448.87
hkg,1986,2453.2
hkg,1987,2415.84
hkg,1988,2465.87
hkg,1989,2405.16
hkg,1990,2368.25
hkg,1991,2400.87
hkg,1992,2311.76
hkg,1993,2378.06
hkg,1994,2382.19
hkg,1995,2343.65
hkg,1996,2395.01
hkg,1997,2346.73
hkg,1998,2348.12
hkg,1999,2392.58
hkg,2000,2422.45
hkg,2001,2417.97
hkg,2002,2435.72
hkg,2003,2422.69
hkg,2004,2447.09
hkg,2005,2438.79
hkg,2006,2407.58
hkg,2007,2423.22
hkg,2008,2371.21
hkg,2009,2340.03
hkg,2010,2391.98
hkg,2011,2365.35
hkg,2012,2340.0
hkg,2013,2288.01
hkg,2014,2287.97
hkg,2015,2288.0
hkg,2016,2236.0
hkg,2017,2235.07
hkg,2018,2233.79
hkg,2019,2231.18
hkg,2020,2168.77
hkg,2021,2217.66
hkg,2022,2238.71
hkg,2023,2240.49
hrv,1995,1923.25
hrv,1996,1923.2
hrv,1997,1923.19
hrv,1998,1923.1
hrv,1999,1923.14
hrv,2000,1921.52
hrv,2001,1922.71
hrv,2002,1922.94
hrv,2003,1923.89
hrv,2004,1925.68
hrv,2005,1925.56
hrv,2006,1927.67
hrv,2007,1929.67
hrv,2008,1931.17
hrv,2009,1927.96
hrv,2010,1941.84
hrv,2011,1939.25
hrv,2012,1922.98
hrv,2013,1908.49
hrv,2014,1890.61
hrv,2015,1826.64
hrv,2016,1834.4
hrv,2017,1823.6
hrv,2018,1811.06
hrv,2019,1995.75
hrv,2020,1975.55
hrv,2021,1970.4
hrv,2022,1963.43
hrv,2023,1974.04
hun,1980,2132.18
hun,1981,2131.2
hun,1982,2040.82
hun,1983,2021.39
hun,1984,1951.42
hun,1985,1925.18
hun,1986,1916.43
hun,1987,1959.19
hun,1988,1953.36
hun,1989,1929.06
hun,1990,1890.19
hun,1991,1859.09
hun,1992,1817.31
hun,1993,1817.31
hun,1994,1944.61
hun,1995,1949.47
hun,1996,1947.55
hun,1997,1955.76
hun,1998,1946.41
hun,1999,1953.86
hun,2000,1933.63
hun,2001,1898.84
hun,2002,1884.63
hun,2003,1857.09
hun,2004,1859.2
hun,2005,1834.57
hun,2006,1814.36
hun,2007,1788.11
hun,2008,1791.66
hun,2009,1758.65
hun,2010,1766.88
hun,2011,1754.22
hun,2012,1738.77
hun,2013,1733.94
hun,2014,1748.94
hun,2015,1746.17
hun,2016,1760.72
hun,2017,1746.41
hun,2018,1729.06
hun,2019,1721.13
hun,2020,1657.7
hun,2021,1689.43
hun,2022,1698.45
hun,2023,1668.16
idn,1970,1838.53
idn,1971,1840.56
idn,1972,1843.24
idn,1973,1846.18
idn,1974,1849.39
idn,1975,1852.88
idn,1976,1857.54
idn,1977,1872.91
idn,1978,1845.72
idn,1979,1859.52
idn,1980,1874.57
idn,1981,1872.55
idn,1982,1869.95
idn,1983,1873.72
idn,1984,1878.23
idn,1985,1884.03
idn,1986,1882.91
idn,1987,1885.14
idn,1988,1881.35
idn,1989,1886.53
idn,1990,1904.45
idn,1991,1923.46
idn,1992,1890.8
idn,1993,1892.51
idn,1994,1924.6
idn,1995,1923.06
idn,1996,1912.35
idn,1997,1918.5
idn,1998,1971.01
idn,1999,1986.55
idn,2000,1993.82
idn,2001,2036.02
idn,2002,2008.69
idn,2003,2035.72
idn,2004,2062.14
idn,2005,2039.42
idn,2006,2051.53
idn,2007,2074.67
idn,2008,2049.03
idn,2009,2044.74
idn,2010,2062.62
idn,2011,2036.66
idn,2012,2009.59
idn,2013,1930.06
idn,2014,1999.47
idn,2015,2042.06
idn,2016,2040.01
idn,2017,2034.26
idn,2018,1987.54
idn,2019,1982.2
idn,2020,1935.7
idn,2021,1899.37
idn,2022,1955.58
idn,2023,1958.47
ind,1970,2434.08
ind,1971,2433.83
ind,1972,2433.23
ind,1973,2431.21
ind,1974,2428.33
ind,1975,2425.63
ind,1976,2422.29
ind,1977,2420.23
ind,1978,2419.11
ind,1979,2418.9
ind,1980,2418.67
ind,1981,2418.22
ind,1982,2418.9
ind,1983,2420.08
ind,1984,2421.98
ind,1985,2424.25
ind,1986,2426.61
ind,1987,2428.63
ind,1988,2431.96
ind,1989,2435.57
ind,1990,2436.0
ind,1991,2437.01
ind,1992,2434.22
ind,1993,2433.01
ind,1994,2432.79
ind,1995,2434.43
ind,1996,2437.64
ind,1997,2437.14
ind,1998,2438.74
ind,1999,2440.93
ind,2000,2445.67
ind,2001,2445.86
ind,2002,2448.33
ind,2003,2451.92
ind,2004,2456.25
ind,2005,2457.62
ind,2006,2455.16
ind,2007,2459.84
ind,2008,2481.02
ind,2009,2502.14
ind,2010,2506.39
ind,2011,2520.99
ind,2012,2543.57
ind,2013,2549.38
ind,2014,2569.75
ind,2015,2573.29
ind,2016,2570.46
ind,2017,2579.52
ind,2018,2593.84
ind,2019,2605.39
ind,2020,2527.62
ind,2021,2480.02
ind,2022,2430.39
ind,2023,2382.58
irl,1950,2445.34
irl,1951,2433.38
irl,1952,2421.47
irl,1953,2409.63
irl,1954,2397.84
irl,1955,2386.11
irl,1956,2374.43
irl,1957,2362.82
irl,1958,2351.26
irl,1959,2339.76
irl,1960,2328.31
irl,1961,2331.33
irl,1962,2334.36
irl,1963,2337.4
irl,1964,2340.44
irl,1965,2343.48
irl,1966,2346.52
irl,1967,2349.57
irl,1968,2352.63
irl,1969,2355.68
irl,1970,2358.74
irl,1971,2341.56
irl,1972,2321.2
irl,1973,2308.51
irl,1974,2271.76
irl,1975,2261.71
irl,1976,2256.16
irl,1977,2226.28
irl,1978,2206.45
irl,1979,2184.5
irl,1980,2144.84
irl,1981,2113.11
irl,1982,2105.71
irl,1983,2095.4
irl,1984,2077.16
irl,1985,2084.29
irl,1986,2119.2
irl,1987,2098.31
irl,1988,2106.77
irl,1989,2114.17
irl,1990,2102.54
irl,1991,2067.11
irl,1992,2018.19
irl,1993,1991.22
irl,1994,1991.49
irl,1995,1983.03
irl,1996,1964.72
irl,1997,1940.34
irl,1998,1917.42
irl,1999,1905.63
irl,2000,1893.23
irl,2001,1871.06
irl,2002,1855.31
irl,2003,1823.29
irl,2004,1809.22
irl,2005,1810.58
irl,2006,1790.13
irl,2007,1764.87
irl,2008,1730.52
irl,2009,1677.95
irl,2010,1680.74
irl,2011,1683.32
irl,2012,1678.28
irl,2013,1696.57
irl,2014,1707.49
irl,2015,1699.26
irl,2016,1722.72
irl,2017,1745.29
irl,2018,1758.46
irl,2019,1760.02
irl,2020,1635.62
irl,2021,1650.4
irl,2022,1682.55
irl,2023,1654.04
irn,2005,2430.84
irn,2006,2473.18
irn,2007,2485.97
irn,2008,2471.55
irn,2009,2373.71
irn,2010,2359.33
irn,2011,2372.64
irn,2012,2376.94
irn,2013,2354.65
irn,2014,2303.7
irn,2015,2347.41
irn,2016,2254.43
irn,2017,2319.32
irn,2018,2246.55
irn,2019,2320.12
irn,2020,2205.8
irn,2021,2282.68
irn,2022,2251.26
irn,2023,2246.08
irq,2005,1954.1
irq,2006,1945.39
irq,2007,1943.89
irq,2008,1916.63
irq,2009,1890.27
irq,2010,1866.28
irq,2011,1840.81
irq,2012,1815.34
irq,2013,1790.97
irq,2014,1764.33
irq,2015,1740.61
irq,2016,1719.03
irq,2017,1683.24
irq,2018,1656.06
irq,2019,1633.6
irq,2020,1581.58
irq,2021,1576.22
irq,2022,1586.3
irq,2023,1583.22
isl,1964,2139.42
isl,1965,2116.13
isl,1966,2103.81
isl,1967,2068.0
isl,1968,2020.87
isl,1969,1992.36
isl,1970,1974.92
isl,1971,1936.53
isl,1972,1903.51
isl,1973,1886.13
isl,1974,1861.45
isl,1975,1836.73
isl,1976,1809.27
isl,1977,1767.23
isl,1978,1728.75
isl,1979,1715.89
isl,1980,1705.82
isl,1981,1699.41
isl,1982,1702.14
isl,1983,1702.15
isl,1984,1700.32
isl,1985,1699.41
isl,1986,1692.1
isl,1987,1690.24
isl,1988,1697.57
isl,1989,1693.02
isl,1990,1682.95
isl,1991,1686.55
isl,1992,1686.55
isl,1993,1701.67
isl,1994,1673.1
isl,1995,1659.66
isl,1996,1677.3
isl,1997,1702.51
isl,1998,1683.19
isl,1999,1663.02
isl,2000,1714.28
isl,2001,1725.2
isl,2002,1690.75
isl,2003,1657.14
isl,2004,1663.86
isl,2005,1655.46
isl,2006,1645.37
isl,2007,1623.52
isl,2008,1625.2
isl,2009,1536.39
isl,2010,1527.85
isl,2011,1537.68
isl,2012,1523.06
isl,2013,1524.13
isl,2014,1513.44
isl,2015,1511.4
isl,2016,1519.99
isl,2017,1507.08
isl,2018,1496.46
isl,2019,1480.15
isl,2020,1464.42
isl,2021,1460.39
isl,2022,1459.89
isl,2023,1451.99
isr,1981,1976.61
isr,1982,2032.46
isr,1983,2034.56
isr,1984,2076.71
isr,1985,2102.0
isr,1986,2125.81
isr,1987,2136.35
isr,1988,2110.75
isr,1989,2111.06
isr,1990,2125.71
isr,1991,2085.04
isr,1992,2100.42
isr,1993,2079.98
isr,1994,2046.26
isr,1995,2034.56
isr,1996,2058.07
isr,1997,2046.71
isr,1998,2022.18
isr,1999,2023.15
isr,2000,2026.9
isr,2001,1966.31
isr,2002,1971.49
isr,2003,1950.39
isr,2004,1941.95
isr,2005,1936.17
isr,2006,1930.76
isr,2007,1944.89
isr,2008,1948.9
isr,2009,1943.17
isr,2010,1939.01
isr,2011,1940.07
isr,2012,1921.0
isr,2013,1917.56
isr,2014,1910.48
isr,2015,1909.51
isr,2016,1936.31
isr,2017,1932.07
isr,2018,1926.48
isr,2019,1907.12
isr,2020,1775.49
isr,2021,1873.47
isr,2022,1890.0
isr,2023,1890.21
ita,1950,2072.71
ita,1951,2079.05
ita,1952,2085.42
ita,1953,2091.81
ita,1954,2098.21
ita,1955,2104.64
ita,1956,2111.08
ita,1957,2117.55
ita,1958,2124.03
ita,1959,2130.53
ita,1960,2137.06
ita,1961,2120.59
ita,1962,2072.13
ita,1963,2057.58
ita,1964,2051.53
ita,1965,1994.67
ita,1966,2013.07
ita,1967,2037.2
ita,1968,2030.84
ita,1969,2029.74
ita,1970,2008.75
ita,1971,1957.13
ita,1972,1938.58
ita,1973,1922.6
ita,1974,1892.53
ita,1975,1877.26
ita,1976,1875.2
ita,1977,1840.92
ita,1978,1831.04
ita,1979,1824.62
ita,1980,1825.64
ita,1981,1828.97
ita,1982,1839.07
ita,1983,1843.8
ita,1984,1832.95
ita,1985,1826.88
ita,1986,1839.21
ita,1987,1853.65
ita,1988,1861.24
ita,1989,1849.17
ita,1990,1832.68
ita,1991,1823.87
ita,1992,1826.86
ita,1993,1827.0
ita,1994,1826.69
ita,1995,1832.5
ita,1996,1841.44
ita,1997,1835.32
ita,1998,1849.67
ita,1999,1847.12
ita,2000,1827.7
ita,2001,1818.17
ita,2002,1801.0
ita,2003,1784.35
ita,2004,1783.56
ita,2005,1779.86
ita,2006,1781.11
ita,2007,1786.21
ita,2008,1775.38
ita,2009,1742.56
ita,2010,1743.24
ita,2011,1739.03
ita,2012,1700.63
ita,2013,1687.48
ita,2014,1685.58
ita,2015,1688.08
ita,2016,1692.14
ita,2017,1690.7
ita,2018,1690.24
ita,2019,1680.49
ita,2020,1513.93
ita,2021,1653.03
ita,2022,1691.25
ita,2023,1701.42
jam,1986,1864.82
jam,1987,1893.67
jam,1988,1915.0
jam,1989,1972.91
jam,1990,1938.22
jam,1991,1947.97
jam,1992,1963.45
jam,1993,1951.13
jam,1994,1958.88
jam,1995,1948.52
jam,1996,1969.26
jam,1997,1963.95
jam,1998,1999.21
jam,1999,1983.45
jam,2000,1963.45
jam,2001,1970.64
jam,2002,1965.57
jam,2003,1965.57
jam,2004,1965.57
jam,2005,1965.57
jam,2006,1962.98
jam,2007,1963.35
jam,2008,1960.79
jam,2009,1946.28
jam,2010,1953.7
jam,2011,1928.62
jam,2012,1950.51
jam,2013,1923.52
jam,2014,1906.96
jam,2015,1918.43
jam,2016,1936.99
jam,2017,1942.34
jam,2018,1945.23
jam,2019,1952.05
jam,2020,1878.41
jam,2021,1903.5
jam,2022,1959.09
jam,2023,1962.72
jor,2005,2469.59
jor,2006,2472.0
jor,2007,2474.86
jor,2008,2477.67
jor,2009,2478.53
jor,2010,2477.04
jor,2011,2476.02
jor,2012,2474.15
