country,year,i_cig
com,2010,Interpolated
com,2011,Benchmark
com,2012,Extrapolated
com,2013,Extrapolated
com,2014,Extrapolated
com,2015,Extrapolated
com,2016,Extrapolated
com,2017,Extrapolated
cpv,1960,Extrapolated
cpv,1961,Extrapolated
cpv,1962,Extrapolated
cpv,1963,Extrapolated
cpv,1964,Extrapolated
cpv,1965,Extrapolated
cpv,1966,Extrapolated
cpv,1967,Extrapolated
cpv,1968,Extrapolated
cpv,1969,Extrapolated
cpv,1970,Extrapolated
cpv,1971,Extrapolated
cpv,1972,Extrapolated
cpv,1973,Extrapolated
cpv,1974,Extrapolated
cpv,1975,Extrapolated
cpv,1976,Extrapolated
cpv,1977,Extrapolated
cpv,1978,Extrapolated
cpv,1979,Extrapolated
cpv,1980,Extrapolated
cpv,1981,Extrapolated
cpv,1982,Extrapolated
cpv,1983,Extrapolated
cpv,1984,Extrapolated
cpv,1985,Extrapolated
cpv,1986,Extrapolated
cpv,1987,Extrapolated
cpv,1988,Extrapolated
cpv,1989,Extrapolated
cpv,1990,Extrapolated
cpv,1991,Extrapolated
cpv,1992,Extrapolated
cpv,1993,Extrapolated
cpv,1994,Extrapolated
cpv,1995,Extrapolated
cpv,1996,Extrapolated
cpv,1997,Extrapolated
cpv,1998,Extrapolated
cpv,1999,Extrapolated
cpv,2000,Extrapolated
cpv,2001,Extrapolated
cpv,2002,Extrapolated
cpv,2003,Extrapolated
cpv,2004,Extrapolated
cpv,2005,Benchmark
cpv,2006,Interpolated
cpv,2007,Interpolated
cpv,2008,Interpolated
cpv,2009,Interpolated
cpv,2010,Interpolated
cpv,2011,Benchmark
cpv,2012,Extrapolated
cpv,2013,Extrapolated
cpv,2014,Extrapolated
cpv,2015,Extrapolated
cpv,2016,Extrapolated
cpv,2017,Extrapolated
cri,1950,Extrapolated
cri,1951,Extrapolated
cri,1952,Extrapolated
cri,1953,Extrapolated
cri,1954,Extrapolated
cri,1955,Extrapolated
cri,1956,Extrapolated
cri,1957,Extrapolated
cri,1958,Extrapolated
cri,1959,Extrapolated
cri,1960,Extrapolated
cri,1961,Extrapolated
cri,1962,Extrapolated
cri,1963,Extrapolated
cri,1964,Extrapolated
cri,1965,Extrapolated
cri,1966,Extrapolated
cri,1967,Extrapolated
cri,1968,Extrapolated
cri,1969,Extrapolated
cri,1970,Extrapolated
cri,1971,Extrapolated
cri,1972,Extrapolated
cri,1973,Extrapolated
cri,1974,Extrapolated
cri,1975,Extrapolated
cri,1976,Extrapolated
cri,1977,Extrapolated
cri,1978,Extrapolated
cri,1979,Extrapolated
cri,1980,Benchmark
cri,1981,Interpolated
cri,1982,Interpolated
cri,1983,Interpolated
cri,1984,Interpolated
cri,1985,Interpolated
cri,1986,Interpolated
cri,1987,Interpolated
cri,1988,Interpolated
cri,1989,Interpolated
cri,1990,Interpolated
cri,1991,Interpolated
cri,1992,Interpolated
cri,1993,Interpolated
cri,1994,Interpolated
cri,1995,Interpolated
cri,1996,Interpolated
cri,1997,Interpolated
cri,1998,Interpolated
cri,1999,Interpolated
cri,2000,Interpolated
cri,2001,Interpolated
cri,2002,Interpolated
cri,2003,Interpolated
cri,2004,Interpolated
cri,2005,Interpolated
cri,2006,Interpolated
cri,2007,Interpolated
cri,2008,Interpolated
cri,2009,Interpolated
cri,2010,Interpolated
cri,2011,Benchmark
cri,2012,Extrapolated
cri,2013,Extrapolated
cri,2014,Extrapolated
cri,2015,Extrapolated
cri,2016,Extrapolated
cri,2017,Extrapolated
cuw,2005,Extrapolated
cuw,2006,Extrapolated
cuw,2007,Extrapolated
cuw,2008,Extrapolated
cuw,2009,Extrapolated
cuw,2010,Extrapolated
cuw,2011,Benchmark
cuw,2012,Extrapolated
cuw,2013,Extrapolated
cuw,2014,Extrapolated
cuw,2015,Extrapolated
cuw,2016,Extrapolated
cuw,2017,Extrapolated
cym,1970,Extrapolated
cym,1971,Extrapolated
cym,1972,Extrapolated
cym,1973,Extrapolated
cym,1974,Extrapolated
cym,1975,Extrapolated
cym,1976,Extrapolated
cym,1977,Extrapolated
cym,1978,Extrapolated
cym,1979,Extrapolated
cym,1980,Extrapolated
cym,1981,Extrapolated
cym,1982,Extrapolated
cym,1983,Extrapolated
cym,1984,Extrapolated
cym,1985,Extrapolated
cym,1986,Extrapolated
cym,1987,Extrapolated
cym,1988,Extrapolated
cym,1989,Extrapolated
cym,1990,Extrapolated
cym,1991,Extrapolated
cym,1992,Extrapolated
cym,1993,Extrapolated
cym,1994,Extrapolated
cym,1995,Extrapolated
cym,1996,Extrapolated
cym,1997,Extrapolated
cym,1998,Extrapolated
cym,1999,Extrapolated
cym,2000,Extrapolated
cym,2001,Extrapolated
cym,2002,Extrapolated
cym,2003,Extrapolated
cym,2004,Extrapolated
cym,2005,Extrapolated
cym,2006,Extrapolated
cym,2007,Extrapolated
cym,2008,Extrapolated
cym,2009,Extrapolated
cym,2010,Extrapolated
cym,2011,Benchmark
cym,2012,Extrapolated
cym,2013,Extrapolated
cym,2014,Extrapolated
cym,2015,Extrapolated
cym,2016,Extrapolated
cym,2017,Extrapolated
cyp,1950,Extrapolated
cyp,1951,Extrapolated
cyp,1952,Extrapolated
cyp,1953,Extrapolated
cyp,1954,Extrapolated
cyp,1955,Extrapolated
cyp,1956,Extrapolated
cyp,1957,Extrapolated
cyp,1958,Extrapolated
cyp,1959,Extrapolated
cyp,1960,Extrapolated
cyp,1961,Extrapolated
cyp,1962,Extrapolated
cyp,1963,Extrapolated
cyp,1964,Extrapolated
cyp,1965,Extrapolated
cyp,1966,Extrapolated
cyp,1967,Extrapolated
cyp,1968,Extrapolated
cyp,1969,Extrapolated
cyp,1970,Extrapolated
cyp,1971,Extrapolated
cyp,1972,Extrapolated
cyp,1973,Extrapolated
cyp,1974,Extrapolated
cyp,1975,Extrapolated
cyp,1976,Extrapolated
cyp,1977,Extrapolated
cyp,1978,Extrapolated
cyp,1979,Extrapolated
cyp,1980,Extrapolated
cyp,1981,Extrapolated
cyp,1982,Extrapolated
cyp,1983,Extrapolated
cyp,1984,Extrapolated
cyp,1985,Extrapolated
cyp,1986,Extrapolated
cyp,1987,Extrapolated
cyp,1988,Extrapolated
cyp,1989,Extrapolated
cyp,1990,Extrapolated
cyp,1991,Extrapolated
cyp,1992,Extrapolated
cyp,1993,Extrapolated
cyp,1994,Extrapolated
cyp,1995,Extrapolated
cyp,1996,Extrapolated
cyp,1997,Extrapolated
cyp,1998,Extrapolated
cyp,1999,Benchmark
cyp,2000,Benchmark
cyp,2001,Benchmark
cyp,2002,Benchmark
cyp,2003,Benchmark
cyp,2004,Benchmark
cyp,2005,Benchmark
cyp,2006,Benchmark
cyp,2007,Benchmark
cyp,2008,Benchmark
cyp,2009,Benchmark
cyp,2010,Benchmark
cyp,2011,Benchmark
cyp,2012,Benchmark
cyp,2013,Benchmark
cyp,2014,Benchmark
cyp,2015,Benchmark
cyp,2016,Benchmark
cyp,2017,Benchmark
cze,1990,Extrapolated
cze,1991,Extrapolated
cze,1992,Extrapolated
cze,1993,Extrapolated
cze,1994,Extrapolated
cze,1995,Extrapolated
cze,1996,Benchmark
cze,1997,Interpolated
cze,1998,Interpolated
cze,1999,Benchmark
cze,2000,Benchmark
cze,2001,Benchmark
cze,2002,Benchmark
cze,2003,Benchmark
cze,2004,Benchmark
cze,2005,Benchmark
cze,2006,Benchmark
cze,2007,Benchmark
cze,2008,Benchmark
cze,2009,Benchmark
cze,2010,Benchmark
cze,2011,Benchmark
cze,2012,Benchmark
cze,2013,Benchmark
cze,2014,Benchmark
cze,2015,Benchmark
cze,2016,Benchmark
cze,2017,Benchmark
deu,1950,Extrapolated
deu,1951,Extrapolated
deu,1952,Extrapolated
deu,1953,Extrapolated
deu,1954,Extrapolated
deu,1955,Extrapolated
deu,1956,Extrapolated
deu,1957,Extrapolated
deu,1958,Extrapolated
deu,1959,Extrapolated
deu,1960,Extrapolated
deu,1961,Extrapolated
deu,1962,Extrapolated
deu,1963,Extrapolated
deu,1964,Extrapolated
deu,1965,Extrapolated
deu,1966,Extrapolated
deu,1967,Extrapolated
deu,1968,Extrapolated
deu,1969,Extrapolated
deu,1970,Benchmark
deu,1971,Interpolated
deu,1972,Interpolated
deu,1973,Interpolated
deu,1974,Interpolated
deu,1975,Benchmark
deu,1976,Interpolated
deu,1977,Interpolated
deu,1978,Interpolated
deu,1979,Interpolated
deu,1980,Benchmark
deu,1981,Interpolated
deu,1982,Interpolated
deu,1983,Interpolated
deu,1984,Interpolated
deu,1985,Benchmark
deu,1986,Interpolated
deu,1987,Interpolated
deu,1988,Interpolated
deu,1989,Interpolated
deu,1990,Interpolated
deu,1991,Interpolated
deu,1992,Interpolated
deu,1993,Interpolated
deu,1994,Interpolated
deu,1995,Benchmark
deu,1996,Benchmark
deu,1997,Benchmark
deu,1998,Benchmark
deu,1999,Benchmark
deu,2000,Benchmark
deu,2001,Benchmark
deu,2002,Benchmark
deu,2003,Benchmark
deu,2004,Benchmark
deu,2005,Benchmark
deu,2006,Benchmark
deu,2007,Benchmark
deu,2008,Benchmark
deu,2009,Benchmark
deu,2010,Benchmark
deu,2011,Benchmark
deu,2012,Benchmark
deu,2013,Benchmark
deu,2014,Benchmark
deu,2015,Benchmark
deu,2016,Benchmark
deu,2017,Benchmark
dji,1970,Extrapolated
dji,1971,Extrapolated
dji,1972,Extrapolated
dji,1973,Extrapolated
dji,1974,Extrapolated
dji,1975,Extrapolated
dji,1976,Extrapolated
dji,1977,Extrapolated
dji,1978,Extrapolated
dji,1979,Extrapolated
dji,1980,Extrapolated
dji,1981,Extrapolated
dji,1982,Extrapolated
dji,1983,Extrapolated
dji,1984,Extrapolated
dji,1985,Extrapolated
dji,1986,Extrapolated
dji,1987,Extrapolated
dji,1988,Extrapolated
dji,1989,Extrapolated
dji,1990,Extrapolated
dji,1991,Extrapolated
dji,1992,Extrapolated
dji,1993,Extrapolated
dji,1994,Extrapolated
dji,1995,Extrapolated
dji,1996,Extrapolated
dji,1997,Extrapolated
dji,1998,Extrapolated
dji,1999,Extrapolated
dji,2000,Extrapolated
dji,2001,Extrapolated
dji,2002,Extrapolated
dji,2003,Extrapolated
dji,2004,Extrapolated
dji,2005,Benchmark
dji,2006,Interpolated
dji,2007,Interpolated
dji,2008,Interpolated
dji,2009,Interpolated
dji,2010,Interpolated
dji,2011,Benchmark
dji,2012,Extrapolated
dji,2013,Extrapolated
dji,2014,Extrapolated
dji,2015,Extrapolated
dji,2016,Extrapolated
dji,2017,Extrapolated
dma,1970,Extrapolated
dma,1971,Extrapolated
dma,1972,Extrapolated
dma,1973,Extrapolated
dma,1974,Extrapolated
dma,1975,Extrapolated
dma,1976,Extrapolated
dma,1977,Extrapolated
dma,1978,Extrapolated
dma,1979,Extrapolated
dma,1980,Extrapolated
dma,1981,Extrapolated
dma,1982,Extrapolated
dma,1983,Extrapolated
dma,1984,Extrapolated
dma,1985,Extrapolated
dma,1986,Extrapolated
dma,1987,Extrapolated
dma,1988,Extrapolated
dma,1989,Extrapolated
dma,1990,Extrapolated
dma,1991,Extrapolated
dma,1992,Extrapolated
dma,1993,Extrapolated
dma,1994,Extrapolated
dma,1995,Extrapolated
dma,1996,Benchmark
dma,1997,Interpolated
dma,1998,Interpolated
dma,1999,Interpolated
dma,2000,Interpolated
dma,2001,Interpolated
dma,2002,Interpolated
dma,2003,Interpolated
dma,2004,Interpolated
dma,2005,Interpolated
dma,2006,Interpolated
dma,2007,Interpolated
dma,2008,Interpolated
dma,2009,Interpolated
dma,2010,Interpolated
dma,2011,Benchmark
dma,2012,Extrapolated
dma,2013,Extrapolated
dma,2014,Extrapolated
dma,2015,Extrapolated
dma,2016,Extrapolated
dma,2017,Extrapolated
dnk,1950,Extrapolated
dnk,1951,Extrapolated
dnk,1952,Extrapolated
dnk,1953,Extrapolated
dnk,1954,Extrapolated
dnk,1955,Extrapolated
dnk,1956,Extrapolated
dnk,1957,Extrapolated
dnk,1958,Extrapolated
dnk,1959,Extrapolated
dnk,1960,Extrapolated
dnk,1961,Extrapolated
dnk,1962,Extrapolated
dnk,1963,Extrapolated
dnk,1964,Extrapolated
dnk,1965,Extrapolated
dnk,1966,Extrapolated
dnk,1967,Extrapolated
dnk,1968,Extrapolated
dnk,1969,Extrapolated
dnk,1970,Extrapolated
dnk,1971,Extrapolated
dnk,1972,Extrapolated
dnk,1973,Extrapolated
dnk,1974,Extrapolated
dnk,1975,Benchmark
dnk,1976,Interpolated
dnk,1977,Interpolated
dnk,1978,Interpolated
dnk,1979,Interpolated
dnk,1980,Benchmark
dnk,1981,Interpolated
dnk,1982,Interpolated
dnk,1983,Interpolated
dnk,1984,Interpolated
dnk,1985,Benchmark
dnk,1986,Interpolated
dnk,1987,Interpolated
dnk,1988,Interpolated
dnk,1989,Interpolated
dnk,1990,Interpolated
dnk,1991,Interpolated
dnk,1992,Interpolated
dnk,1993,Interpolated
dnk,1994,Interpolated
dnk,1995,Benchmark
dnk,1996,Benchmark
dnk,1997,Benchmark
dnk,1998,Benchmark
dnk,1999,Benchmark
dnk,2000,Benchmark
dnk,2001,Benchmark
dnk,2002,Benchmark
dnk,2003,Benchmark
dnk,2004,Benchmark
dnk,2005,Benchmark
dnk,2006,Benchmark
dnk,2007,Benchmark
dnk,2008,Benchmark
dnk,2009,Benchmark
dnk,2010,Benchmark
dnk,2011,Benchmark
dnk,2012,Benchmark
dnk,2013,Benchmark
dnk,2014,Benchmark
dnk,2015,Benchmark
dnk,2016,Benchmark
dnk,2017,Benchmark
dom,1951,Extrapolated
dom,1952,Extrapolated
dom,1953,Extrapolated
dom,1954,Extrapolated
dom,1955,Extrapolated
dom,1956,Extrapolated
dom,1957,Extrapolated
dom,1958,Extrapolated
dom,1959,Extrapolated
dom,1960,Extrapolated
dom,1961,Extrapolated
dom,1962,Extrapolated
dom,1963,Extrapolated
dom,1964,Extrapolated
dom,1965,Extrapolated
dom,1966,Extrapolated
dom,1967,Extrapolated
dom,1968,Extrapolated
dom,1969,Extrapolated
dom,1970,Extrapolated
dom,1971,Extrapolated
dom,1972,Extrapolated
dom,1973,Extrapolated
dom,1974,Extrapolated
dom,1975,Extrapolated
dom,1976,Extrapolated
dom,1977,Extrapolated
dom,1978,Extrapolated
dom,1979,Extrapolated
dom,1980,Benchmark
dom,1981,Interpolated
dom,1982,Interpolated
dom,1983,Interpolated
dom,1984,Interpolated
dom,1985,Interpolated
dom,1986,Interpolated
dom,1987,Interpolated
dom,1988,Interpolated
dom,1989,Interpolated
dom,1990,Interpolated
dom,1991,Interpolated
dom,1992,Interpolated
dom,1993,Interpolated
dom,1994,Interpolated
dom,1995,Interpolated
dom,1996,Interpolated
dom,1997,Interpolated
dom,1998,Interpolated
dom,1999,Interpolated
dom,2000,Interpolated
dom,2001,Interpolated
dom,2002,Interpolated
dom,2003,Interpolated
dom,2004,Interpolated
dom,2005,Interpolated
dom,2006,Interpolated
dom,2007,Interpolated
dom,2008,Interpolated
dom,2009,Interpolated
dom,2010,Interpolated
dom,2011,Benchmark
dom,2012,Extrapolated
dom,2013,Extrapolated
dom,2014,Extrapolated
dom,2015,Extrapolated
dom,2016,Extrapolated
dom,2017,Extrapolated
dza,1960,Extrapolated
dza,1961,Extrapolated
dza,1962,Extrapolated
dza,1963,Extrapolated
dza,1964,Extrapolated
dza,1965,Extrapolated
dza,1966,Extrapolated
dza,1967,Extrapolated
dza,1968,Extrapolated
dza,1969,Extrapolated
dza,1970,Extrapolated
dza,1971,Extrapolated
dza,1972,Extrapolated
dza,1973,Extrapolated
dza,1974,Extrapolated
dza,1975,Extrapolated
dza,1976,Extrapolated
dza,1977,Extrapolated
dza,1978,Extrapolated
dza,1979,Extrapolated
dza,1980,Extrapolated
dza,1981,Extrapolated
dza,1982,Extrapolated
dza,1983,Extrapolated
dza,1984,Extrapolated
dza,1985,Extrapolated
dza,1986,Extrapolated
dza,1987,Extrapolated
dza,1988,Extrapolated
dza,1989,Extrapolated
dza,1990,Extrapolated
dza,1991,Extrapolated
dza,1992,Extrapolated
dza,1993,Extrapolated
dza,1994,Extrapolated
dza,1995,Extrapolated
dza,1996,Extrapolated
dza,1997,Extrapolated
dza,1998,Extrapolated
dza,1999,Extrapolated
dza,2000,Extrapolated
dza,2001,Extrapolated
dza,2002,Extrapolated
dza,2003,Extrapolated
dza,2004,Extrapolated
dza,2005,Extrapolated
dza,2006,Extrapolated
dza,2007,Extrapolated
dza,2008,Extrapolated
dza,2009,Extrapolated
dza,2010,Extrapolated
dza,2011,Benchmark
dza,2012,Extrapolated
dza,2013,Extrapolated
dza,2014,Extrapolated
dza,2015,Extrapolated
dza,2016,Extrapolated
dza,2017,Extrapolated
ecu,1950,Extrapolated
ecu,1951,Extrapolated
ecu,1952,Extrapolated
ecu,1953,Extrapolated
ecu,1954,Extrapolated
ecu,1955,Extrapolated
ecu,1956,Extrapolated
ecu,1957,Extrapolated
ecu,1958,Extrapolated
ecu,1959,Extrapolated
ecu,1960,Extrapolated
ecu,1961,Extrapolated
ecu,1962,Extrapolated
ecu,1963,Extrapolated
ecu,1964,Extrapolated
ecu,1965,Extrapolated
ecu,1966,Extrapolated
ecu,1967,Extrapolated
ecu,1968,Extrapolated
ecu,1969,Extrapolated
ecu,1970,Extrapolated
ecu,1971,Extrapolated
ecu,1972,Extrapolated
ecu,1973,Extrapolated
ecu,1974,Extrapolated
ecu,1975,Extrapolated
ecu,1976,Extrapolated
ecu,1977,Extrapolated
ecu,1978,Extrapolated
ecu,1979,Extrapolated
ecu,1980,Benchmark
ecu,1981,Interpolated
ecu,1982,Interpolated
ecu,1983,Interpolated
ecu,1984,Interpolated
ecu,1985,Interpolated
ecu,1986,Interpolated
ecu,1987,Interpolated
ecu,1988,Interpolated
ecu,1989,Interpolated
ecu,1990,Interpolated
ecu,1991,Interpolated
ecu,1992,Interpolated
ecu,1993,Interpolated
ecu,1994,Interpolated
ecu,1995,Interpolated
ecu,1996,Benchmark
ecu,1997,Interpolated
ecu,1998,Interpolated
ecu,1999,Interpolated
ecu,2000,Interpolated
ecu,2001,Interpolated
ecu,2002,Interpolated
ecu,2003,Interpolated
ecu,2004,Interpolated
ecu,2005,Benchmark
ecu,2006,Interpolated
ecu,2007,Interpolated
ecu,2008,Interpolated
ecu,2009,Interpolated
ecu,2010,Interpolated
ecu,2011,Benchmark
ecu,2012,Extrapolated
ecu,2013,Extrapolated
ecu,2014,Extrapolated
ecu,2015,Extrapolated
ecu,2016,Extrapolated
ecu,2017,Extrapolated
egy,1950,Extrapolated
egy,1951,Extrapolated
egy,1952,Extrapolated
egy,1953,Extrapolated
egy,1954,Extrapolated
egy,1955,Extrapolated
egy,1956,Extrapolated
egy,1957,Extrapolated
egy,1958,Extrapolated
egy,1959,Extrapolated
egy,1960,Extrapolated
egy,1961,Extrapolated
egy,1962,Extrapolated
egy,1963,Extrapolated
egy,1964,Extrapolated
egy,1965,Extrapolated
egy,1966,Extrapolated
egy,1967,Extrapolated
egy,1968,Extrapolated
egy,1969,Extrapolated
egy,1970,Extrapolated
egy,1971,Extrapolated
egy,1972,Extrapolated
egy,1973,Extrapolated
egy,1974,Extrapolated
egy,1975,Extrapolated
egy,1976,Extrapolated
egy,1977,Extrapolated
egy,1978,Extrapolated
egy,1979,Extrapolated
egy,1980,Extrapolated
egy,1981,Extrapolated
egy,1982,Extrapolated
egy,1983,Extrapolated
egy,1984,Extrapolated
egy,1985,Benchmark
egy,1986,Interpolated
egy,1987,Interpolated
egy,1988,Interpolated
egy,1989,Interpolated
egy,1990,Interpolated
egy,1991,Interpolated
egy,1992,Interpolated
egy,1993,Interpolated
egy,1994,Interpolated
egy,1995,Interpolated
egy,1996,Benchmark
egy,1997,Interpolated
egy,1998,Interpolated
egy,1999,Interpolated
egy,2000,Interpolated
egy,2001,Interpolated
egy,2002,Interpolated
egy,2003,Interpolated
egy,2004,Interpolated
egy,2005,Benchmark
egy,2006,Interpolated
egy,2007,Interpolated
egy,2008,Interpolated
egy,2009,Interpolated
egy,2010,Interpolated
egy,2011,Benchmark
egy,2012,Extrapolated
egy,2013,Extrapolated
egy,2014,Extrapolated
egy,2015,Extrapolated
egy,2016,Extrapolated
egy,2017,Extrapolated
esp,1950,Extrapolated
esp,1951,Extrapolated
esp,1952,Extrapolated
esp,1953,Extrapolated
esp,1954,Extrapolated
esp,1955,Extrapolated
esp,1956,Extrapolated
esp,1957,Extrapolated
esp,1958,Extrapolated
esp,1959,Extrapolated
esp,1960,Extrapolated
esp,1961,Extrapolated
esp,1962,Extrapolated
esp,1963,Extrapolated
esp,1964,Extrapolated
esp,1965,Extrapolated
esp,1966,Extrapolated
esp,1967,Extrapolated
esp,1968,Extrapolated
esp,1969,Extrapolated
esp,1970,Extrapolated
esp,1971,Extrapolated
esp,1972,Extrapolated
esp,1973,Extrapolated
esp,1974,Extrapolated
esp,1975,Benchmark
esp,1976,Interpolated
esp,1977,Interpolated
esp,1978,Interpolated
esp,1979,Interpolated
esp,1980,Benchmark
esp,1981,Interpolated
esp,1982,Interpolated
esp,1983,Interpolated
esp,1984,Interpolated
esp,1985,Benchmark
esp,1986,Interpolated
esp,1987,Interpolated
esp,1988,Interpolated
esp,1989,Interpolated
esp,1990,Interpolated
esp,1991,Interpolated
esp,1992,Interpolated
esp,1993,Interpolated
esp,1994,Interpolated
esp,1995,Benchmark
esp,1996,Benchmark
esp,1997,Benchmark
esp,1998,Benchmark
esp,1999,Benchmark
esp,2000,Benchmark
esp,2001,Benchmark
esp,2002,Benchmark
esp,2003,Benchmark
esp,2004,Benchmark
esp,2005,Benchmark
esp,2006,Benchmark
esp,2007,Benchmark
esp,2008,Benchmark
esp,2009,Benchmark
esp,2010,Benchmark
esp,2011,Benchmark
esp,2012,Benchmark
esp,2013,Benchmark
esp,2014,Benchmark
esp,2015,Benchmark
esp,2016,Benchmark
esp,2017,Benchmark
est,1990,Extrapolated
est,1991,Extrapolated
est,1992,Extrapolated
est,1993,Extrapolated
est,1994,Extrapolated
est,1995,Extrapolated
est,1996,Benchmark
est,1997,Interpolated
est,1998,Interpolated
est,1999,Benchmark
est,2000,Benchmark
est,2001,Benchmark
est,2002,Benchmark
est,2003,Benchmark
est,2004,Benchmark
est,2005,Benchmark
est,2006,Benchmark
est,2007,Benchmark
est,2008,Benchmark
est,2009,Benchmark
est,2010,Benchmark
est,2011,Benchmark
est,2012,Benchmark
est,2013,Benchmark
est,2014,Benchmark
est,2015,Benchmark
est,2016,Benchmark
est,2017,Benchmark
eth,1950,Extrapolated
eth,1951,Extrapolated
eth,1952,Extrapolated
eth,1953,Extrapolated
eth,1954,Extrapolated
eth,1955,Extrapolated
eth,1956,Extrapolated
eth,1957,Extrapolated
eth,1958,Extrapolated
eth,1959,Extrapolated
eth,1960,Extrapolated
eth,1961,Extrapolated
eth,1962,Extrapolated
eth,1963,Extrapolated
eth,1964,Extrapolated
eth,1965,Extrapolated
eth,1966,Extrapolated
eth,1967,Extrapolated
eth,1968,Extrapolated
eth,1969,Extrapolated
eth,1970,Extrapolated
eth,1971,Extrapolated
eth,1972,Extrapolated
eth,1973,Extrapolated
eth,1974,Extrapolated
eth,1975,Extrapolated
eth,1976,Extrapolated
eth,1977,Extrapolated
eth,1978,Extrapolated
eth,1979,Extrapolated
eth,1980,Benchmark
eth,1981,Interpolated
eth,1982,Interpolated
eth,1983,Interpolated
eth,1984,Interpolated
eth,1985,Benchmark
eth,1986,Interpolated
eth,1987,Interpolated
eth,1988,Interpolated
eth,1989,Interpolated
eth,1990,Interpolated
eth,1991,Interpolated
eth,1992,Interpolated
eth,1993,Interpolated
eth,1994,Interpolated
eth,1995,Interpolated
eth,1996,Interpolated
eth,1997,Interpolated
eth,1998,Interpolated
eth,1999,Interpolated
eth,2000,Interpolated
eth,2001,Interpolated
eth,2002,Interpolated
eth,2003,Interpolated
eth,2004,Interpolated
eth,2005,Benchmark
eth,2006,Interpolated
eth,2007,Interpolated
eth,2008,Interpolated
eth,2009,Interpolated
eth,2010,Interpolated
eth,2011,Benchmark
eth,2012,Extrapolated
eth,2013,Extrapolated
eth,2014,Extrapolated
eth,2015,Extrapolated
eth,2016,Extrapolated
eth,2017,Extrapolated
fin,1950,Extrapolated
fin,1951,Extrapolated
fin,1952,Extrapolated
fin,1953,Extrapolated
fin,1954,Extrapolated
fin,1955,Extrapolated
fin,1956,Extrapolated
fin,1957,Extrapolated
fin,1958,Extrapolated
fin,1959,Extrapolated
fin,1960,Extrapolated
fin,1961,Extrapolated
fin,1962,Extrapolated
fin,1963,Extrapolated
fin,1964,Extrapolated
fin,1965,Extrapolated
fin,1966,Extrapolated
fin,1967,Extrapolated
fin,1968,Extrapolated
fin,1969,Extrapolated
fin,1970,Extrapolated
fin,1971,Extrapolated
fin,1972,Extrapolated
fin,1973,Extrapolated
fin,1974,Extrapolated
fin,1975,Extrapolated
fin,1976,Extrapolated
fin,1977,Extrapolated
fin,1978,Extrapolated
fin,1979,Extrapolated
fin,1980,Benchmark
fin,1981,Interpolated
fin,1982,Interpolated
fin,1983,Interpolated
fin,1984,Interpolated
fin,1985,Benchmark
fin,1986,Interpolated
fin,1987,Interpolated
fin,1988,Interpolated
fin,1989,Interpolated
fin,1990,Interpolated
fin,1991,Interpolated
fin,1992,Interpolated
fin,1993,Interpolated
fin,1994,Interpolated
fin,1995,Benchmark
fin,1996,Benchmark
fin,1997,Benchmark
fin,1998,Benchmark
fin,1999,Benchmark
fin,2000,Benchmark
fin,2001,Benchmark
fin,2002,Benchmark
fin,2003,Benchmark
fin,2004,Benchmark
fin,2005,Benchmark
fin,2006,Benchmark
fin,2007,Benchmark
fin,2008,Benchmark
fin,2009,Benchmark
fin,2010,Benchmark
fin,2011,Benchmark
fin,2012,Benchmark
fin,2013,Benchmark
fin,2014,Benchmark
fin,2015,Benchmark
fin,2016,Benchmark
fin,2017,Benchmark
fji,1960,Extrapolated
fji,1961,Extrapolated
fji,1962,Extrapolated
fji,1963,Extrapolated
fji,1964,Extrapolated
fji,1965,Extrapolated
fji,1966,Extrapolated
fji,1967,Extrapolated
fji,1968,Extrapolated
fji,1969,Extrapolated
fji,1970,Extrapolated
fji,1971,Extrapolated
fji,1972,Extrapolated
fji,1973,Extrapolated
fji,1974,Extrapolated
fji,1975,Extrapolated
fji,1976,Extrapolated
fji,1977,Extrapolated
fji,1978,Extrapolated
fji,1979,Extrapolated
fji,1980,Extrapolated
fji,1981,Extrapolated
fji,1982,Extrapolated
fji,1983,Extrapolated
fji,1984,Extrapolated
fji,1985,Extrapolated
fji,1986,Extrapolated
fji,1987,Extrapolated
fji,1988,Extrapolated
fji,1989,Extrapolated
fji,1990,Extrapolated
fji,1991,Extrapolated
fji,1992,Extrapolated
fji,1993,Extrapolated
fji,1994,Extrapolated
fji,1995,Extrapolated
fji,1996,Benchmark
fji,1997,Interpolated
fji,1998,Interpolated
fji,1999,Interpolated
fji,2000,Interpolated
fji,2001,Interpolated
fji,2002,Interpolated
fji,2003,Interpolated
fji,2004,Interpolated
fji,2005,Benchmark
fji,2006,Interpolated
fji,2007,Interpolated
fji,2008,Interpolated
fji,2009,Interpolated
fji,2010,Interpolated
fji,2011,Benchmark
fji,2012,Extrapolated
fji,2013,Extrapolated
fji,2014,Extrapolated
fji,2015,Extrapolated
fji,2016,Extrapolated
fji,2017,Extrapolated
fra,1950,Extrapolated
fra,1951,Extrapolated
fra,1952,Extrapolated
fra,1953,Extrapolated
fra,1954,Extrapolated
fra,1955,Extrapolated
fra,1956,Extrapolated
fra,1957,Extrapolated
fra,1958,Extrapolated
fra,1959,Extrapolated
fra,1960,Extrapolated
fra,1961,Extrapolated
fra,1962,Extrapolated
fra,1963,Extrapolated
fra,1964,Extrapolated
fra,1965,Extrapolated
fra,1966,Extrapolated
