country,year,xr
dnk,1981,7.12336666566667
dnk,1982,8.33244166616667
dnk,1983,9.14499166575
dnk,1984,10.35659166625
dnk,1985,10.5963916664167
dnk,1986,8.09099166658334
dnk,1987,6.84031666666667
dnk,1988,6.731525
dnk,1989,7.310175
dnk,1990,6.18855833333333
dnk,1991,6.39645833333333
dnk,1992,6.03613333333333
dnk,1993,6.48393916666667
dnk,1994,6.36055166666667
dnk,1995,5.60236666666667
dnk,1996,5.79867166666667
dnk,1997,6.60445916666667
dnk,1998,6.70082666666667
dnk,1999,6.97624
dnk,2000,8.08314416666667
dnk,2001,8.3228175
dnk,2002,7.89471416666667
dnk,2003,6.58767333333333
dnk,2004,5.99105666666667
dnk,2005,5.99691
dnk,2006,5.94677833333333
dnk,2007,5.44370083333333
dnk,2008,5.09813083333333
dnk,2009,5.36086666666667
dnk,2010,5.624075
dnk,2011,5.36871153508772
dnk,2012,5.79247553703916
dnk,2013,5.61631168617622
dnk,2014,5.61246666666667
dnk,2015,6.7279068312963
dnk,2016,6.73171825724638
dnk,2017,6.60289346561404
dnk,2018,6.31461878666667
dnk,2019,6.669446615
dnk,2020,6.54215220416667
dnk,2021,6.2871130825
dnk,2022,7.0761518625
dnk,2023,6.88970258583333
dom,1951,1.0
dom,1952,1.0
dom,1953,1.0
dom,1954,1.0
dom,1955,1.0
dom,1956,1.0
dom,1957,1.0
dom,1958,1.0
dom,1959,1.0
dom,1960,1.0
dom,1961,1.0
dom,1962,1.0
dom,1963,1.0
dom,1964,1.0
dom,1965,1.0
dom,1966,1.0
dom,1967,1.0
dom,1968,1.0
dom,1969,1.0
dom,1970,1.0
dom,1971,0.999999999916667
dom,1972,1.0
dom,1973,0.999999999916667
dom,1974,0.9999999995
dom,1975,0.999999999
dom,1976,0.999999999
dom,1977,0.999999999
dom,1978,0.999999999
dom,1979,0.999999999
dom,1980,0.999999999
dom,1981,0.999999999
dom,1982,0.999999999
dom,1983,0.999999999
dom,1984,0.999999999583333
dom,1985,3.11260833333333
dom,1986,2.90433333325
dom,1987,3.84475833333333
dom,1988,6.11251666666667
dom,1989,6.34
dom,1990,8.5253
dom,1991,12.5759189640769
dom,1992,12.5
dom,1993,12.5
dom,1994,12.6167803030303
dom,1995,12.87
dom,1996,12.8963492063492
dom,1997,14.0059210526316
dom,1998,14.7031108444695
dom,1999,15.834429906597
dom,2000,16.1814576782866
dom,2001,16.690961523126
dom,2002,17.5930436887674
dom,2003,29.3699996161352
dom,2004,41.9303145729387
dom,2005,30.2828081770082
dom,2006,33.300035201723
dom,2007,33.1718705755495
dom,2008,34.5293609573506
dom,2009,35.97186554526
dom,2010,36.8212918670815
dom,2011,38.0875848668099
dom,2012,39.3203008432258
dom,2013,41.7945034252297
dom,2014,43.5496726190476
dom,2015,45.0454990740741
dom,2016,46.0644439393939
dom,2017,47.5343581962482
dom,2018,49.5099928571429
dom,2019,51.2948583333333
dom,2020,56.5245333333333
dom,2021,57.2211166666667
dom,2022,55.1409916666667
dom,2023,56.1576
dza,1960,4.93706000393706
dza,1961,4.93706000393706
dza,1962,4.93706000393706
dza,1963,4.93706000393706
dza,1964,4.93706000393706
dza,1965,4.93706000393706
dza,1966,4.93706000393706
dza,1967,4.93706000393706
dza,1968,4.93706000393706
dza,1969,4.93706000393706
dza,1970,4.93706000393706
dza,1971,4.91263833685897
dza,1972,4.48051495321132
dza,1973,3.96249541224223
dza,1974,4.180749999
dza,1975,3.94940833233333
dza,1976,4.163824999
dza,1977,4.14675833233333
dza,1978,3.965899999
dza,1979,3.85326666566667
dza,1980,3.837449999
dza,1981,4.31580833233333
dza,1982,4.59219166566667
dza,1983,4.788799999
dza,1984,4.98337499958333
dza,1985,5.0278
dza,1986,4.70231666666667
dza,1987,4.84974166666667
dza,1988,5.91476666666667
dza,1989,7.60855833333333
dza,1990,8.95750833333333
dza,1991,18.472875
dza,1992,21.836075
dza,1993,23.3454066666667
dza,1994,35.0585008333333
dza,1995,47.6627266666667
dza,1996,54.7489333333333
dza,1997,57.70735
dza,1998,58.7389583333333
dza,1999,66.573875
dza,2000,75.2597916666667
dza,2001,77.2150208333333
dza,2002,79.6819
dza,2003,77.394975
dza,2004,72.06065
dza,2005,73.2763083333333
dza,2006,72.6466166666667
dza,2007,69.2924
dza,2008,64.5828
dza,2009,72.6474166666667
dza,2010,74.3859833333333
dza,2011,72.9378833333333
dza,2012,77.5359666666667
dza,2013,79.3684
dza,2014,80.5790166666667
dza,2015,100.691433333333
dza,2016,109.443066666667
dza,2017,110.973016666667
dza,2018,116.593791666667
dza,2019,119.353558333333
dza,2020,126.7768
dza,2021,135.064058333333
dza,2022,141.994975
dza,2023,135.842933333333
ecu,1950,1.0
ecu,1951,1.0
ecu,1952,1.0
ecu,1953,1.0
ecu,1954,1.0
ecu,1955,1.0
ecu,1956,1.0
ecu,1957,1.0
ecu,1958,1.0
ecu,1959,1.0
ecu,1960,1.0
ecu,1961,1.0
ecu,1962,1.0
ecu,1963,1.0
ecu,1964,1.0
ecu,1965,1.0
ecu,1966,1.0
ecu,1967,1.0
ecu,1968,1.0
ecu,1969,1.0
ecu,1970,1.0
ecu,1971,1.0
ecu,1972,1.0
ecu,1973,1.0
ecu,1974,1.0
ecu,1975,1.0
ecu,1976,1.0
ecu,1977,1.0
ecu,1978,1.0
ecu,1979,1.0
ecu,1980,1.0
ecu,1981,1.0
ecu,1982,1.0
ecu,1983,1.0
ecu,1984,1.0
ecu,1985,1.0
ecu,1986,1.0
ecu,1987,1.0
ecu,1988,1.0
ecu,1989,1.0
ecu,1990,1.0
ecu,1991,1.0
ecu,1992,1.0
ecu,1993,1.0
ecu,1994,1.0
ecu,1995,1.0
ecu,1996,1.0
ecu,1997,1.0
ecu,1998,1.0
ecu,1999,1.0
ecu,2000,1.0
ecu,2001,1.0
ecu,2002,1.0
ecu,2003,1.0
ecu,2004,1.0
ecu,2005,1.0
ecu,2006,1.0
ecu,2007,1.0
ecu,2008,1.0
ecu,2009,1.0
ecu,2010,1.0
ecu,2011,1.0
ecu,2012,1.0
ecu,2013,1.0
ecu,2014,1.0
ecu,2015,1.0
ecu,2016,1.0
ecu,2017,1.0
ecu,2018,1.0
ecu,2019,1.0
ecu,2020,1.0
ecu,2021,1.0
ecu,2022,1.0
ecu,2023,1.0
egy,1950,0.348140668512396
egy,1951,0.348242026214203
egy,1952,0.348242026214203
egy,1953,0.348140668512396
egy,1954,0.348140668512396
egy,1955,0.348242026214203
egy,1956,0.348242026214203
egy,1957,0.348140668512396
egy,1958,0.348140668512396
egy,1959,0.348140668512396
egy,1960,0.348242026214203
egy,1961,0.348242026214203
egy,1962,0.404489113415452
egy,1963,0.434782608884688
egy,1964,0.434782608884688
egy,1965,0.434782608884688
egy,1966,0.434782608884688
egy,1967,0.434782608884688
egy,1968,0.434782608884688
egy,1969,0.434782608884688
egy,1970,0.434782608884688
egy,1971,0.434782641394297
egy,1972,0.434782608884688
egy,1973,0.397956243179606
egy,1974,0.391303667451088
egy,1975,0.391303667451088
egy,1976,0.391303667451088
egy,1977,0.391303667451088
egy,1978,0.391303667451088
egy,1979,0.700000700490701
egy,1980,0.700000700490701
egy,1981,1.19511655171186
egy,1982,1.20759861445833
egy,1983,1.41204390165895
egy,1984,1.50561253816973
egy,1985,1.61671168977501
egy,1986,1.68662628684101
egy,1987,2.02394442338828
egy,1988,2.18227263156558
egy,1989,2.34684989426273
egy,1990,2.61400753145574
egy,1991,3.13800833333333
egy,1992,3.32174833333333
egy,1993,3.3525175
egy,1994,3.38513333333333
egy,1995,3.39220833333333
egy,1996,3.39148333333333
egy,1997,3.38875
egy,1998,3.388
egy,1999,3.39525
egy,2000,3.47205
egy,2001,3.973
egy,2002,4.49966666666667
egy,2003,5.850875
egy,2004,6.19624166666667
egy,2005,5.77883333333333
egy,2006,5.73316666666667
egy,2007,5.63543333333333
egy,2008,5.4325
egy,2009,5.54455330862978
egy,2010,5.62194291761051
egy,2011,5.93282765151515
egy,2012,6.05605833333333
egy,2013,6.870325
egy,2014,7.07760856060606
egy,2015,7.69125833333333
egy,2016,10.0254007885465
egy,2017,17.7825335150636
egy,2018,17.7672904218107
egy,2019,16.7705818428763
egy,2020,15.7591729166667
egy,2021,15.6445272777113
egy,2022,19.1604397412204
egy,2023,30.6264136980311
esp,1950,0.239142713652822
esp,1951,0.238241193409182
esp,1952,0.238301349396349
esp,1953,0.238241193409182
esp,1954,0.234094215189601
esp,1955,0.234034118807078
esp,1956,0.234094215189601
esp,1957,0.249059406530537
esp,1958,0.252365020493646
esp,1959,0.306456115902742
esp,1960,0.360607262990877
esp,1961,0.360607262990877
esp,1962,0.360607262990877
esp,1963,0.360607262990877
esp,1964,0.360607262990877
esp,1965,0.360607262990877
esp,1966,0.360607262990877
esp,1967,0.370624151275505
esp,1968,0.420708473489356
esp,1969,0.420708473489356
esp,1970,0.420708473489356
esp,1971,0.417515095664099
esp,1972,0.386278993821095
esp,1973,0.350150152851402
esp,1974,0.34670284758934
esp,1975,0.345022517914168
esp,1976,0.402094627348955
esp,1977,0.456539813039659
esp,1978,0.460782958499112
esp,1979,0.403429375065109
esp,1980,0.430937198237332
esp,1981,0.554865393317346
esp,1982,0.66026688943681
esp,1983,0.862031160472233
esp,1984,0.966193069126411
esp,1985,1.02198552362078
esp,1986,0.841707688400274
esp,1987,0.742119729624686
esp,1988,0.700099968346694
esp,1989,0.711464105553755
esp,1990,0.612635177639146
esp,1991,0.624521193690172
esp,1992,0.615310683190491
esp,1993,0.764850508255905
esp,1994,0.80510352433498
esp,1995,0.749395982835094
esp,1996,0.761251447437483
esp,1997,0.879963628750815
esp,1998,0.897884026700967
esp,1999,0.938283072395283
esp,2000,1.08270508132602
esp,2001,1.11653308564463
esp,2002,1.05755899623965
esp,2003,0.88404792718493
esp,2004,0.803921647747618
esp,2005,0.803800192161442
esp,2006,0.796432730949102
esp,2007,0.729672399984083
esp,2008,0.679922680042729
esp,2009,0.716957702016136
esp,2010,0.754308990105961
esp,2011,0.718413898653317
esp,2012,0.778338120416812
esp,2013,0.752945122701996
esp,2014,0.752728196932603
esp,2015,0.901296423367096
esp,2016,0.903421436257263
esp,2017,0.885205508269372
esp,2018,0.846772667108111
esp,2019,0.893276257067409
esp,2020,0.875506396987998
esp,2021,0.84549413889045
esp,2022,0.949623753156941
esp,2023,0.924839558470698
est,1990,0.00898150971931057
est,1991,0.021467971244718
est,1992,0.207180068662907
est,1993,0.363593715894138
est,1994,0.49703846197395
est,1995,0.639347991689806
est,1996,0.769368425089157
est,1997,0.887205527079366
est,1998,0.899535149276309
est,1999,0.938068547373442
est,2000,1.08449354279311
est,2001,1.11705236494403
est,2002,1.0616869905709
est,2003,0.885586095670018
est,2004,0.805003233161473
est,2005,0.804250545545965
est,2006,0.796689616771196
est,2007,0.730756394115169
est,2008,0.683499488313199
est,2009,0.719480966157293
est,2010,0.754595134719025
est,2011,0.718413898653317
est,2012,0.778338120416812
est,2013,0.752945122701996
est,2014,0.752728196932603
est,2015,0.901296423367096
est,2016,0.903421436257263
est,2017,0.885205508269372
est,2018,0.846772667108111
est,2019,0.893276257067409
est,2020,0.875506396987998
est,2021,0.84549413889045
est,2022,0.949623753156941
est,2023,0.924839558470698
eth,1950,2.49448800236644
eth,1951,2.48446989208516
eth,1952,2.49448800236644
eth,1953,2.49448800236644
eth,1954,2.48446989208516
eth,1955,2.48446989208516
eth,1956,2.48446989208516
eth,1957,2.48446989208516
eth,1958,2.48446989208516
eth,1959,2.49448800236644
eth,1960,2.48446989208516
eth,1961,2.48446989208516
eth,1962,2.48446989208516
eth,1963,2.48446989208516
eth,1964,2.5000000015
eth,1965,2.5000000015
eth,1966,2.5000000015
eth,1967,2.5000000015
eth,1968,2.5000000015
eth,1969,2.5000000015
eth,1970,2.5000000015
eth,1971,2.49347500129167
eth,1972,2.299999999
eth,1973,2.098749999
eth,1974,2.069999999
eth,1975,2.069999999
eth,1976,2.069999999
eth,1977,2.069999999
eth,1978,2.069999999
eth,1979,2.069999999
eth,1980,2.069999999
eth,1981,2.069999999
eth,1982,2.069999999
eth,1983,2.069999999
eth,1984,2.06999999958333
eth,1985,2.07
eth,1986,2.07
eth,1987,2.07
eth,1988,2.07
eth,1989,2.07
eth,1990,2.07
eth,1991,2.07
eth,1992,2.8025
eth,1993,5.0
eth,1994,5.465
eth,1995,6.15833333333333
eth,1996,6.351675
eth,1997,6.70934166666667
eth,1998,7.11590833333333
eth,1999,7.94225
eth,2000,8.21725833333333
eth,2001,8.45749166666667
eth,2002,8.56775
eth,2003,8.59968333333333
eth,2004,8.63558333333333
eth,2005,8.66644166666667
eth,2006,8.69861583333333
eth,2007,8.96595
eth,2008,9.59974166666667
eth,2009,11.7775996725
eth,2010,14.4095898080066
eth,2011,16.8992257595275
eth,2012,17.7047613782674
eth,2013,18.6266289575478
eth,2014,19.585789907695
eth,2015,20.57684875
eth,2016,21.7315472222222
eth,2017,23.8661044574125
eth,2018,27.4293865941667
eth,2019,29.06975
eth,2020,34.9271654040404
eth,2021,43.73377831884
eth,2022,51.7562150334169
eth,2023,54.6009480676569
fin,1950,0.3885636354172
fin,1951,0.386714192685116
fin,1952,0.386882307586765
fin,1953,0.386882307586765
fin,1954,0.386882307586765
fin,1955,0.386882307586765
fin,1956,0.387050452290738
fin,1957,0.431606504064609
fin,1958,0.538205269395297
fin,1959,0.538205269395297
fin,1960,0.538205269395297
fin,1961,0.538205269395297
fin,1962,0.538205269395297
fin,1963,0.538205269395297
fin,1964,0.538205269395297
fin,1965,0.538205269395297
fin,1966,0.538205269395297
fin,1967,0.580251339759515
fin,1968,0.706389312433587
fin,1969,0.706389312433587
fin,1970,0.706384246038749
fin,1971,0.70376855166428
fin,1972,0.697363205623325
fin,1973,0.642674098199124
fin,1974,0.634699187352285
fin,1975,0.618707318676987
fin,1976,0.649948226019002
fin,1977,0.677699233886741
fin,1978,0.692485755755662
fin,1979,0.655148036079069
fin,1980,0.627354981229711
fin,1981,0.725772949536408
fin,1982,0.810735883725413
fin,1983,0.936820765936613
fin,1984,1.01080943799609
fin,1985,1.04241124860474
fin,1986,0.852632056955159
fin,1987,0.739280962976792
fin,1988,0.703502065067423
fin,1989,0.721730693007138
fin,1990,0.64306737776522
fin,1991,0.680148470695217
fin,1992,0.753387725308751
fin,1993,0.960738490760036
fin,1994,0.878531736220784
fin,1995,0.734420612215265
fin,1996,0.772579649597274
fin,1997,0.873136688009715
fin,1998,0.89880735138214
fin,1999,0.938283072395283
fin,2000,1.08270508132602
fin,2001,1.11653308564463
fin,2002,1.05755899623965
fin,2003,0.88404792718493
fin,2004,0.803921647747618
fin,2005,0.803800192161442
fin,2006,0.796432730949102
fin,2007,0.729672399984083
fin,2008,0.679922680042729
fin,2009,0.716957702016136
fin,2010,0.754308990105961
fin,2011,0.718413898653317
fin,2012,0.778338120416812
fin,2013,0.752945122701996
fin,2014,0.752728196932603
fin,2015,0.901296423367096
fin,2016,0.903421436257263
fin,2017,0.885205508269372
fin,2018,0.846772667108111
fin,2019,0.893276257067409
fin,2020,0.875506396987998
fin,2021,0.84549413889045
fin,2022,0.949623753156941
fin,2023,0.924839558470698
fji,1960,0.792858010863792
fji,1961,0.792858010863792
fji,1962,0.792858010863792
fji,1963,0.792858010863792
fji,1964,0.792858010863792
fji,1965,0.792858010863792
fji,1966,0.792858010863792
fji,1967,0.805854028899847
fji,1968,0.870833999870834
fji,1969,0.870833999870834
fji,1970,0.870833999870834
fji,1971,0.858823231057721
fji,1972,0.825183711570471
fji,1973,0.794223825213969
fji,1974,0.805603828108739
fji,1975,0.821883064219201
fji,1976,0.897715403021328
fji,1977,0.917440332333333
fji,1978,0.846770749
fji,1979,0.835743249
fji,1980,0.817964665666667
fji,1981,0.854626582333333
fji,1982,0.932448665666667
fji,1983,1.01702033233333
fji,1984,1.08259666608333
fji,1985,1.15355416625
fji,1986,1.13286583325
fji,1987,1.24385833333333
fji,1988,1.43025833333333
fji,1989,1.48333333333333
fji,1990,1.48090833333333
fji,1991,1.4755575
fji,1992,1.50299083333333
fji,1993,1.541775
fji,1994,1.464125
fji,1995,1.40633333333333
fji,1996,1.4033
fji,1997,1.443675
fji,1998,1.98681666666667
fji,1999,1.969625
fji,2000,2.128625
fji,2001,2.27660294602613
fji,2002,2.1867833500115
fji,2003,1.89576838179997
fji,2004,1.73310167837133
fji,2005,1.69104621571552
fji,2006,1.73126493278745
fji,2007,1.61041379610359
fji,2008,1.59403441077344
fji,2009,1.95809503538886
fji,2010,1.91850867822547
fji,2011,1.79088383126012
fji,2012,1.78989281741094
fji,2013,1.84147661706532
fji,2014,1.88734535831922
fji,2015,2.09762981633101
fji,2016,2.09469593918508
fji,2017,2.06687530381454
fji,2018,2.08737978924997
fji,2019,2.16039311531464
fji,2020,2.16880492424242
fji,2021,2.07063333333333
fji,2022,2.2014069869585
fji,2023,2.250125
fra,1950,0.533426689082003
fra,1951,0.533579098154996
fra,1952,0.533579098154996
fra,1953,0.533579098154996
fra,1954,0.533579098154996
fra,1955,0.533579098154996
fra,1956,0.533579098154996
fra,1957,0.55126331899369
fra,1958,0.639837547515872
fra,1959,0.752651255945474
fra,1960,0.752651255945474
fra,1961,0.752651255945474
fra,1962,0.752651255945474
fra,1963,0.752651255945474
fra,1964,0.752651255945474
fra,1965,0.752651255945474
fra,1966,0.752651255945474
fra,1967,0.752651255945474
fra,1968,0.752651255945474
fra,1969,0.791851799351796
fra,1970,0.846730807744134
fra,1971,0.84465923143147
fra,1972,0.769035853819781
fra,1973,0.678821885274619
fra,1974,0.733221609473766
fra,1975,0.653670822230203
fra,1976,0.732194086382659
fra,1977,0.747788852399192
fra,1978,0.688017659592524
fra,1979,0.648581639662864
fra,1980,0.644184755873225
fra,1981,0.82850069937257
fra,1982,1.00191018604624
fra,1983,1.16185842452325
fra,1984,1.33226720647593
fra,1985,1.3697887208689
fra,1986,1.05587586787955
fra,1987,0.916326578317379
fra,1988,0.908129902823915
fra,1989,0.972646326918787
fra,1990,0.83012682233744
fra,1991,0.860135140972148
fra,1992,0.807037021227509
fra,1993,0.86335384788942
fra,1994,0.846403803907878
fra,1995,0.760946601682732
fra,1996,0.779856377780861
fra,1997,0.889797908501117
fra,1998,0.89937536556004
fra,1999,0.938283072395283
fra,2000,1.08270508132602
fra,2001,1.11653308564463
fra,2002,1.05755899623965
fra,2003,0.88404792718493
fra,2004,0.803921647747618
fra,2005,0.803800192161442
fra,2006,0.796432730949102
fra,2007,0.729672399984083
fra,2008,0.679922680042729
fra,2009,0.716957702016136
fra,2010,0.754308990105961
fra,2011,0.718413898653317
fra,2012,0.778338120416812
fra,2013,0.752945122701996
fra,2014,0.752728196932603
fra,2015,0.901296423367096
fra,2016,0.903421436257263
fra,2017,0.885205508269372
fra,2018,0.846772667108111
fra,2019,0.893276257067409
fra,2020,0.875506396987998
fra,2021,0.84549413889045
fra,2022,0.949623753156941
fra,2023,0.924839558470698
gab,1960,245.195098717111
gab,1961,245.260101158475
gab,1962,245.013900597112
gab,1963,245.016403038517
gab,1964,245.027206261166
gab,1965,245.060897667394
gab,1966,245.678405601562
gab,1967,246.000900108188
gab,1968,247.564697104238
gab,1969,259.960601637173
gab,1970,276.403137026845
gab,1971,275.356456685332
gab,1972,252.027627462649
gab,1973,222.889183053227
gab,1974,240.704667637823
gab,1975,214.312900341219
gab,1976,238.950494267059
gab,1977,245.679686566576
gab,1978,225.655860233957
gab,1979,212.721644262377
gab,1980,211.279555414705
gab,1981,271.731452550327
gab,1982,328.60625269899
gab,1983,381.066036024628
gab,1984,436.956665788008
gab,1985,449.262962711607
gab,1986,346.305903554493
gab,1987,300.536562401478
gab,1988,297.848218819378
gab,1989,319.008299487903
gab,1990,272.264787954393
gab,1991,282.10690880882
gab,1992,264.691800750579
gab,1993,283.162579500018
gab,1994,555.204695655697
gab,1995,499.14842590131
gab,1996,511.552430272516
gab,1997,583.669372353396
gab,1998,589.951774567332
gab,1999,615.473349319164
gab,2000,710.207977031367
gab,2001,732.397693260228
gab,2002,693.713226496374
gab,2003,579.897426172466
gab,2004,527.338032291576
gab,2005,527.258362649626
gab,2006,522.425624895176
gab,2007,478.633718476363
gab,2008,446.000041432788
gab,2009,470.293423341398
gab,2010,494.794262222947
gab,2011,471.248625718937
gab,2012,510.556338454251
gab,2013,493.899623852237
gab,2014,493.757329875312
gab,2015,591.21169798261
gab,2016,592.605615063022
gab,2017,580.656749587858
gab,2018,555.446458398226
gab,2019,585.911013180369
gab,2020,575.586004510945
gab,2021,554.530675033104
gab,2022,623.759700911182
gab,2023,606.569750165917
gbr,1950,0.357371402609925
gbr,1951,0.357271356210102
gbr,1952,0.357271356210102
gbr,1953,0.357371402609925
gbr,1954,0.357271356210102
gbr,1955,0.357271356210102
gbr,1956,0.357371402609925
gbr,1957,0.357371402609925
gbr,1958,0.357171309810279
gbr,1959,0.357271356210102
gbr,1960,0.357171309810279
gbr,1961,0.357171309810279
gbr,1962,0.357171309810279
gbr,1963,0.357171309810279
gbr,1964,0.357171309810279
gbr,1965,0.357171309810279
gbr,1966,0.357171309810279
gbr,1967,0.362131995955578
gbr,1968,0.41670002039105
gbr,1969,0.41670002039105
gbr,1970,0.416666999416667
gbr,1971,0.410920237429425
gbr,1972,0.400390461530008
gbr,1973,0.408170945299308
gbr,1974,0.427756439747663
gbr,1975,0.452041165666667
gbr,1976,0.556509832333333
gbr,1977,0.573271999
gbr,1978,0.521504582333333
gbr,1979,0.472181165666667
gbr,1980,0.430294999
gbr,1981,0.497641332333333
gbr,1982,0.572446832333333
gbr,1983,0.659724582333333
gbr,1984,0.75180666625
gbr,1985,0.77924599975
gbr,1986,0.682197333333333
gbr,1987,0.6119265
gbr,1988,0.562170166666667
gbr,1989,0.61117275
gbr,1990,0.563177166666667
gbr,1991,0.567015333333333
gbr,1992,0.569774166666667
gbr,1993,0.666756553333333
gbr,1994,0.653426604166667
gbr,1995,0.63366812
gbr,1996,0.640958255
gbr,1997,0.610836114166667
gbr,1998,0.603823594166667
gbr,1999,0.618056845
gbr,2000,0.660930833333333
gbr,2001,0.694655
gbr,2002,0.667223333333333
gbr,2003,0.6124725
gbr,2004,0.54618
gbr,2005,0.549998333333333
gbr,2006,0.543486666666667
gbr,2007,0.499771666666667
gbr,2008,0.54396625
gbr,2009,0.641919263495996
gbr,2010,0.647179345560165
gbr,2011,0.624140835740495
gbr,2012,0.633046988857327
gbr,2013,0.639660577613477
gbr,2014,0.607729626878255
gbr,2015,0.654545478931426
gbr,2016,0.740634463697084
gbr,2017,0.776976682344123
gbr,2018,0.749531540259847
gbr,2019,0.783445110011929
gbr,2020,0.779999576697153
gbr,2021,0.727064944688322
gbr,2022,0.811301715827773
gbr,2023,0.804538906734353
geo,1990,1.68564810543121e-06
geo,1991,2.65175480739326e-06
geo,1992,3.3744534085323e-05
geo,1993,0.00929998243413477
geo,1994,0.66533633495872
geo,1995,1.36631923386959
geo,1996,1.2628
geo,1997,1.2975
geo,1998,1.38981666666667
geo,1999,2.02451666666667
geo,2000,1.97616666666667
geo,2001,2.07301666666667
geo,2002,2.195675
geo,2003,2.14565
geo,2004,1.91665
geo,2005,1.812675
geo,2006,1.78043333333333
geo,2007,1.67049166666667
geo,2008,1.49079166666667
geo,2009,1.67048709677419
geo,2010,1.78234166666667
geo,2011,1.68649543010753
geo,2012,1.65125833333333
geo,2013,1.66335
geo,2014,1.76566666666667
geo,2015,2.26934166666667
geo,2016,2.366725
geo,2017,2.50954166666667
geo,2018,2.53411083333333
geo,2019,2.818145
geo,2020,3.10901666666667
geo,2021,3.22155833333333
geo,2022,2.9162
geo,2023,2.62795833333333
gha,1955,7.14290960961733e-05
gha,1956,7.14290960961733e-05
gha,1957,7.14290960961733e-05
gha,1958,7.14290960961733e-05
gha,1959,7.14290960961733e-05
gha,1960,7.14290960961733e-05
gha,1961,7.14290960961733e-05
gha,1962,7.14290960961733e-05
gha,1963,7.14290960961733e-05
gha,1964,7.14290960961733e-05
gha,1965,7.14290960961733e-05
gha,1966,7.14290960961733e-05
gha,1967,8.67351194511579e-05
gha,1968,0.000102041135530175
gha,1969,0.000102041135530175
gha,1970,0.000101985139685
gha,1971,0.00010342936280328
gha,1972,0.000133267478842706
gha,1973,0.000177447429330872
gha,1974,0.000202787802005799
gha,1975,0.000240274621480021
gha,1976,0.000291628082760705
gha,1977,0.00045921993186433
gha,1978,0.0007435342571119
gha,1979,0.000947086592521211
gha,1980,0.00131292313959777
gha,1981,0.00210634250812123
gha,1982,0.00253700328268075
gha,1983,0.00544589835631658
gha,1984,0.00711234553697942
gha,1985,0.00831881060601108
gha,1986,0.0115541966282041
gha,1987,0.0156945789447415
gha,1988,0.0202237045250896
gha,1989,0.0269854838709677
gha,1990,0.032615621953405
gha,1991,0.0367633074820789
gha,1992,0.0436851673835125
gha,1993,0.0648711875896057
gha,1994,0.0955682388545159
gha,1995,0.119913872960145
gha,1996,0.163547167575201
gha,1997,0.204796277898216
gha,1998,0.231165900582341
gha,1999,0.266642972407191
gha,2000,0.544919175868766
gha,2001,0.716305157808995
gha,2002,0.792417084313167
gha,2003,0.866764326525345
gha,2004,0.899494854007063
gha,2005,0.905209485833333
gha,2006,0.915106799166667
gha,2007,0.932619195
gha,2008,1.052275
gha,2009,1.40496666666667
gha,2010,1.42998333333333
gha,2011,1.520625
gha,2012,1.82486666666667
gha,2013,1.98135
gha,2014,2.896575
gha,2015,3.71464166666667
gha,2016,3.90981666666667
gha,2017,4.35053333333333
gha,2018,4.585325
gha,2019,5.21736666666667
gha,2020,5.59570833333333
gha,2021,5.8057
gha,2022,8.2724
gha,2023,11.0204083333333
gin,1959,104.322440306446
gin,1960,104.322440306446
gin,1961,104.322440306446
gin,1962,104.322440306446
gin,1963,104.322440306446
gin,1964,104.322440306446
gin,1965,104.322440306446
gin,1966,104.322440306446
gin,1967,104.322440306446
gin,1968,104.322440306446
gin,1969,104.322440306446
gin,1970,104.322440306446
gin,1971,104.871048501835
gin,1972,106.128841549303
gin,1973,110.640571553152
gin,1974,105.71692676059
gin,1975,101.420428942784
gin,1976,102.08922409528
gin,1977,100.551919847274
gin,1978,95.9734700867792
gin,1979,95.3868211572228
gin,1980,92.9404777251531
gin,1981,92.2403963163218
gin,1982,112.644489726064
gin,1983,140.180197871703
gin,1984,169.456916956564
gin,1985,195.471960250116
gin,1986,325.093020703522
gin,1987,403.711842080015
gin,1988,474.395833333333
gin,1989,591.645833333333
gin,1990,660.166666666667
gin,1991,753.858083333333
gin,1992,902.001333333333
gin,1993,955.490333333333
gin,1994,976.636416666667
gin,1995,991.4115
gin,1996,1004.01658333333
gin,1997,1095.3255
gin,1998,1236.83175
gin,1999,1387.40133333333
gin,2000,1746.86991666667
gin,2001,1950.55833333333
gin,2002,1975.84375
gin,2003,1984.93125
gin,2004,2243.93125
gin,2005,3644.33333333333
gin,2006,5148.75
gin,2007,4197.75200416667
gin,2008,4601.69100416667
gin,2009,4801.0832375
gin,2010,5726.07102083333
gin,2011,6658.03125833333
gin,2012,6985.82902633333
gin,2013,6907.8780695
gin,2014,7014.11877725
gin,2015,7485.51674166667
gin,2016,8967.92707958333
gin,2017,9088.31949623166
gin,2018,9011.13417725194
gin,2019,9183.87586390984
gin,2020,9565.08218343833
gin,2021,9795.70583333333
gin,2022,8715.24041935484
gin,2023,8510.27083602151
gmb,1960,1.78571112296181
gmb,1961,1.78571112296181
gmb,1962,1.78571112296181
gmb,1963,1.78571112296181
gmb,1964,1.78571112296181
gmb,1965,1.78571112296181
gmb,1966,1.78571112296181
gmb,1967,1.83531411036967
gmb,1968,2.08333000108333
gmb,1969,2.08333000108333
gmb,1970,2.08333000108333
gmb,1971,2.05459827381462
gmb,1972,2.30130321957217
gmb,1973,2.89471247815914
