country,year,i_irr
chl,2011,Regular
chl,2012,Regular
chl,2013,Regular
chl,2014,Regular
chl,2015,Regular
chl,2016,Regular
chl,2017,Regular
chn,1952,Regular
chn,1953,Regular
chn,1954,Regular
chn,1955,Regular
chn,1956,Regular
chn,1957,Regular
chn,1958,Outlier
chn,1959,Regular
chn,1960,Regular
chn,1961,Regular
chn,1962,Regular
chn,1963,Regular
chn,1964,Regular
chn,1965,Regular
chn,1966,Regular
chn,1967,Regular
chn,1968,Regular
chn,1969,Regular
chn,1970,Regular
chn,1971,Regular
chn,1972,Regular
chn,1973,Regular
chn,1974,Regular
chn,1975,Regular
chn,1976,Regular
chn,1977,Regular
chn,1978,Regular
chn,1979,Regular
chn,1980,Regular
chn,1981,Regular
chn,1982,Regular
chn,1983,Regular
chn,1984,Regular
chn,1985,Regular
chn,1986,Regular
chn,1987,Regular
chn,1988,Regular
chn,1989,Regular
chn,1990,Regular
chn,1991,Regular
chn,1992,Regular
chn,1993,Regular
chn,1994,Regular
chn,1995,Regular
chn,1996,Regular
chn,1997,Regular
chn,1998,Regular
chn,1999,Regular
chn,2000,Regular
chn,2001,Regular
chn,2002,Regular
chn,2003,Regular
chn,2004,Regular
chn,2005,Regular
chn,2006,Regular
chn,2007,Regular
chn,2008,Regular
chn,2009,Regular
chn,2010,Regular
chn,2011,Regular
chn,2012,Regular
chn,2013,Regular
chn,2014,Regular
chn,2015,Regular
chn,2016,Regular
chn,2017,Regular
civ,1960,Regular
civ,1961,Regular
civ,1962,Regular
civ,1963,Regular
civ,1964,Regular
civ,1965,Regular
civ,1966,Regular
civ,1967,Regular
civ,1968,Regular
civ,1969,Regular
civ,1970,Regular
civ,1971,Regular
civ,1972,Regular
civ,1973,Regular
civ,1974,Regular
civ,1975,Regular
civ,1976,Regular
civ,1977,Regular
civ,1978,Regular
civ,1979,Regular
civ,1980,Regular
civ,1981,Regular
civ,1982,Regular
civ,1983,Regular
civ,1984,Regular
civ,1985,Regular
civ,1986,Regular
civ,1987,Regular
civ,1988,Regular
civ,1989,Regular
civ,1990,Regular
civ,1991,Regular
civ,1992,Regular
civ,1993,Regular
civ,1994,Regular
civ,1995,Regular
civ,1996,Regular
civ,1997,Regular
civ,1998,Regular
civ,1999,Regular
civ,2000,Regular
civ,2001,Regular
civ,2002,Regular
civ,2003,Regular
civ,2004,Regular
civ,2005,Regular
civ,2006,Regular
civ,2007,Regular
civ,2008,Regular
civ,2009,Regular
civ,2010,Regular
civ,2011,Regular
civ,2012,Regular
civ,2013,Regular
civ,2014,Regular
civ,2015,Regular
civ,2016,Regular
civ,2017,Regular
cmr,1960,Regular
cmr,1961,Regular
cmr,1962,Regular
cmr,1963,Regular
cmr,1964,Regular
cmr,1965,Regular
cmr,1966,Regular
cmr,1967,Regular
cmr,1968,Regular
cmr,1969,Regular
cmr,1970,Regular
cmr,1971,Regular
cmr,1972,Regular
cmr,1973,Regular
cmr,1974,Regular
cmr,1975,Regular
cmr,1976,Regular
cmr,1977,Regular
cmr,1978,Regular
cmr,1979,Regular
cmr,1980,Regular
cmr,1981,Regular
cmr,1982,Regular
cmr,1983,Regular
cmr,1984,Regular
cmr,1985,Regular
cmr,1986,Regular
cmr,1987,Regular
cmr,1988,Regular
cmr,1989,Regular
cmr,1990,Regular
cmr,1991,Regular
cmr,1992,Regular
cmr,1993,Regular
cmr,1994,Regular
cmr,1995,Regular
cmr,1996,Regular
cmr,1997,Regular
cmr,1998,Regular
cmr,1999,Regular
cmr,2000,Regular
cmr,2001,Regular
cmr,2002,Regular
cmr,2003,Regular
cmr,2004,Regular
cmr,2005,Regular
cmr,2006,Regular
cmr,2007,Regular
cmr,2008,Regular
cmr,2009,Regular
cmr,2010,Regular
cmr,2011,Regular
cmr,2012,Regular
cmr,2013,Regular
cmr,2014,Regular
cmr,2015,Regular
cmr,2016,Regular
cmr,2017,Regular
col,1950,Regular
col,1951,Regular
col,1952,Regular
col,1953,Outlier
col,1954,Outlier
col,1955,Regular
col,1956,Regular
col,1957,Regular
col,1958,Regular
col,1959,Regular
col,1960,Regular
col,1961,Regular
col,1962,Regular
col,1963,Regular
col,1964,Regular
col,1965,Regular
col,1966,Regular
col,1967,Regular
col,1968,Regular
col,1969,Regular
col,1970,Regular
col,1971,Regular
col,1972,Regular
col,1973,Regular
col,1974,Regular
col,1975,Regular
col,1976,Regular
col,1977,Regular
col,1978,Regular
col,1979,Regular
col,1980,Regular
col,1981,Regular
col,1982,Regular
col,1983,Regular
col,1984,Regular
col,1985,Regular
col,1986,Regular
col,1987,Regular
col,1988,Regular
col,1989,Regular
col,1990,Regular
col,1991,Regular
col,1992,Regular
col,1993,Regular
col,1994,Regular
col,1995,Regular
col,1996,Regular
col,1997,Regular
col,1998,Regular
col,1999,Regular
col,2000,Regular
col,2001,Regular
col,2002,Regular
col,2003,Regular
col,2004,Regular
col,2005,Regular
col,2006,Regular
col,2007,Regular
col,2008,Regular
col,2009,Regular
col,2010,Regular
col,2011,Regular
col,2012,Regular
col,2013,Regular
col,2014,Regular
col,2015,Regular
col,2016,Regular
col,2017,Regular
cpv,1960,Regular
cpv,1961,Regular
cpv,1962,Regular
cpv,1963,Regular
cpv,1964,Regular
cpv,1965,Regular
cpv,1966,Regular
cpv,1967,Regular
cpv,1968,Regular
cpv,1969,Regular
cpv,1970,Regular
cpv,1971,Regular
cpv,1972,Regular
cpv,1973,Regular
cpv,1974,Regular
cpv,1975,Regular
cpv,1976,Regular
cpv,1977,Regular
cpv,1978,Regular
cpv,1979,Regular
cpv,1980,Regular
cpv,1981,Regular
cpv,1982,Regular
cpv,1983,Regular
cpv,1984,Regular
cpv,1985,Regular
cpv,1986,Regular
cpv,1987,Regular
cpv,1988,Regular
cpv,1989,Regular
cpv,1990,Regular
cpv,1991,Regular
cpv,1992,Regular
cpv,1993,Regular
cpv,1994,Regular
cpv,1995,Regular
cpv,1996,Regular
cpv,1997,Regular
cpv,1998,Regular
cpv,1999,Regular
cpv,2000,Regular
cpv,2001,Regular
cpv,2002,Regular
cpv,2003,Regular
cpv,2004,Regular
cpv,2005,Regular
cpv,2006,Regular
cpv,2007,Regular
cpv,2008,Regular
cpv,2009,Regular
cpv,2010,Regular
cpv,2011,Regular
cpv,2012,Regular
cpv,2013,Regular
cpv,2014,Regular
cpv,2015,Regular
cpv,2016,Regular
cpv,2017,Regular
cri,1950,Regular
cri,1951,Regular
cri,1952,Regular
cri,1953,Regular
cri,1954,Regular
cri,1955,Regular
cri,1956,Regular
cri,1957,Regular
cri,1958,Regular
cri,1959,Regular
cri,1960,Regular
cri,1961,Regular
cri,1962,Regular
cri,1963,Regular
cri,1964,Regular
cri,1965,Regular
cri,1966,Regular
cri,1967,Regular
cri,1968,Regular
cri,1969,Regular
cri,1970,Regular
cri,1971,Regular
cri,1972,Regular
cri,1973,Regular
cri,1974,Regular
cri,1975,Regular
cri,1976,Regular
cri,1977,Regular
cri,1978,Regular
cri,1979,Regular
cri,1980,Regular
cri,1981,Outlier
cri,1982,Outlier
cri,1983,Regular
cri,1984,Regular
cri,1985,Regular
cri,1986,Regular
cri,1987,Regular
cri,1988,Regular
cri,1989,Regular
cri,1990,Regular
cri,1991,Regular
cri,1992,Regular
cri,1993,Regular
cri,1994,Regular
cri,1995,Regular
cri,1996,Regular
cri,1997,Regular
cri,1998,Regular
cri,1999,Regular
cri,2000,Regular
cri,2001,Regular
cri,2002,Regular
cri,2003,Regular
cri,2004,Regular
cri,2005,Regular
cri,2006,Regular
cri,2007,Regular
cri,2008,Regular
cri,2009,Regular
cri,2010,Regular
cri,2011,Regular
cri,2012,Regular
cri,2013,Regular
cri,2014,Regular
cri,2015,Regular
cri,2016,Regular
cri,2017,Regular
cym,1970,Regular
cym,1971,Regular
cym,1972,Regular
cym,1973,Regular
cym,1974,Regular
cym,1975,Regular
cym,1976,Regular
cym,1977,Regular
cym,1978,Regular
cym,1979,Regular
cym,1980,Regular
cym,1981,Regular
cym,1982,Regular
cym,1983,Regular
cym,1984,Regular
cym,1985,Regular
cym,1986,Regular
cym,1987,Regular
cym,1988,Regular
cym,1989,Regular
cym,1990,Regular
cym,1991,Regular
cym,1992,Regular
cym,1993,Regular
cym,1994,Regular
cym,1995,Regular
cym,1996,Regular
cym,1997,Regular
cym,1998,Regular
cym,1999,Regular
cym,2000,Regular
cym,2001,Regular
cym,2002,Regular
cym,2003,Regular
cym,2004,Regular
cym,2005,Regular
cym,2006,Regular
cym,2007,Regular
cym,2008,Regular
cym,2009,Regular
cym,2010,Regular
cym,2011,Regular
cym,2012,Regular
cym,2013,Regular
cym,2014,Regular
cym,2015,Regular
cym,2016,Regular
cym,2017,Regular
cyp,1950,Regular
cyp,1951,Regular
cyp,1952,Regular
cyp,1953,Outlier
cyp,1954,Regular
cyp,1955,Regular
cyp,1956,Regular
cyp,1957,Regular
cyp,1958,Regular
cyp,1959,Regular
cyp,1960,Regular
cyp,1961,Regular
cyp,1962,Regular
cyp,1963,Regular
cyp,1964,Regular
cyp,1965,Regular
cyp,1966,Regular
cyp,1967,Regular
cyp,1968,Regular
cyp,1969,Regular
cyp,1970,Regular
cyp,1971,Regular
cyp,1972,Regular
cyp,1973,Regular
cyp,1974,Regular
cyp,1975,Outlier
cyp,1976,Regular
cyp,1977,Regular
cyp,1978,Regular
cyp,1979,Regular
cyp,1980,Regular
cyp,1981,Regular
cyp,1982,Regular
cyp,1983,Regular
cyp,1984,Regular
cyp,1985,Regular
cyp,1986,Regular
cyp,1987,Regular
cyp,1988,Regular
cyp,1989,Regular
cyp,1990,Regular
cyp,1991,Regular
cyp,1992,Regular
cyp,1993,Regular
cyp,1994,Regular
cyp,1995,Regular
cyp,1996,Regular
cyp,1997,Regular
cyp,1998,Regular
cyp,1999,Regular
cyp,2000,Regular
cyp,2001,Regular
cyp,2002,Regular
cyp,2003,Regular
cyp,2004,Regular
cyp,2005,Regular
cyp,2006,Regular
cyp,2007,Regular
cyp,2008,Regular
cyp,2009,Regular
cyp,2010,Regular
cyp,2011,Regular
cyp,2012,Regular
cyp,2013,Regular
cyp,2014,Regular
cyp,2015,Regular
cyp,2016,Regular
cyp,2017,Regular
cze,1990,Outlier
cze,1991,Regular
cze,1992,Regular
cze,1993,Regular
cze,1994,Regular
cze,1995,Regular
cze,1996,Regular
cze,1997,Regular
cze,1998,Regular
cze,1999,Regular
cze,2000,Regular
cze,2001,Regular
cze,2002,Regular
cze,2003,Regular
cze,2004,Regular
cze,2005,Regular
cze,2006,Regular
cze,2007,Regular
cze,2008,Regular
cze,2009,Regular
cze,2010,Regular
cze,2011,Regular
cze,2012,Regular
cze,2013,Regular
cze,2014,Regular
cze,2015,Regular
cze,2016,Regular
cze,2017,Regular
deu,1950,Regular
deu,1951,Regular
deu,1952,Regular
deu,1953,Regular
deu,1954,Regular
deu,1955,Regular
deu,1956,Regular
deu,1957,Regular
deu,1958,Regular
deu,1959,Regular
deu,1960,Regular
deu,1961,Regular
deu,1962,Regular
deu,1963,Regular
deu,1964,Regular
deu,1965,Regular
deu,1966,Regular
deu,1967,Regular
deu,1968,Regular
deu,1969,Regular
deu,1970,Regular
deu,1971,Regular
deu,1972,Regular
deu,1973,Regular
deu,1974,Regular
deu,1975,Regular
deu,1976,Regular
deu,1977,Regular
deu,1978,Regular
deu,1979,Regular
deu,1980,Regular
deu,1981,Regular
deu,1982,Regular
deu,1983,Regular
deu,1984,Regular
deu,1985,Regular
deu,1986,Regular
deu,1987,Regular
deu,1988,Regular
deu,1989,Regular
deu,1990,Regular
deu,1991,Regular
deu,1992,Regular
deu,1993,Regular
deu,1994,Regular
deu,1995,Regular
deu,1996,Regular
deu,1997,Regular
deu,1998,Regular
deu,1999,Regular
deu,2000,Regular
deu,2001,Regular
deu,2002,Regular
deu,2003,Regular
deu,2004,Regular
deu,2005,Regular
deu,2006,Regular
deu,2007,Regular
deu,2008,Regular
deu,2009,Regular
deu,2010,Regular
deu,2011,Regular
deu,2012,Regular
deu,2013,Regular
deu,2014,Regular
deu,2015,Regular
deu,2016,Regular
deu,2017,Regular
dji,1970,Regular
dji,1971,Regular
dji,1972,Regular
dji,1973,Regular
dji,1974,Regular
dji,1975,Regular
dji,1976,Regular
dji,1977,Regular
dji,1978,Regular
dji,1979,Regular
dji,1980,Regular
dji,1981,Regular
dji,1982,Regular
dji,1983,Regular
dji,1984,Regular
dji,1985,Regular
dji,1986,Regular
dji,1987,Regular
dji,1988,Regular
dji,1989,Regular
dji,1990,Regular
dji,1991,Regular
dji,1992,Regular
dji,1993,Regular
dji,1994,Regular
dji,1995,Regular
dji,1996,Regular
dji,1997,Regular
dji,1998,Regular
dji,1999,Regular
dji,2000,Regular
dji,2001,Regular
dji,2002,Regular
dji,2003,Regular
dji,2004,Regular
dji,2005,Regular
dji,2006,Regular
dji,2007,Regular
dji,2008,Regular
dji,2009,Regular
dji,2010,Regular
dji,2011,Regular
dji,2012,Regular
dji,2013,Regular
dji,2014,Regular
dji,2015,Regular
dji,2016,Regular
dji,2017,Regular
dnk,1950,Regular
dnk,1951,Regular
dnk,1952,Regular
dnk,1953,Regular
dnk,1954,Regular
dnk,1955,Regular
dnk,1956,Regular
dnk,1957,Regular
dnk,1958,Regular
dnk,1959,Regular
dnk,1960,Regular
dnk,1961,Regular
dnk,1962,Regular
dnk,1963,Regular
dnk,1964,Regular
dnk,1965,Regular
dnk,1966,Regular
dnk,1967,Regular
dnk,1968,Regular
dnk,1969,Regular
dnk,1970,Regular
dnk,1971,Regular
dnk,1972,Regular
dnk,1973,Regular
dnk,1974,Regular
dnk,1975,Regular
dnk,1976,Regular
dnk,1977,Regular
dnk,1978,Regular
dnk,1979,Regular
dnk,1980,Regular
dnk,1981,Regular
dnk,1982,Regular
dnk,1983,Regular
dnk,1984,Regular
dnk,1985,Regular
dnk,1986,Regular
dnk,1987,Regular
dnk,1988,Regular
dnk,1989,Regular
dnk,1990,Regular
dnk,1991,Regular
dnk,1992,Regular
dnk,1993,Regular
dnk,1994,Regular
dnk,1995,Regular
dnk,1996,Regular
dnk,1997,Regular
dnk,1998,Regular
dnk,1999,Regular
dnk,2000,Regular
dnk,2001,Regular
dnk,2002,Regular
dnk,2003,Regular
dnk,2004,Regular
dnk,2005,Regular
dnk,2006,Regular
dnk,2007,Regular
dnk,2008,Regular
dnk,2009,Regular
dnk,2010,Regular
dnk,2011,Regular
dnk,2012,Regular
dnk,2013,Regular
dnk,2014,Regular
dnk,2015,Regular
dnk,2016,Regular
dnk,2017,Regular
dom,1951,Regular
dom,1952,Regular
dom,1953,Regular
dom,1954,Regular
dom,1955,Regular
dom,1956,Regular
dom,1957,Regular
dom,1958,Regular
dom,1959,Regular
dom,1960,Regular
dom,1961,Regular
dom,1962,Regular
dom,1963,Regular
dom,1964,Regular
dom,1965,Regular
dom,1966,Regular
dom,1967,Regular
dom,1968,Regular
dom,1969,Regular
dom,1970,Regular
dom,1971,Regular
dom,1972,Regular
dom,1973,Regular
dom,1974,Regular
dom,1975,Regular
dom,1976,Regular
dom,1977,Regular
dom,1978,Regular
dom,1979,Regular
dom,1980,Regular
dom,1981,Regular
dom,1982,Regular
dom,1983,Regular
dom,1984,Regular
dom,1985,Regular
dom,1986,Regular
dom,1987,Regular
dom,1988,Regular
dom,1989,Regular
dom,1990,Regular
dom,1991,Regular
dom,1992,Regular
dom,1993,Regular
dom,1994,Regular
dom,1995,Regular
dom,1996,Regular
dom,1997,Regular
dom,1998,Regular
dom,1999,Regular
dom,2000,Regular
dom,2001,Regular
dom,2002,Regular
dom,2003,Regular
dom,2004,Regular
dom,2005,Regular
dom,2006,Regular
dom,2007,Regular
dom,2008,Regular
dom,2009,Regular
dom,2010,Regular
dom,2011,Regular
dom,2012,Regular
dom,2013,Regular
dom,2014,Regular
dom,2015,Regular
dom,2016,Regular
dom,2017,Regular
ecu,1950,Regular
ecu,1951,Regular
ecu,1952,Regular
ecu,1953,Regular
ecu,1954,Regular
ecu,1955,Regular
ecu,1956,Regular
ecu,1957,Regular
ecu,1958,Regular
ecu,1959,Regular
ecu,1960,Regular
ecu,1961,Regular
ecu,1962,Regular
ecu,1963,Regular
ecu,1964,Regular
ecu,1965,Regular
ecu,1966,Regular
ecu,1967,Regular
ecu,1968,Regular
ecu,1969,Regular
ecu,1970,Regular
ecu,1971,Regular
ecu,1972,Regular
ecu,1973,Regular
ecu,1974,Regular
ecu,1975,Regular
ecu,1976,Regular
ecu,1977,Regular
ecu,1978,Regular
ecu,1979,Regular
ecu,1980,Regular
ecu,1981,Regular
ecu,1982,Regular
ecu,1983,Regular
ecu,1984,Regular
ecu,1985,Regular
ecu,1986,Regular
ecu,1987,Regular
ecu,1988,Regular
ecu,1989,Regular
ecu,1990,Regular
ecu,1991,Regular
ecu,1992,Regular
ecu,1993,Regular
ecu,1994,Regular
ecu,1995,Regular
ecu,1996,Regular
ecu,1997,Regular
ecu,1998,Regular
ecu,1999,Regular
ecu,2000,Regular
ecu,2001,Regular
ecu,2002,Regular
ecu,2003,Regular
ecu,2004,Regular
ecu,2005,Regular
ecu,2006,Regular
ecu,2007,Regular
ecu,2008,Regular
ecu,2009,Regular
ecu,2010,Low capital share
ecu,2011,Low capital share
ecu,2012,Low capital share
ecu,2013,Low capital share
ecu,2014,Regular
ecu,2015,Regular
ecu,2016,Regular
ecu,2017,Regular
egy,1950,Regular
egy,1951,Regular
egy,1952,Regular
egy,1953,Regular
egy,1954,Regular
egy,1955,Regular
egy,1956,Regular
egy,1957,Regular
egy,1958,Regular
egy,1959,Regular
egy,1960,Regular
egy,1961,Regular
egy,1962,Regular
egy,1963,Regular
egy,1964,Regular
egy,1965,Regular
egy,1966,Regular
egy,1967,Regular
egy,1968,Regular
egy,1969,Regular
egy,1970,Regular
egy,1971,Regular
egy,1972,Regular
egy,1973,Regular
egy,1974,Regular
egy,1975,Regular
egy,1976,Regular
egy,1977,Regular
egy,1978,Regular
egy,1979,Regular
egy,1980,Regular
egy,1981,Regular
egy,1982,Regular
egy,1983,Regular
egy,1984,Regular
egy,1985,Regular
egy,1986,Regular
egy,1987,Regular
egy,1988,Outlier
egy,1989,Regular
egy,1990,Regular
egy,1991,Regular
egy,1992,Regular
egy,1993,Regular
egy,1994,Regular
egy,1995,Regular
egy,1996,Regular
egy,1997,Regular
egy,1998,Regular
egy,1999,Regular
egy,2000,Regular
egy,2001,Regular
egy,2002,Regular
egy,2003,Regular
egy,2004,Regular
egy,2005,Regular
egy,2006,Regular
egy,2007,Regular
egy,2008,Regular
egy,2009,Regular
egy,2010,Regular
egy,2011,Regular
egy,2012,Regular
egy,2013,Regular
egy,2014,Regular
egy,2015,Regular
egy,2016,Regular
egy,2017,Regular
esp,1950,Regular
esp,1951,Regular
esp,1952,Regular
esp,1953,Regular
esp,1954,Regular
esp,1955,Regular
esp,1956,Regular
esp,1957,Regular
esp,1958,Regular
esp,1959,Regular
esp,1960,Regular
esp,1961,Regular
esp,1962,Regular
esp,1963,Regular
esp,1964,Regular
esp,1965,Regular
esp,1966,Regular
esp,1967,Regular
esp,1968,Regular
esp,1969,Regular
esp,1970,Regular
esp,1971,Regular
esp,1972,Regular
esp,1973,Regular
esp,1974,Regular
esp,1975,Regular
esp,1976,Regular
esp,1977,Regular
esp,1978,Regular
esp,1979,Regular
esp,1980,Regular
esp,1981,Regular
esp,1982,Regular
esp,1983,Regular
esp,1984,Regular
esp,1985,Regular
esp,1986,Regular
esp,1987,Regular
esp,1988,Regular
esp,1989,Regular
esp,1990,Regular
esp,1991,Regular
esp,1992,Regular
esp,1993,Regular
esp,1994,Regular
esp,1995,Regular
esp,1996,Regular
esp,1997,Regular
esp,1998,Regular
esp,1999,Regular
esp,2000,Regular
esp,2001,Regular
esp,2002,Regular
esp,2003,Regular
esp,2004,Regular
esp,2005,Regular
esp,2006,Regular
esp,2007,Regular
esp,2008,Regular
esp,2009,Regular
esp,2010,Regular
esp,2011,Regular
esp,2012,Regular
esp,2013,Regular
esp,2014,Regular
esp,2015,Regular
esp,2016,Regular
esp,2017,Regular
est,1990,Regular
est,1991,Regular
est,1992,Lower bound
est,1993,Lower bound
est,1994,Lower bound
est,1995,Lower bound
est,1996,Regular
est,1997,Regular
est,1998,Regular
est,1999,Regular
est,2000,Regular
est,2001,Regular
est,2002,Regular
est,2003,Regular
est,2004,Regular
est,2005,Regular
est,2006,Regular
est,2007,Regular
est,2008,Regular
est,2009,Regular
est,2010,Regular
est,2011,Regular
est,2012,Regular
est,2013,Regular
est,2014,Regular
est,2015,Regular
est,2016,Regular
est,2017,Regular
fin,1950,Regular
fin,1951,Outlier
fin,1952,Regular
fin,1953,Regular
fin,1954,Regular
fin,1955,Regular
fin,1956,Regular
fin,1957,Regular
fin,1958,Regular
fin,1959,Regular
fin,1960,Regular
fin,1961,Regular
fin,1962,Regular
fin,1963,Regular
fin,1964,Regular
fin,1965,Regular
fin,1966,Regular
fin,1967,Regular
fin,1968,Regular
fin,1969,Regular
fin,1970,Regular
fin,1971,Regular
fin,1972,Regular
fin,1973,Regular
fin,1974,Regular
fin,1975,Regular
fin,1976,Regular
fin,1977,Regular
fin,1978,Regular
fin,1979,Regular
fin,1980,Regular
fin,1981,Regular
fin,1982,Regular
fin,1983,Regular
fin,1984,Regular
fin,1985,Regular
fin,1986,Regular
fin,1987,Regular
fin,1988,Regular
fin,1989,Regular
fin,1990,Regular
fin,1991,Regular
fin,1992,Regular
fin,1993,Regular
fin,1994,Regular
fin,1995,Regular
fin,1996,Regular
fin,1997,Regular
fin,1998,Regular
fin,1999,Regular
fin,2000,Regular
fin,2001,Regular
fin,2002,Regular
fin,2003,Regular
fin,2004,Regular
fin,2005,Regular
fin,2006,Regular
fin,2007,Regular
fin,2008,Regular
fin,2009,Regular
fin,2010,Regular
fin,2011,Regular
fin,2012,Regular
fin,2013,Regular
fin,2014,Regular
fin,2015,Regular
fin,2016,Regular
fin,2017,Regular
fji,1960,Outlier
fji,1961,Regular
fji,1962,Regular
fji,1963,Regular
fji,1964,Regular
fji,1965,Regular
fji,1966,Regular
fji,1967,Regular
fji,1968,Regular
fji,1969,Regular
fji,1970,Regular
fji,1971,Regular
fji,1972,Regular
fji,1973,Regular
fji,1974,Regular
fji,1975,Regular
fji,1976,Regular
fji,1977,Regular
fji,1978,Regular
fji,1979,Regular
fji,1980,Regular
fji,1981,Regular
fji,1982,Regular
fji,1983,Regular
fji,1984,Regular
fji,1985,Regular
fji,1986,Regular
fji,1987,Regular
fji,1988,Regular
fji,1989,Regular
fji,1990,Regular
fji,1991,Regular
fji,1992,Regular
fji,1993,Regular
fji,1994,Regular
fji,1995,Regular
fji,1996,Regular
fji,1997,Regular
fji,1998,Regular
fji,1999,Regular
fji,2000,Regular
fji,2001,Regular
fji,2002,Regular
fji,2003,Regular
fji,2004,Regular
fji,2005,Regular
fji,2006,Regular
fji,2007,Regular
fji,2008,Regular
fji,2009,Regular
fji,2010,Regular
fji,2011,Regular
fji,2012,Regular
fji,2013,Regular
fji,2014,Regular
fji,2015,Regular
fji,2016,Regular
fji,2017,Regular
fra,1950,Regular
fra,1951,Regular
fra,1952,Regular
fra,1953,Regular
fra,1954,Regular
fra,1955,Regular
fra,1956,Regular
fra,1957,Regular
fra,1958,Regular
fra,1959,Regular
fra,1960,Regular
fra,1961,Regular
fra,1962,Regular
fra,1963,Regular
fra,1964,Regular
fra,1965,Regular
fra,1966,Regular
fra,1967,Regular
fra,1968,Regular
fra,1969,Regular
fra,1970,Regular
fra,1971,Regular
fra,1972,Regular
fra,1973,Regular
fra,1974,Regular
fra,1975,Regular
fra,1976,Regular
fra,1977,Regular
fra,1978,Regular
fra,1979,Regular
fra,1980,Regular
fra,1981,Regular
fra,1982,Regular
fra,1983,Regular
fra,1984,Regular
fra,1985,Regular
fra,1986,Regular
fra,1987,Regular
fra,1988,Regular
fra,1989,Regular
fra,1990,Regular
fra,1991,Regular
fra,1992,Regular
fra,1993,Regular
fra,1994,Regular
fra,1995,Regular
fra,1996,Regular
fra,1997,Regular
fra,1998,Regular
fra,1999,Regular
fra,2000,Regular
fra,2001,Regular
fra,2002,Regular
fra,2003,Regular
fra,2004,Regular
fra,2005,Regular
fra,2006,Regular
fra,2007,Regular
fra,2008,Regular
fra,2009,Regular
fra,2010,Regular
fra,2011,Regular
fra,2012,Regular
fra,2013,Regular
fra,2014,Regular
fra,2015,Regular
fra,2016,Regular
fra,2017,Regular
gab,1960,Regular
gab,1961,Regular
gab,1962,Regular
gab,1963,Regular
gab,1964,Regular
gab,1965,Regular
gab,1966,Regular
gab,1967,Regular
gab,1968,Regular
gab,1969,Regular
gab,1970,Regular
gab,1971,Regular
gab,1972,Regular
gab,1973,Regular
gab,1974,Outlier
gab,1975,Regular
gab,1976,Regular
gab,1977,Regular
gab,1978,Lower bound
gab,1979,Lower bound
gab,1980,Low capital share
gab,1981,Regular
gab,1982,Regular
gab,1983,Regular
gab,1984,Regular
gab,1985,Regular
gab,1986,Lower bound
gab,1987,Lower bound
gab,1988,Regular
gab,1989,Regular
gab,1990,Regular
gab,1991,Regular
gab,1992,Regular
gab,1993,Regular
gab,1994,Regular
gab,1995,Regular
gab,1996,Regular
gab,1997,Regular
gab,1998,Regular
gab,1999,Regular
gab,2000,Regular
gab,2001,Regular
gab,2002,Regular
gab,2003,Regular
gab,2004,Regular
gab,2005,Regular
gab,2006,Regular
gab,2007,Regular
gab,2008,Regular
gab,2009,Regular
gab,2010,Regular
gab,2011,Regular
gab,2012,Regular
gab,2013,Regular
gab,2014,Regular
gab,2015,Regular
gab,2016,Regular
gab,2017,Regular
gbr,1950,Outlier
gbr,1951,Regular
gbr,1952,Regular
gbr,1953,Regular
gbr,1954,Regular
gbr,1955,Regular
gbr,1956,Regular
gbr,1957,Regular
gbr,1958,Regular
gbr,1959,Regular
gbr,1960,Regular
gbr,1961,Regular
gbr,1962,Regular
gbr,1963,Regular
gbr,1964,Regular
gbr,1965,Regular
gbr,1966,Regular
gbr,1967,Regular
gbr,1968,Regular
gbr,1969,Regular
gbr,1970,Regular
gbr,1971,Regular
gbr,1972,Regular
gbr,1973,Regular
gbr,1974,Regular
gbr,1975,Regular
gbr,1976,Regular
gbr,1977,Regular
gbr,1978,Regular
gbr,1979,Regular
gbr,1980,Regular
gbr,1981,Regular
gbr,1982,Regular
gbr,1983,Regular
gbr,1984,Regular
gbr,1985,Regular
gbr,1986,Regular
gbr,1987,Regular
gbr,1988,Regular
gbr,1989,Regular
gbr,1990,Regular
gbr,1991,Regular
gbr,1992,Regular
gbr,1993,Regular
gbr,1994,Regular
gbr,1995,Regular
gbr,1996,Regular
gbr,1997,Regular
gbr,1998,Regular
gbr,1999,Regular
gbr,2000,Regular
gbr,2001,Regular
gbr,2002,Regular
gbr,2003,Regular
gbr,2004,Regular
gbr,2005,Regular
gbr,2006,Regular
gbr,2007,Regular
gbr,2008,Regular
gbr,2009,Regular
gbr,2010,Regular
gbr,2011,Regular
gbr,2012,Regular
gbr,2013,Regular
gbr,2014,Regular
gbr,2015,Regular
gbr,2016,Regular
gbr,2017,Regular
geo,1990,Regular
geo,1991,Regular
geo,1992,Regular
geo,1993,Regular
geo,1994,Regular
geo,1995,Regular
geo,1996,Regular
geo,1997,Regular
geo,1998,Regular
geo,1999,Regular
geo,2000,Regular
geo,2001,Regular
geo,2002,Regular
geo,2003,Regular
geo,2004,Regular
geo,2005,Regular
geo,2006,Regular
geo,2007,Regular
geo,2008,Regular
geo,2009,Regular
geo,2010,Regular
geo,2011,Regular
geo,2012,Regular
geo,2013,Regular
geo,2014,Regular
geo,2015,Regular
geo,2016,Regular
geo,2017,Regular
gin,1959,Regular
gin,1960,Regular
gin,1961,Regular
gin,1962,Regular
gin,1963,Regular
gin,1964,Regular
gin,1965,Regular
gin,1966,Regular
