country,year,i_xm
deu,1967,Extrapolated
deu,1968,Extrapolated
deu,1969,Extrapolated
deu,1970,Extrapolated
deu,1971,Extrapolated
deu,1972,Extrapolated
deu,1973,Extrapolated
deu,1974,Extrapolated
deu,1975,Extrapolated
deu,1976,Extrapolated
deu,1977,Extrapolated
deu,1978,Extrapolated
deu,1979,Extrapolated
deu,1980,Extrapolated
deu,1981,Extrapolated
deu,1982,Extrapolated
deu,1983,Extrapolated
deu,1984,Benchmark
deu,1985,Benchmark
deu,1986,Benchmark
deu,1987,Benchmark
deu,1988,Benchmark
deu,1989,Benchmark
deu,1990,Benchmark
deu,1991,Benchmark
deu,1992,Benchmark
deu,1993,Benchmark
deu,1994,Benchmark
deu,1995,Benchmark
deu,1996,Benchmark
deu,1997,Benchmark
deu,1998,Benchmark
deu,1999,Benchmark
deu,2000,Benchmark
deu,2001,Benchmark
deu,2002,Benchmark
deu,2003,Benchmark
deu,2004,Benchmark
deu,2005,Benchmark
deu,2006,Benchmark
deu,2007,Benchmark
deu,2008,Benchmark
deu,2009,Benchmark
deu,2010,Benchmark
deu,2011,Benchmark
deu,2012,Benchmark
deu,2013,Benchmark
deu,2014,Benchmark
deu,2015,Benchmark
deu,2016,Benchmark
deu,2017,Extrapolated
dji,1970,Extrapolated
dji,1971,Extrapolated
dji,1972,Extrapolated
dji,1973,Extrapolated
dji,1974,Extrapolated
dji,1975,Extrapolated
dji,1976,Extrapolated
dji,1977,Extrapolated
dji,1978,Extrapolated
dji,1979,Extrapolated
dji,1980,Extrapolated
dji,1981,Extrapolated
dji,1982,Extrapolated
dji,1983,Extrapolated
dji,1984,Benchmark
dji,1985,Benchmark
dji,1986,Benchmark
dji,1987,Benchmark
dji,1988,Benchmark
dji,1989,Benchmark
dji,1990,Benchmark
dji,1991,Benchmark
dji,1992,Benchmark
dji,1993,Benchmark
dji,1994,Benchmark
dji,1995,Benchmark
dji,1996,Benchmark
dji,1997,Benchmark
dji,1998,Benchmark
dji,1999,Benchmark
dji,2000,Benchmark
dji,2001,Benchmark
dji,2002,Benchmark
dji,2003,Benchmark
dji,2004,Benchmark
dji,2005,Benchmark
dji,2006,Benchmark
dji,2007,Benchmark
dji,2008,Benchmark
dji,2009,Benchmark
dji,2010,Benchmark
dji,2011,Benchmark
dji,2012,Benchmark
dji,2013,Benchmark
dji,2014,Benchmark
dji,2015,Benchmark
dji,2016,Benchmark
dji,2017,Extrapolated
dma,1970,Extrapolated
dma,1971,Extrapolated
dma,1972,Extrapolated
dma,1973,Extrapolated
dma,1974,Extrapolated
dma,1975,Extrapolated
dma,1976,Extrapolated
dma,1977,Extrapolated
dma,1978,Extrapolated
dma,1979,Extrapolated
dma,1980,Extrapolated
dma,1981,Extrapolated
dma,1982,Extrapolated
dma,1983,Extrapolated
dma,1984,Benchmark
dma,1985,Benchmark
dma,1986,Benchmark
dma,1987,Benchmark
dma,1988,Benchmark
dma,1989,Benchmark
dma,1990,Benchmark
dma,1991,Benchmark
dma,1992,Benchmark
dma,1993,Benchmark
dma,1994,Benchmark
dma,1995,Benchmark
dma,1996,Benchmark
dma,1997,Benchmark
dma,1998,Benchmark
dma,1999,Benchmark
dma,2000,Benchmark
dma,2001,Benchmark
dma,2002,Benchmark
dma,2003,Benchmark
dma,2004,Benchmark
dma,2005,Benchmark
dma,2006,Benchmark
dma,2007,Benchmark
dma,2008,Benchmark
dma,2009,Benchmark
dma,2010,Benchmark
dma,2011,Benchmark
dma,2012,Benchmark
dma,2013,Benchmark
dma,2014,Benchmark
dma,2015,Benchmark
dma,2016,Benchmark
dma,2017,Extrapolated
dnk,1950,Extrapolated
dnk,1951,Extrapolated
dnk,1952,Extrapolated
dnk,1953,Extrapolated
dnk,1954,Extrapolated
dnk,1955,Extrapolated
dnk,1956,Extrapolated
dnk,1957,Extrapolated
dnk,1958,Extrapolated
dnk,1959,Extrapolated
dnk,1960,Extrapolated
dnk,1961,Extrapolated
dnk,1962,Extrapolated
dnk,1963,Extrapolated
dnk,1964,Extrapolated
dnk,1965,Extrapolated
dnk,1966,Extrapolated
dnk,1967,Extrapolated
dnk,1968,Extrapolated
dnk,1969,Extrapolated
dnk,1970,Extrapolated
dnk,1971,Extrapolated
dnk,1972,Extrapolated
dnk,1973,Extrapolated
dnk,1974,Extrapolated
dnk,1975,Extrapolated
dnk,1976,Extrapolated
dnk,1977,Extrapolated
dnk,1978,Extrapolated
dnk,1979,Extrapolated
dnk,1980,Extrapolated
dnk,1981,Extrapolated
dnk,1982,Extrapolated
dnk,1983,Extrapolated
dnk,1984,Benchmark
dnk,1985,Benchmark
dnk,1986,Benchmark
dnk,1987,Benchmark
dnk,1988,Benchmark
dnk,1989,Benchmark
dnk,1990,Benchmark
dnk,1991,Benchmark
dnk,1992,Benchmark
dnk,1993,Benchmark
dnk,1994,Benchmark
dnk,1995,Benchmark
dnk,1996,Benchmark
dnk,1997,Benchmark
dnk,1998,Benchmark
dnk,1999,Benchmark
dnk,2000,Benchmark
dnk,2001,Benchmark
dnk,2002,Benchmark
dnk,2003,Benchmark
dnk,2004,Benchmark
dnk,2005,Benchmark
dnk,2006,Benchmark
dnk,2007,Benchmark
dnk,2008,Benchmark
dnk,2009,Benchmark
dnk,2010,Benchmark
dnk,2011,Benchmark
dnk,2012,Benchmark
dnk,2013,Benchmark
dnk,2014,Benchmark
dnk,2015,Benchmark
dnk,2016,Benchmark
dnk,2017,Extrapolated
dom,1951,Extrapolated
dom,1952,Extrapolated
dom,1953,Extrapolated
dom,1954,Extrapolated
dom,1955,Extrapolated
dom,1956,Extrapolated
dom,1957,Extrapolated
dom,1958,Extrapolated
dom,1959,Extrapolated
dom,1960,Extrapolated
dom,1961,Extrapolated
dom,1962,Extrapolated
dom,1963,Extrapolated
dom,1964,Extrapolated
dom,1965,Extrapolated
dom,1966,Extrapolated
dom,1967,Extrapolated
dom,1968,Extrapolated
dom,1969,Extrapolated
dom,1970,Extrapolated
dom,1971,Extrapolated
dom,1972,Extrapolated
dom,1973,Extrapolated
dom,1974,Extrapolated
dom,1975,Extrapolated
dom,1976,Extrapolated
dom,1977,Extrapolated
dom,1978,Extrapolated
dom,1979,Extrapolated
dom,1980,Extrapolated
dom,1981,Extrapolated
dom,1982,Extrapolated
dom,1983,Extrapolated
dom,1984,Benchmark
dom,1985,Benchmark
dom,1986,Benchmark
dom,1987,Benchmark
dom,1988,Benchmark
dom,1989,Benchmark
dom,1990,Benchmark
dom,1991,Benchmark
dom,1992,Benchmark
dom,1993,Benchmark
dom,1994,Benchmark
dom,1995,Benchmark
dom,1996,Benchmark
dom,1997,Benchmark
dom,1998,Benchmark
dom,1999,Benchmark
dom,2000,Benchmark
dom,2001,Benchmark
dom,2002,Benchmark
dom,2003,Benchmark
dom,2004,Benchmark
dom,2005,Benchmark
dom,2006,Benchmark
dom,2007,Benchmark
dom,2008,Benchmark
dom,2009,Benchmark
dom,2010,Benchmark
dom,2011,Benchmark
dom,2012,Benchmark
dom,2013,Benchmark
dom,2014,Benchmark
dom,2015,Benchmark
dom,2016,Benchmark
dom,2017,Extrapolated
dza,1960,Extrapolated
dza,1961,Extrapolated
dza,1962,Extrapolated
dza,1963,Extrapolated
dza,1964,Extrapolated
dza,1965,Extrapolated
dza,1966,Extrapolated
dza,1967,Extrapolated
dza,1968,Extrapolated
dza,1969,Extrapolated
dza,1970,Extrapolated
dza,1971,Extrapolated
dza,1972,Extrapolated
dza,1973,Extrapolated
dza,1974,Extrapolated
dza,1975,Extrapolated
dza,1976,Extrapolated
dza,1977,Extrapolated
dza,1978,Extrapolated
dza,1979,Extrapolated
dza,1980,Extrapolated
dza,1981,Extrapolated
dza,1982,Extrapolated
dza,1983,Extrapolated
dza,1984,Benchmark
dza,1985,Benchmark
dza,1986,Benchmark
dza,1987,Benchmark
dza,1988,Benchmark
dza,1989,Benchmark
dza,1990,Benchmark
dza,1991,Benchmark
dza,1992,Benchmark
dza,1993,Benchmark
dza,1994,Benchmark
dza,1995,Benchmark
dza,1996,Benchmark
dza,1997,Benchmark
dza,1998,Benchmark
dza,1999,Benchmark
dza,2000,Benchmark
dza,2001,Benchmark
dza,2002,Benchmark
dza,2003,Benchmark
dza,2004,Benchmark
dza,2005,Benchmark
dza,2006,Benchmark
dza,2007,Benchmark
dza,2008,Benchmark
dza,2009,Benchmark
dza,2010,Benchmark
dza,2011,Benchmark
dza,2012,Benchmark
dza,2013,Benchmark
dza,2014,Benchmark
dza,2015,Benchmark
dza,2016,Benchmark
dza,2017,Extrapolated
ecu,1950,Extrapolated
ecu,1951,Extrapolated
ecu,1952,Extrapolated
ecu,1953,Extrapolated
ecu,1954,Extrapolated
ecu,1955,Extrapolated
ecu,1956,Extrapolated
ecu,1957,Extrapolated
ecu,1958,Extrapolated
ecu,1959,Extrapolated
ecu,1960,Extrapolated
ecu,1961,Extrapolated
ecu,1962,Extrapolated
ecu,1963,Extrapolated
ecu,1964,Extrapolated
ecu,1965,Extrapolated
ecu,1966,Extrapolated
ecu,1967,Extrapolated
ecu,1968,Extrapolated
ecu,1969,Extrapolated
ecu,1970,Extrapolated
ecu,1971,Extrapolated
ecu,1972,Extrapolated
ecu,1973,Extrapolated
ecu,1974,Extrapolated
ecu,1975,Extrapolated
ecu,1976,Extrapolated
ecu,1977,Extrapolated
ecu,1978,Extrapolated
ecu,1979,Extrapolated
ecu,1980,Extrapolated
ecu,1981,Extrapolated
ecu,1982,Extrapolated
ecu,1983,Extrapolated
ecu,1984,Benchmark
ecu,1985,Benchmark
ecu,1986,Benchmark
ecu,1987,Benchmark
ecu,1988,Benchmark
ecu,1989,Benchmark
ecu,1990,Benchmark
ecu,1991,Benchmark
ecu,1992,Benchmark
ecu,1993,Benchmark
ecu,1994,Benchmark
ecu,1995,Benchmark
ecu,1996,Benchmark
ecu,1997,Benchmark
ecu,1998,Benchmark
ecu,1999,Benchmark
ecu,2000,Benchmark
ecu,2001,Benchmark
ecu,2002,Benchmark
ecu,2003,Benchmark
ecu,2004,Benchmark
ecu,2005,Benchmark
ecu,2006,Benchmark
ecu,2007,Benchmark
ecu,2008,Benchmark
ecu,2009,Benchmark
ecu,2010,Benchmark
ecu,2011,Benchmark
ecu,2012,Benchmark
ecu,2013,Benchmark
ecu,2014,Benchmark
ecu,2015,Benchmark
ecu,2016,Benchmark
ecu,2017,Extrapolated
egy,1950,Extrapolated
egy,1951,Extrapolated
egy,1952,Extrapolated
egy,1953,Extrapolated
egy,1954,Extrapolated
egy,1955,Extrapolated
egy,1956,Extrapolated
egy,1957,Extrapolated
egy,1958,Extrapolated
egy,1959,Extrapolated
egy,1960,Extrapolated
egy,1961,Extrapolated
egy,1962,Extrapolated
egy,1963,Extrapolated
egy,1964,Extrapolated
egy,1965,Extrapolated
egy,1966,Extrapolated
egy,1967,Extrapolated
egy,1968,Extrapolated
egy,1969,Extrapolated
egy,1970,Extrapolated
egy,1971,Extrapolated
egy,1972,Extrapolated
egy,1973,Extrapolated
egy,1974,Extrapolated
egy,1975,Extrapolated
egy,1976,Extrapolated
egy,1977,Extrapolated
egy,1978,Extrapolated
egy,1979,Extrapolated
egy,1980,Extrapolated
egy,1981,Extrapolated
egy,1982,Extrapolated
egy,1983,Extrapolated
egy,1984,Benchmark
egy,1985,Benchmark
egy,1986,Benchmark
egy,1987,Benchmark
egy,1988,Benchmark
egy,1989,Benchmark
egy,1990,Benchmark
egy,1991,Benchmark
egy,1992,Benchmark
egy,1993,Benchmark
egy,1994,Benchmark
egy,1995,Benchmark
egy,1996,Benchmark
egy,1997,Benchmark
egy,1998,Benchmark
egy,1999,Benchmark
egy,2000,Benchmark
egy,2001,Benchmark
egy,2002,Benchmark
egy,2003,Benchmark
egy,2004,Benchmark
egy,2005,Benchmark
egy,2006,Benchmark
egy,2007,Benchmark
egy,2008,Benchmark
egy,2009,Benchmark
egy,2010,Benchmark
egy,2011,Benchmark
egy,2012,Benchmark
egy,2013,Benchmark
egy,2014,Benchmark
egy,2015,Benchmark
egy,2016,Benchmark
egy,2017,Extrapolated
esp,1950,Extrapolated
esp,1951,Extrapolated
esp,1952,Extrapolated
esp,1953,Extrapolated
esp,1954,Extrapolated
esp,1955,Extrapolated
esp,1956,Extrapolated
esp,1957,Extrapolated
esp,1958,Extrapolated
esp,1959,Extrapolated
esp,1960,Extrapolated
esp,1961,Extrapolated
esp,1962,Extrapolated
esp,1963,Extrapolated
esp,1964,Extrapolated
esp,1965,Extrapolated
esp,1966,Extrapolated
esp,1967,Extrapolated
esp,1968,Extrapolated
esp,1969,Extrapolated
esp,1970,Extrapolated
esp,1971,Extrapolated
esp,1972,Extrapolated
esp,1973,Extrapolated
esp,1974,Extrapolated
esp,1975,Extrapolated
esp,1976,Extrapolated
esp,1977,Extrapolated
esp,1978,Extrapolated
esp,1979,Extrapolated
esp,1980,Extrapolated
esp,1981,Extrapolated
esp,1982,Extrapolated
esp,1983,Extrapolated
esp,1984,Benchmark
esp,1985,Benchmark
esp,1986,Benchmark
esp,1987,Benchmark
esp,1988,Benchmark
esp,1989,Benchmark
esp,1990,Benchmark
esp,1991,Benchmark
esp,1992,Benchmark
esp,1993,Benchmark
esp,1994,Benchmark
esp,1995,Benchmark
esp,1996,Benchmark
esp,1997,Benchmark
esp,1998,Benchmark
esp,1999,Benchmark
esp,2000,Benchmark
esp,2001,Benchmark
esp,2002,Benchmark
esp,2003,Benchmark
esp,2004,Benchmark
esp,2005,Benchmark
esp,2006,Benchmark
esp,2007,Benchmark
esp,2008,Benchmark
esp,2009,Benchmark
esp,2010,Benchmark
esp,2011,Benchmark
esp,2012,Benchmark
esp,2013,Benchmark
esp,2014,Benchmark
esp,2015,Benchmark
esp,2016,Benchmark
esp,2017,Extrapolated
est,1990,Extrapolated
est,1991,Extrapolated
est,1992,Benchmark
est,1993,Benchmark
est,1994,Benchmark
est,1995,Benchmark
est,1996,Benchmark
est,1997,Benchmark
est,1998,Benchmark
est,1999,Benchmark
est,2000,Benchmark
est,2001,Benchmark
est,2002,Benchmark
est,2003,Benchmark
est,2004,Benchmark
est,2005,Benchmark
est,2006,Benchmark
est,2007,Benchmark
est,2008,Benchmark
est,2009,Benchmark
est,2010,Benchmark
est,2011,Benchmark
est,2012,Benchmark
est,2013,Benchmark
est,2014,Benchmark
est,2015,Benchmark
est,2016,Benchmark
est,2017,Extrapolated
eth,1950,Extrapolated
eth,1951,Extrapolated
eth,1952,Extrapolated
eth,1953,Extrapolated
eth,1954,Extrapolated
eth,1955,Extrapolated
eth,1956,Extrapolated
eth,1957,Extrapolated
eth,1958,Extrapolated
eth,1959,Extrapolated
eth,1960,Extrapolated
eth,1961,Extrapolated
eth,1962,Extrapolated
eth,1963,Extrapolated
eth,1964,Extrapolated
eth,1965,Extrapolated
eth,1966,Extrapolated
eth,1967,Extrapolated
eth,1968,Extrapolated
eth,1969,Extrapolated
eth,1970,Extrapolated
eth,1971,Extrapolated
eth,1972,Extrapolated
eth,1973,Extrapolated
eth,1974,Extrapolated
eth,1975,Extrapolated
eth,1976,Extrapolated
eth,1977,Extrapolated
eth,1978,Extrapolated
eth,1979,Extrapolated
eth,1980,Extrapolated
eth,1981,Extrapolated
eth,1982,Extrapolated
eth,1983,Extrapolated
eth,1984,Benchmark
eth,1985,Benchmark
eth,1986,Benchmark
eth,1987,Benchmark
eth,1988,Benchmark
eth,1989,Benchmark
eth,1990,Benchmark
eth,1991,Benchmark
eth,1992,Benchmark
eth,1993,Benchmark
eth,1994,Benchmark
eth,1995,Benchmark
eth,1996,Benchmark
eth,1997,Benchmark
eth,1998,Benchmark
eth,1999,Benchmark
eth,2000,Benchmark
eth,2001,Benchmark
eth,2002,Benchmark
eth,2003,Benchmark
eth,2004,Benchmark
eth,2005,Benchmark
eth,2006,Benchmark
eth,2007,Benchmark
eth,2008,Benchmark
eth,2009,Benchmark
eth,2010,Benchmark
eth,2011,Benchmark
eth,2012,Benchmark
eth,2013,Benchmark
eth,2014,Benchmark
eth,2015,Benchmark
eth,2016,Benchmark
eth,2017,Extrapolated
fin,1950,Extrapolated
fin,1951,Extrapolated
fin,1952,Extrapolated
fin,1953,Extrapolated
fin,1954,Extrapolated
fin,1955,Extrapolated
fin,1956,Extrapolated
fin,1957,Extrapolated
fin,1958,Extrapolated
fin,1959,Extrapolated
fin,1960,Extrapolated
fin,1961,Extrapolated
fin,1962,Extrapolated
fin,1963,Extrapolated
fin,1964,Extrapolated
fin,1965,Extrapolated
fin,1966,Extrapolated
fin,1967,Extrapolated
fin,1968,Extrapolated
fin,1969,Extrapolated
fin,1970,Extrapolated
fin,1971,Extrapolated
fin,1972,Extrapolated
fin,1973,Extrapolated
fin,1974,Extrapolated
fin,1975,Extrapolated
fin,1976,Extrapolated
fin,1977,Extrapolated
fin,1978,Extrapolated
fin,1979,Extrapolated
fin,1980,Extrapolated
fin,1981,Extrapolated
fin,1982,Extrapolated
fin,1983,Extrapolated
fin,1984,Benchmark
fin,1985,Benchmark
fin,1986,Benchmark
fin,1987,Benchmark
fin,1988,Benchmark
fin,1989,Benchmark
fin,1990,Benchmark
fin,1991,Benchmark
fin,1992,Benchmark
fin,1993,Benchmark
fin,1994,Benchmark
fin,1995,Benchmark
fin,1996,Benchmark
fin,1997,Benchmark
fin,1998,Benchmark
fin,1999,Benchmark
fin,2000,Benchmark
fin,2001,Benchmark
fin,2002,Benchmark
fin,2003,Benchmark
fin,2004,Benchmark
fin,2005,Benchmark
fin,2006,Benchmark
fin,2007,Benchmark
fin,2008,Benchmark
fin,2009,Benchmark
fin,2010,Benchmark
fin,2011,Benchmark
fin,2012,Benchmark
fin,2013,Benchmark
fin,2014,Benchmark
fin,2015,Benchmark
fin,2016,Benchmark
fin,2017,Extrapolated
fji,1960,Extrapolated
fji,1961,Extrapolated
fji,1962,Extrapolated
fji,1963,Extrapolated
fji,1964,Extrapolated
fji,1965,Extrapolated
fji,1966,Extrapolated
fji,1967,Extrapolated
fji,1968,Extrapolated
fji,1969,Extrapolated
fji,1970,Extrapolated
fji,1971,Extrapolated
fji,1972,Extrapolated
fji,1973,Extrapolated
fji,1974,Extrapolated
fji,1975,Extrapolated
fji,1976,Extrapolated
fji,1977,Extrapolated
fji,1978,Extrapolated
fji,1979,Extrapolated
fji,1980,Extrapolated
fji,1981,Extrapolated
fji,1982,Extrapolated
fji,1983,Extrapolated
fji,1984,Benchmark
fji,1985,Benchmark
fji,1986,Benchmark
fji,1987,Benchmark
fji,1988,Benchmark
fji,1989,Benchmark
fji,1990,Benchmark
fji,1991,Benchmark
fji,1992,Benchmark
fji,1993,Benchmark
fji,1994,Benchmark
fji,1995,Benchmark
fji,1996,Benchmark
fji,1997,Benchmark
fji,1998,Benchmark
fji,1999,Benchmark
fji,2000,Benchmark
fji,2001,Benchmark
fji,2002,Benchmark
fji,2003,Benchmark
fji,2004,Benchmark
fji,2005,Benchmark
fji,2006,Benchmark
fji,2007,Benchmark
fji,2008,Benchmark
fji,2009,Benchmark
fji,2010,Benchmark
fji,2011,Benchmark
fji,2012,Benchmark
fji,2013,Benchmark
fji,2014,Benchmark
fji,2015,Benchmark
fji,2016,Benchmark
fji,2017,Extrapolated
fra,1950,Extrapolated
fra,1951,Extrapolated
fra,1952,Extrapolated
fra,1953,Extrapolated
fra,1954,Extrapolated
fra,1955,Extrapolated
fra,1956,Extrapolated
fra,1957,Extrapolated
fra,1958,Extrapolated
fra,1959,Extrapolated
fra,1960,Extrapolated
fra,1961,Extrapolated
fra,1962,Extrapolated
fra,1963,Extrapolated
fra,1964,Extrapolated
fra,1965,Extrapolated
fra,1966,Extrapolated
fra,1967,Extrapolated
fra,1968,Extrapolated
fra,1969,Extrapolated
fra,1970,Extrapolated
fra,1971,Extrapolated
fra,1972,Extrapolated
fra,1973,Extrapolated
fra,1974,Extrapolated
fra,1975,Extrapolated
fra,1976,Extrapolated
fra,1977,Extrapolated
fra,1978,Extrapolated
fra,1979,Extrapolated
fra,1980,Extrapolated
fra,1981,Extrapolated
fra,1982,Extrapolated
fra,1983,Extrapolated
fra,1984,Benchmark
fra,1985,Benchmark
fra,1986,Benchmark
fra,1987,Benchmark
fra,1988,Benchmark
fra,1989,Benchmark
fra,1990,Benchmark
fra,1991,Benchmark
fra,1992,Benchmark
fra,1993,Benchmark
fra,1994,Benchmark
fra,1995,Benchmark
fra,1996,Benchmark
fra,1997,Benchmark
fra,1998,Benchmark
fra,1999,Benchmark
fra,2000,Benchmark
fra,2001,Benchmark
fra,2002,Benchmark
fra,2003,Benchmark
fra,2004,Benchmark
fra,2005,Benchmark
fra,2006,Benchmark
fra,2007,Benchmark
fra,2008,Benchmark
fra,2009,Benchmark
fra,2010,Benchmark
fra,2011,Benchmark
fra,2012,Benchmark
fra,2013,Benchmark
fra,2014,Benchmark
fra,2015,Benchmark
fra,2016,Benchmark
fra,2017,Extrapolated
gab,1960,Extrapolated
gab,1961,Extrapolated
gab,1962,Extrapolated
gab,1963,Extrapolated
gab,1964,Extrapolated
gab,1965,Extrapolated
gab,1966,Extrapolated
gab,1967,Extrapolated
gab,1968,Extrapolated
gab,1969,Extrapolated
gab,1970,Extrapolated
gab,1971,Extrapolated
gab,1972,Extrapolated
gab,1973,Extrapolated
gab,1974,Extrapolated
gab,1975,Extrapolated
gab,1976,Extrapolated
gab,1977,Extrapolated
gab,1978,Extrapolated
gab,1979,Extrapolated
gab,1980,Extrapolated
gab,1981,Extrapolated
gab,1982,Extrapolated
gab,1983,Extrapolated
gab,1984,Benchmark
gab,1985,Benchmark
gab,1986,Benchmark
gab,1987,Benchmark
gab,1988,Benchmark
gab,1989,Benchmark
gab,1990,Benchmark
gab,1991,Benchmark
gab,1992,Benchmark
gab,1993,Benchmark
gab,1994,Benchmark
gab,1995,Benchmark
gab,1996,Benchmark
gab,1997,Benchmark
gab,1998,Benchmark
gab,1999,Benchmark
gab,2000,Benchmark
gab,2001,Benchmark
gab,2002,Benchmark
gab,2003,Benchmark
gab,2004,Benchmark
gab,2005,Benchmark
gab,2006,Benchmark
gab,2007,Benchmark
gab,2008,Benchmark
gab,2009,Benchmark
gab,2010,Benchmark
gab,2011,Benchmark
gab,2012,Benchmark
gab,2013,Benchmark
gab,2014,Benchmark
gab,2015,Benchmark
gab,2016,Benchmark
gab,2017,Extrapolated
gbr,1950,Extrapolated
gbr,1951,Extrapolated
gbr,1952,Extrapolated
gbr,1953,Extrapolated
gbr,1954,Extrapolated
gbr,1955,Extrapolated
gbr,1956,Extrapolated
gbr,1957,Extrapolated
gbr,1958,Extrapolated
gbr,1959,Extrapolated
gbr,1960,Extrapolated
gbr,1961,Extrapolated
gbr,1962,Extrapolated
gbr,1963,Extrapolated
gbr,1964,Extrapolated
gbr,1965,Extrapolated
gbr,1966,Extrapolated
gbr,1967,Extrapolated
gbr,1968,Extrapolated
gbr,1969,Extrapolated
gbr,1970,Extrapolated
gbr,1971,Extrapolated
gbr,1972,Extrapolated
gbr,1973,Extrapolated
gbr,1974,Extrapolated
gbr,1975,Extrapolated
gbr,1976,Extrapolated
gbr,1977,Extrapolated
gbr,1978,Extrapolated
gbr,1979,Extrapolated
gbr,1980,Extrapolated
gbr,1981,Extrapolated
gbr,1982,Extrapolated
gbr,1983,Extrapolated
gbr,1984,Benchmark
gbr,1985,Benchmark
gbr,1986,Benchmark
gbr,1987,Benchmark
gbr,1988,Benchmark
gbr,1989,Benchmark
gbr,1990,Benchmark
gbr,1991,Benchmark
gbr,1992,Benchmark
gbr,1993,Benchmark
gbr,1994,Benchmark
gbr,1995,Benchmark
gbr,1996,Benchmark
gbr,1997,Benchmark
gbr,1998,Benchmark
gbr,1999,Benchmark
gbr,2000,Benchmark
gbr,2001,Benchmark
gbr,2002,Benchmark
gbr,2003,Benchmark
gbr,2004,Benchmark
gbr,2005,Benchmark
gbr,2006,Benchmark
gbr,2007,Benchmark
gbr,2008,Benchmark
gbr,2009,Benchmark
gbr,2010,Benchmark
gbr,2011,Benchmark
gbr,2012,Benchmark
gbr,2013,Benchmark
gbr,2014,Benchmark
gbr,2015,Benchmark
gbr,2016,Benchmark
gbr,2017,Extrapolated
geo,1990,Extrapolated
geo,1991,Extrapolated
geo,1992,Benchmark
geo,1993,Benchmark
geo,1994,Benchmark
geo,1995,Benchmark
geo,1996,Benchmark
geo,1997,Benchmark
geo,1998,Benchmark
geo,1999,Benchmark
geo,2000,Benchmark
geo,2001,Benchmark
geo,2002,Benchmark
geo,2003,Benchmark
geo,2004,Benchmark
geo,2005,Benchmark
geo,2006,Benchmark
geo,2007,Benchmark
geo,2008,Benchmark
geo,2009,Benchmark
geo,2010,Benchmark
geo,2011,Benchmark
geo,2012,Benchmark
geo,2013,Benchmark
geo,2014,Benchmark
geo,2015,Benchmark
geo,2016,Benchmark
geo,2017,Extrapolated
gha,1955,Extrapolated
gha,1956,Extrapolated
gha,1957,Extrapolated
gha,1958,Extrapolated
gha,1959,Extrapolated
gha,1960,Extrapolated
gha,1961,Extrapolated
gha,1962,Extrapolated
gha,1963,Extrapolated
gha,1964,Extrapolated
gha,1965,Extrapolated
gha,1966,Extrapolated
gha,1967,Extrapolated
gha,1968,Extrapolated
gha,1969,Extrapolated
gha,1970,Extrapolated
gha,1971,Extrapolated
gha,1972,Extrapolated
gha,1973,Extrapolated
gha,1974,Extrapolated
gha,1975,Extrapolated
gha,1976,Extrapolated
gha,1977,Extrapolated
gha,1978,Extrapolated
gha,1979,Extrapolated
gha,1980,Extrapolated
gha,1981,Extrapolated
gha,1982,Extrapolated
gha,1983,Extrapolated
gha,1984,Benchmark
gha,1985,Benchmark
gha,1986,Benchmark
gha,1987,Benchmark
gha,1988,Benchmark
gha,1989,Benchmark
gha,1990,Benchmark
gha,1991,Benchmark
gha,1992,Benchmark
gha,1993,Benchmark
gha,1994,Benchmark
gha,1995,Benchmark
gha,1996,Benchmark
gha,1997,Benchmark
gha,1998,Benchmark
gha,1999,Benchmark
gha,2000,Benchmark
gha,2001,Benchmark
gha,2002,Benchmark
gha,2003,Benchmark
gha,2004,Benchmark
gha,2005,Benchmark
gha,2006,Benchmark
gha,2007,Benchmark
gha,2008,Benchmark
gha,2009,Benchmark
gha,2010,Benchmark
gha,2011,Benchmark
gha,2012,Benchmark
gha,2013,Benchmark
gha,2014,Benchmark
gha,2015,Benchmark
gha,2016,Benchmark
gha,2017,Extrapolated
gin,1959,Extrapolated
gin,1960,Extrapolated
gin,1961,Extrapolated
gin,1962,Extrapolated
gin,1963,Extrapolated
gin,1964,Extrapolated
gin,1965,Extrapolated
gin,1966,Extrapolated
gin,1967,Extrapolated
gin,1968,Extrapolated
gin,1969,Extrapolated
gin,1970,Extrapolated
gin,1971,Extrapolated
gin,1972,Extrapolated
gin,1973,Extrapolated
gin,1974,Extrapolated
gin,1975,Extrapolated
gin,1976,Extrapolated
gin,1977,Extrapolated
gin,1978,Extrapolated
gin,1979,Extrapolated
gin,1980,Extrapolated
gin,1981,Extrapolated
gin,1982,Extrapolated
gin,1983,Extrapolated
gin,1984,Benchmark
gin,1985,Benchmark
gin,1986,Benchmark
gin,1987,Benchmark
gin,1988,Benchmark
gin,1989,Benchmark
gin,1990,Benchmark
gin,1991,Benchmark
gin,1992,Benchmark
gin,1993,Benchmark
gin,1994,Benchmark
gin,1995,Benchmark
gin,1996,Benchmark
gin,1997,Benchmark
gin,1998,Benchmark
gin,1999,Benchmark
gin,2000,Benchmark
gin,2001,Benchmark
gin,2002,Benchmark
gin,2003,Benchmark
gin,2004,Benchmark
gin,2005,Benchmark
gin,2006,Benchmark
gin,2007,Benchmark
gin,2008,Benchmark
gin,2009,Benchmark
gin,2010,Benchmark
gin,2011,Benchmark
gin,2012,Benchmark
gin,2013,Benchmark
gin,2014,Benchmark
gin,2015,Benchmark
gin,2016,Benchmark
