country,year,rdana
col,2007,523765.375
col,2008,551539.4375
col,2009,552956.1875
col,2010,586304.4375
col,2011,635496.3125
col,2012,666672.0
col,2013,705912.375
col,2014,748185.1875
col,2015,765805.25
col,2016,775228.875
col,2017,783992.875
col,2018,811143.5625
col,2019,843756.25
col,2020,779731.0625
col,2021,884148.625
col,2022,974193.375
col,2023,952944.875
com,1960,338.961853027344
com,1961,354.678680419922
com,1962,393.457763671875
com,1963,450.182586669922
com,1964,495.330291748047
com,1965,512.875427246094
com,1966,554.752014160156
com,1967,612.483337402344
com,1968,593.597778320313
com,1969,597.146423339844
com,1970,641.215087890625
com,1971,668.752014160156
com,1972,683.518310546875
com,1973,733.310729980469
com,1974,756.156005859375
com,1975,805.521423339844
com,1976,806.785766601563
com,1977,842.232543945313
com,1978,864.369140625
com,1979,943.233093261719
com,1980,1033.39111328125
com,1981,1044.01013183594
com,1982,1106.59155273438
com,1983,1151.11645507813
com,1984,1245.35583496094
com,1985,1270.26293945313
com,1986,1349.11584472656
com,1987,1371.47033691406
com,1988,1385.12023925781
com,1989,1377.8720703125
com,1990,1396.94274902344
com,1991,1383.88598632813
com,1992,1594.20654296875
com,1993,1528.22058105469
com,1994,1402.45153808594
com,1995,1647.80407714844
com,1996,1607.53466796875
com,1997,1709.84057617188
com,1998,1548.82690429688
com,1999,1587.77392578125
com,2000,1514.89501953125
com,2001,1624.73181152344
com,2002,1652.76147460938
com,2003,1691.72839355469
com,2004,1790.2041015625
com,2005,1902.80798339844
com,2006,1978.19213867188
com,2007,1698.21472167969
com,2008,1893.29968261719
com,2009,1982.57885742188
com,2010,1991.2255859375
com,2011,2187.328125
com,2012,2389.73388671875
com,2013,2561.31176757813
com,2014,2655.83178710938
com,2015,2662.78735351563
com,2016,2698.95263671875
com,2017,2832.3544921875
com,2018,2950.8876953125
com,2019,3566.8544921875
com,2020,3255.83935546875
com,2021,3389.67700195313
com,2022,3481.76147460938
com,2023,4066.46118164063
cpv,1960,406.389190673828
cpv,1961,432.665710449219
cpv,1962,378.061584472656
cpv,1963,340.928649902344
cpv,1964,362.336639404297
cpv,1965,385.189575195313
cpv,1966,444.679412841797
cpv,1967,522.126098632813
cpv,1968,553.451721191406
cpv,1969,633.185119628906
cpv,1970,695.957214355469
cpv,1971,732.639587402344
cpv,1972,749.849304199219
cpv,1973,762.103698730469
cpv,1974,780.453674316406
cpv,1975,649.3447265625
cpv,1976,658.298522949219
cpv,1977,629.673645019531
cpv,1978,690.507080078125
cpv,1979,713.467224121094
cpv,1980,755.21923828125
cpv,1981,779.997436523438
cpv,1982,863.739685058594
cpv,1983,914.93310546875
cpv,1984,956.673034667969
cpv,1985,1012.76495361328
cpv,1986,1137.18786621094
cpv,1987,1134.21838378906
cpv,1988,1141.10290527344
cpv,1989,1219.9501953125
cpv,1990,1268.0166015625
cpv,1991,1272.36096191406
cpv,1992,1383.85034179688
cpv,1993,1441.46008300781
cpv,1994,1645.77624511719
cpv,1995,1698.25231933594
cpv,1996,1832.06970214844
cpv,1997,1908.34802246094
cpv,1998,2005.68139648438
cpv,1999,2343.119140625
cpv,2000,2295.392578125
cpv,2001,2423.943359375
cpv,2002,2673.44384765625
cpv,2003,3024.93994140625
cpv,2004,3455.85473632813
cpv,2005,3460.08715820313
cpv,2006,3742.9296875
cpv,2007,4311.0048828125
cpv,2008,4433.14794921875
cpv,2009,4445.896484375
cpv,2010,4600.13623046875
cpv,2011,4723.8798828125
cpv,2012,4410.88134765625
cpv,2013,4295.41845703125
cpv,2014,4569.9375
cpv,2015,4411.41552734375
cpv,2016,4755.57275390625
cpv,2017,5077.44287109375
cpv,2018,5302.3564453125
cpv,2019,5524.7314453125
cpv,2020,5086.14892578125
cpv,2021,5510.06494140625
cpv,2022,5503.9716796875
cpv,2023,5364.73876953125
cri,1950,4839.484375
cri,1951,5122.4833984375
cri,1952,6023.017578125
cri,1953,7279.7265625
cri,1954,7628.13916015625
cri,1955,8341.8916015625
cri,1956,8349.580078125
cri,1957,8924.0908203125
cri,1958,9643.3193359375
cri,1959,9943.5224609375
cri,1960,10582.759765625
cri,1961,10357.5556640625
cri,1962,11018.185546875
cri,1963,11822.5556640625
cri,1964,12372.1669921875
cri,1965,14146.8623046875
cri,1966,14602.0234375
cri,1967,15357.638671875
cri,1968,16088.2197265625
cri,1969,17030.0703125
cri,1970,18823.583984375
cri,1971,19764.17578125
cri,1972,20371.998046875
cri,1973,21670.298828125
cri,1974,22964.7734375
cri,1975,23141.72265625
cri,1976,24895.44921875
cri,1977,28489.44921875
cri,1978,30307.91796875
cri,1979,31543.669921875
cri,1980,31546.392578125
cri,1981,26958.47265625
cri,1982,23709.0
cri,1983,25816.708984375
cri,1984,27735.615234375
cri,1985,28973.51171875
cri,1986,31621.61328125
cri,1987,32725.296875
cri,1988,32911.99609375
cri,1989,34666.5546875
cri,1990,36199.22265625
cri,1991,35005.39453125
cri,1992,39249.05859375
cri,1993,43182.6171875
cri,1994,45123.390625
cri,1995,46263.58203125
cri,1996,46382.8046875
cri,1997,49658.2265625
cri,1998,53794.0
cri,1999,54321.625
cri,2000,54306.9921875
cri,2001,55790.16796875
cri,2002,58542.29296875
cri,2003,61184.953125
cri,2004,62449.5078125
cri,2005,65113.34375
cri,2006,68644.625
cri,2007,75036.0234375
cri,2008,80052.1328125
cri,2009,78610.21875
cri,2010,82869.9140625
cri,2011,87174.296875
cri,2012,92781.8828125
cri,2013,95246.9296875
cri,2014,99208.2578125
cri,2015,103281.765625
cri,2016,107571.3125
cri,2017,111629.4609375
cri,2018,113800.84375
cri,2019,114054.21875
cri,2020,108533.6171875
cri,2021,119717.171875
cri,2022,121106.171875
cri,2023,124872.7578125
cuw,2005,5326.95947265625
cuw,2006,5515.2822265625
cuw,2007,5973.18798828125
cuw,2008,6264.39599609375
cuw,2009,6064.466796875
cuw,2010,6514.87255859375
cuw,2011,6212.66796875
cuw,2012,5932.16259765625
cuw,2013,5708.44482421875
cuw,2014,5416.31689453125
cuw,2015,5384.650390625
cuw,2016,5410.08740234375
cuw,2017,5695.76904296875
cuw,2018,5615.52734375
cuw,2019,5014.88037109375
cuw,2020,4404.38427734375
cuw,2021,4238.85205078125
cuw,2022,4648.83984375
cuw,2023,4521.185546875
cym,1970,262.903350830078
cym,1971,271.233551025391
cym,1972,293.202606201172
cym,1973,335.224761962891
cym,1974,368.611633300781
cym,1975,405.038360595703
cym,1976,444.979553222656
cym,1977,488.899749755859
cym,1978,537.072692871094
cym,1979,592.558898925781
cym,1980,648.828430175781
cym,1981,712.127380371094
cym,1982,782.738708496094
cym,1983,884.318359375
cym,1984,974.519104003906
cym,1985,966.958251953125
cym,1986,1053.72729492188
cym,1987,1160.45617675781
cym,1988,1370.96936035156
cym,1989,1464.05712890625
cym,1990,1585.74060058594
cym,1991,1625.38427734375
cym,1992,1675.3681640625
cym,1993,1755.55871582031
cym,1994,1848.69470214844
cym,1995,1937.51513671875
cym,1996,2034.24768066406
cym,1997,2146.08227539063
cym,1998,2795.87475585938
cym,1999,2890.51977539063
cym,2000,2918.81201171875
cym,2001,2935.0546875
cym,2002,2985.7158203125
cym,2003,3045.38891601563
cym,2004,3072.73657226563
cym,2005,3272.42407226563
cym,2006,3422.7431640625
cym,2007,3451.32666015625
cym,2008,3519.00415039063
cym,2009,3264.3369140625
cym,2010,3176.78759765625
cym,2011,3215.48950195313
cym,2012,3248.49243164063
cym,2013,3298.48876953125
cym,2014,3389.119140625
cym,2015,3452.08227539063
cym,2016,3622.33813476563
cym,2017,3713.93823242188
cym,2018,3972.40014648438
cym,2019,4181.34423828125
cym,2020,4119.142578125
cym,2021,4464.11181640625
cym,2022,4649.5419921875
cym,2023,4821.94921875
cyp,1950,1862.52062988281
cyp,1951,2049.15063476563
cyp,1952,2243.21875
cyp,1953,2500.80029296875
cyp,1954,2403.4814453125
cyp,1955,2502.04858398438
cyp,1956,2819.36083984375
cyp,1957,2800.0322265625
cyp,1958,2442.71948242188
cyp,1959,2693.70654296875
cyp,1960,2842.84741210938
cyp,1961,3103.8544921875
cyp,1962,3544.7138671875
cyp,1963,3729.03393554688
cyp,1964,3247.27709960938
cyp,1965,3919.81420898438
cyp,1966,4255.357421875
cyp,1967,4792.07763671875
cyp,1968,5105.296875
cyp,1969,5718.27001953125
cyp,1970,6002.16015625
cyp,1971,6524.3486328125
cyp,1972,6992.66064453125
cyp,1973,7530.7744140625
cyp,1974,5943.37939453125
cyp,1975,4812.0205078125
cyp,1976,5613.5087890625
cyp,1977,7090.83154296875
cyp,1978,7874.65771484375
cyp,1979,8638.31640625
cyp,1980,9108.55859375
cyp,1981,8931.02734375
cyp,1982,9624.5771484375
cyp,1983,10063.416015625
cyp,1984,11095.4140625
cyp,1985,11277.5244140625
cyp,1986,11044.4716796875
cyp,1987,11951.421875
cyp,1988,13295.5615234375
cyp,1989,14731.314453125
cyp,1990,15492.6640625
cyp,1991,16238.6328125
cyp,1992,17944.810546875
cyp,1993,16174.345703125
cyp,1994,17326.720703125
cyp,1995,19064.74609375
cyp,1996,19238.939453125
cyp,1997,19894.15234375
cyp,1998,20441.14453125
cyp,1999,21541.3359375
cyp,2000,22888.77734375
cyp,2001,23576.4453125
cyp,2002,24932.80078125
cyp,2003,25977.841796875
cyp,2004,27921.2578125
cyp,2005,28943.421875
cyp,2006,30855.08984375
cyp,2007,33148.79296875
cyp,2008,36786.22265625
cyp,2009,33767.12109375
cyp,2010,35381.31640625
cyp,2011,33894.5234375
cyp,2012,32196.2109375
cyp,2013,29086.162109375
cyp,2014,28787.736328125
cyp,2015,29592.302734375
cyp,2016,32142.001953125
cyp,2017,34698.2890625
cyp,2018,36132.6640625
cyp,2019,38460.0078125
cyp,2020,37695.41796875
cyp,2021,40054.87109375
cyp,2022,43724.03515625
cyp,2023,45622.96484375
cze,1990,277354.96875
cze,1991,218078.15625
cze,1992,228979.28125
cze,1993,233984.359375
cze,1994,253536.140625
cze,1995,275295.71875
cze,1996,297176.1875
cze,1997,294478.71875
cze,1998,289404.5625
cze,1999,293443.03125
cze,2000,304786.4375
cze,2001,316873.1875
cze,2002,328079.875
cze,2003,340119.25
cze,2004,350857.6875
cze,2005,361679.71875
cze,2006,378736.78125
cze,2007,403349.5
cze,2008,411039.03125
cze,2009,388601.65625
cze,2010,397583.59375
cze,2011,397477.59375
cze,2012,389120.53125
cze,2013,388343.8125
cze,2014,399292.21875
cze,2015,420912.34375
cze,2016,426177.96875
cze,2017,444051.28125
cze,2018,463139.28125
cze,2019,480261.25
cze,2020,456124.375
cze,2021,489634.03125
cze,2022,505892.90625
cze,2023,492200.75
deu,1950,590393.1875
deu,1951,631313.1875
deu,1952,690666.5625
deu,1953,748174.25
deu,1954,807397.625
deu,1955,918918.6875
deu,1956,986227.5625
deu,1957,1040240.625
deu,1958,1081480.0
deu,1959,1173680.875
deu,1960,1283993.875
deu,1961,1346756.5
deu,1962,1418527.875
deu,1963,1447142.875
deu,1964,1552319.25
deu,1965,1650767.375
deu,1966,1676638.875
deu,1967,1640469.375
deu,1968,1732669.125
deu,1969,1883848.75
deu,1970,2026974.625
deu,1971,2107987.75
deu,1972,2197781.0
deu,1973,2270857.0
deu,1974,2228946.25
deu,1975,2255338.25
deu,1976,2369807.0
deu,1977,2445169.5
deu,1978,2534557.25
deu,1979,2671679.5
deu,1980,2689986.75
deu,1981,2623745.75
deu,1982,2578123.25
deu,1983,2645990.5
deu,1984,2691920.5
deu,1985,2723357.25
deu,1986,2826020.5
deu,1987,2893450.0
deu,1988,2999390.75
deu,1989,3096296.75
deu,1990,3246955.5
deu,1991,3402164.5
deu,1992,3496176.0
deu,1993,3456496.5
deu,1994,3547942.75
deu,1995,3601387.25
deu,1996,3623839.25
deu,1997,3665963.75
deu,1998,3757049.75
deu,1999,3870077.5
deu,2000,3949717.75
deu,2001,3958886.5
deu,2002,3864796.0
deu,2003,3876538.5
deu,2004,3859784.0
deu,2005,3875822.25
deu,2006,3992550.0
deu,2007,4058792.25
deu,2008,4095574.5
deu,2009,3957852.0
deu,2010,4081020.0
deu,2011,4207840.0
deu,2012,4174146.25
deu,2013,4211284.0
deu,2014,4283251.0
deu,2015,4351681.0
deu,2016,4481413.5
deu,2017,4597196.5
deu,2018,4687492.5
deu,2019,4760400.5
deu,2020,4607168.5
deu,2021,4743533.0
deu,2022,4877255.0
deu,2023,4857337.5
dji,1970,426.627807617188
dji,1971,451.460388183594
dji,1972,472.144104003906
dji,1973,489.736999511719
dji,1974,467.317993164063
dji,1975,550.834899902344
dji,1976,550.45458984375
dji,1977,481.477661132813
dji,1978,568.12744140625
dji,1979,514.882629394531
dji,1980,540.196899414063
dji,1981,543.979248046875
dji,1982,702.205078125
dji,1983,722.778869628906
dji,1984,686.621520996094
dji,1985,715.724670410156
dji,1986,651.841674804688
dji,1987,671.091064453125
dji,1988,715.464599609375
dji,1989,669.99951171875
dji,1990,603.96044921875
dji,1991,582.304992675781
dji,1992,691.626220703125
dji,1993,832.279174804688
dji,1994,582.811401367188
dji,1995,666.80615234375
dji,1996,598.477416992188
dji,1997,660.4169921875
dji,1998,685.433654785156
dji,1999,691.707458496094
dji,2000,727.373779296875
dji,2001,722.620788574219
dji,2002,674.336364746094
dji,2003,733.581787109375
dji,2004,783.240661621094
dji,2005,871.154174804688
dji,2006,1180.82397460938
dji,2007,1329.86791992188
dji,2008,1506.40466308594
dji,2009,1449.3447265625
dji,2010,1411.33056640625
dji,2011,1879.80541992188
dji,2012,2159.64501953125
dji,2013,2928.3818359375
dji,2014,1953.35302734375
dji,2015,1918.67163085938
dji,2016,3034.66235351563
dji,2017,3592.8232421875
dji,2018,4288.7705078125
dji,2019,5247.47412109375
dji,2020,6150.83203125
dji,2021,7345.47265625
dji,2022,8816.900390625
dji,2023,10501.181640625
dma,1970,354.395843505859
dma,1971,409.363616943359
dma,1972,409.588653564453
dma,1973,410.782775878906
dma,1974,450.394744873047
dma,1975,452.470306396484
dma,1976,472.256774902344
dma,1977,509.305145263672
dma,1978,569.767822265625
dma,1979,616.964721679688
dma,1980,722.635070800781
dma,1981,687.715454101563
dma,1982,631.841979980469
dma,1983,606.27783203125
dma,1984,703.889526367188
dma,1985,679.9365234375
dma,1986,626.718017578125
dma,1987,694.6025390625
dma,1988,798.652404785156
dma,1989,893.722045898438
dma,1990,864.84814453125
dma,1991,911.887268066406
dma,1992,824.240051269531
dma,1993,837.236389160156
dma,1994,867.628234863281
dma,1995,855.620666503906
dma,1996,921.133361816406
dma,1997,899.483459472656
dma,1998,877.611267089844
dma,1999,890.211303710938
dma,2000,968.552673339844
dma,2001,981.079711914063
dma,2002,926.72509765625
dma,2003,998.282348632813
dma,2004,1033.76623535156
dma,2005,1100.50476074219
dma,2006,1109.09851074219
dma,2007,1252.59936523438
dma,2008,1424.97839355469
dma,2009,1357.04809570313
dma,2010,1301.88244628906
dma,2011,1269.0263671875
dma,2012,1294.30065917969
dma,2013,1186.93322753906
dma,2014,1268.91577148438
dma,2015,1243.09204101563
dma,2016,1270.44165039063
dma,2017,1270.94909667969
dma,2018,1613.89306640625
dma,2019,1556.47900390625
dma,2020,1323.90502929688
dma,2021,1365.59899902344
dma,2022,1381.53015136719
dma,2023,1495.41906738281
dnk,1950,61149.78515625
dnk,1951,56982.17578125
dnk,1952,57993.171875
dnk,1953,62612.33984375
dnk,1954,66427.734375
dnk,1955,64568.1953125
dnk,1956,66966.4921875
dnk,1957,69289.4765625
dnk,1958,69849.3046875
dnk,1959,78723.9296875
dnk,1960,84520.875
dnk,1961,90012.765625
dnk,1962,96734.0234375
dnk,1963,95160.9609375
dnk,1964,106335.265625
dnk,1965,110958.7578125
dnk,1966,114537.25
dnk,1967,121675.7890625
dnk,1968,127767.53125
dnk,1969,138584.921875
dnk,1970,142586.140625
dnk,1971,145219.21875
dnk,1972,149201.859375
dnk,1973,159701.359375
dnk,1974,155707.0
dnk,1975,151333.484375
dnk,1976,166380.171875
dnk,1977,168341.09375
dnk,1978,172127.6875
dnk,1979,177224.90625
dnk,1980,170074.5
dnk,1981,164314.625
dnk,1982,170653.515625
dnk,1983,173537.921875
dnk,1984,182329.421875
dnk,1985,192317.40625
dnk,1986,206349.5625
dnk,1987,203310.625
dnk,1988,200453.421875
dnk,1989,201984.578125
dnk,1990,202130.671875
dnk,1991,203127.8125
dnk,1992,207198.1875
dnk,1993,205102.421875
dnk,1994,218738.140625
dnk,1995,228328.625
dnk,1996,233578.78125
dnk,1997,244461.890625
dnk,1998,252929.734375
dnk,1999,252001.90625
dnk,2000,260951.34375
dnk,2001,261970.109375
dnk,2002,264546.90625
dnk,2003,266222.9375
dnk,2004,277875.0625
dnk,2005,287963.6875
dnk,2006,302528.21875
dnk,2007,308377.875
dnk,2008,307751.0625
dnk,2009,288415.625
dnk,2010,290600.0625
dnk,2011,293971.9375
dnk,2012,296110.65625
dnk,2013,300321.8125
dnk,2014,305437.96875
dnk,2015,312937.46875
dnk,2016,323461.3125
dnk,2017,332176.59375
dnk,2018,341977.6875
dnk,2019,344777.6875
dnk,2020,344296.71875
dnk,2021,370644.25
dnk,2022,369223.75
dnk,2023,358532.65625
dom,1951,6958.72802734375
dom,1952,7404.85888671875
dom,1953,7203.8359375
dom,1954,7535.83447265625
dom,1955,8127.97314453125
dom,1956,9044.06640625
dom,1957,9737.359375
dom,1958,10323.8837890625
dom,1959,9552.1943359375
dom,1960,9578.580078125
dom,1961,9195.2138671875
dom,1962,12927.5849609375
dom,1963,15227.189453125
dom,1964,16967.455078125
dom,1965,13345.595703125
dom,1966,16237.4150390625
dom,1967,16191.7314453125
dom,1968,16570.642578125
dom,1969,18475.455078125
dom,1970,21741.34765625
dom,1971,23871.970703125
dom,1972,25197.03125
dom,1973,28415.5078125
dom,1974,32477.0859375
dom,1975,34322.79296875
dom,1976,35254.84375
dom,1977,36866.90625
dom,1978,37182.359375
dom,1979,38528.44140625
dom,1980,44754.64453125
dom,1981,44251.07421875
dom,1982,43793.5546875
dom,1983,45759.32421875
dom,1984,45308.4609375
dom,1985,44970.8671875
dom,1986,46911.1171875
dom,1987,52718.0078125
dom,1988,53785.51171875
dom,1989,55499.140625
dom,1990,49688.09375
dom,1991,49968.26171875
dom,1992,57640.80859375
dom,1993,61580.5625
dom,1994,63936.9375
dom,1995,66417.7421875
dom,1996,70140.6171875
dom,1997,77849.515625
dom,1998,89165.453125
dom,1999,92799.5546875
dom,2000,98265.6640625
dom,2001,100099.578125
dom,2002,105345.71875
dom,2003,93704.9609375
dom,2004,95588.734375
dom,2005,109611.6953125
dom,2006,124952.1796875
dom,2007,137313.875
dom,2008,145369.984375
dom,2009,144504.28125
dom,2010,158515.1875
dom,2011,160518.96875
dom,2012,163281.765625
dom,2013,166090.265625
dom,2014,175937.953125
dom,2015,191911.453125
dom,2016,204813.96875
dom,2017,209665.578125
dom,2018,225347.34375
dom,2019,239220.921875
dom,2020,231947.078125
dom,2021,257084.859375
dom,2022,272475.71875
dom,2023,278903.1875
dza,1960,63054.99609375
dza,1961,51860.515625
dza,1962,36406.65234375
dza,1963,51809.99609375
dza,1964,55576.0546875
dza,1965,61144.484375
dza,1966,50666.546875
dza,1967,55240.01171875
dza,1968,60666.6875
dza,1969,67394.4296875
dza,1970,77228.78125
dza,1971,78243.453125
dza,1972,84955.9453125
dza,1973,92343.0078125
dza,1974,118942.203125
dza,1975,128218.0390625
dza,1976,133337.890625
dza,1977,154414.375
dza,1978,170515.15625
dza,1979,177734.234375
dza,1980,186829.5
dza,1981,202160.71875
dza,1982,206913.4375
dza,1983,218146.21875
dza,1984,228158.328125
dza,1985,239143.234375
dza,1986,224391.671875
dza,1987,200801.25
dza,1988,197650.078125
dza,1989,209893.0
dza,1990,203546.375
dza,1991,192453.15625
dza,1992,194766.421875
dza,1993,188547.015625
dza,1994,191636.515625
dza,1995,195534.0
dza,1996,192182.6875
dza,1997,188539.34375
dza,1998,201565.265625
dza,1999,204533.5625
dza,2000,210862.703125
dza,2001,220605.46875
dza,2002,234849.484375
dza,2003,244695.359375
dza,2004,259474.71875
dza,2005,272174.125
dza,2006,285456.40625
dza,2007,304760.15625
dza,2008,335641.46875
dza,2009,361603.4375
dza,2010,384278.3125
dza,2011,405061.34375
dza,2012,427035.59375
dza,2013,451171.71875
dza,2014,472059.1875
dza,2015,493523.34375
dza,2016,508392.25
dza,2017,522035.46875
dza,2018,536905.9375
dza,2019,557869.0625
dza,2020,562725.5
dza,2021,611646.875
dza,2022,638417.4375
dza,2023,672849.5625
ecu,1950,18224.298828125
ecu,1951,19714.08203125
ecu,1952,21117.955078125
ecu,1953,22420.830078125
ecu,1954,24716.41015625
ecu,1955,25833.619140625
ecu,1956,26861.2890625
ecu,1957,27384.634765625
ecu,1958,28370.7734375
ecu,1959,29387.939453125
ecu,1960,31570.30859375
ecu,1961,33251.03125
ecu,1962,34899.01171875
ecu,1963,35764.36328125
ecu,1964,38840.0546875
ecu,1965,39930.9921875
ecu,1966,41141.125
ecu,1967,44470.5390625
ecu,1968,47220.72265625
ecu,1969,48851.625
ecu,1970,51795.78515625
ecu,1971,54675.53125
ecu,1972,53479.21875
ecu,1973,50269.2421875
ecu,1974,50778.97265625
ecu,1975,61018.09375
ecu,1976,64657.234375
ecu,1977,67861.5859375
ecu,1978,70875.765625
ecu,1979,73254.09375
ecu,1980,76903.3203125
ecu,1981,83512.5078125
ecu,1982,86069.234375
ecu,1983,81953.46875
ecu,1984,83460.40625
ecu,1985,87489.59375
ecu,1986,88312.578125
ecu,1987,95981.046875
ecu,1988,88721.515625
ecu,1989,91739.2421875
ecu,1990,97154.359375
ecu,1991,99636.171875
ecu,1992,100901.9921875
ecu,1993,101211.9140625
ecu,1994,105655.8671875
ecu,1995,107917.65625
ecu,1996,110041.828125
ecu,1997,105208.8828125
ecu,1998,111344.1640625
ecu,1999,95264.2890625
ecu,2000,102360.59375
ecu,2001,109221.3984375
ecu,2002,120267.8515625
ecu,2003,120124.265625
ecu,2004,125808.0078125
ecu,2005,134437.625
ecu,2006,141237.546875
ecu,2007,147263.46875
ecu,2008,162144.828125
ecu,2009,164192.09375
ecu,2010,176739.078125
ecu,2011,190102.46875
ecu,2012,198625.125
ecu,2013,216551.390625
ecu,2014,226348.5
ecu,2015,226253.921875
ecu,2016,219408.609375
ecu,2017,237646.734375
ecu,2018,241516.5625
ecu,2019,239717.90625
ecu,2020,209268.0
ecu,2021,235377.359375
ecu,2022,251921.71875
ecu,2023,250074.703125
egy,1950,54342.046875
egy,1951,57497.19921875
egy,1952,53588.703125
egy,1953,52571.609375
egy,1954,57785.12109375
egy,1955,60565.3828125
egy,1956,60556.66015625
egy,1957,65168.97265625
egy,1958,65282.515625
egy,1959,70756.9765625
egy,1960,73067.828125
egy,1961,79494.3359375
egy,1962,85658.7578125
egy,1963,93347.1171875
egy,1964,105277.09375
egy,1965,112074.0234375
egy,1966,108897.0625
egy,1967,112804.328125
egy,1968,117622.3359375
egy,1969,128695.4296875
egy,1970,147520.96875
egy,1971,149828.734375
egy,1972,156127.578125
egy,1973,162229.0625
egy,1974,186700.328125
egy,1975,204306.140625
egy,1976,237322.5
egy,1977,238737.359375
egy,1978,249836.015625
egy,1979,272582.34375
egy,1980,296834.0
egy,1981,315710.1875
egy,1982,329563.6875
egy,1983,345239.15625
egy,1984,394508.3125
egy,1985,413809.0625
egy,1986,421106.65625
egy,1987,429657.75
egy,1988,445047.0625
egy,1989,450604.9375
egy,1990,472131.1875
egy,1991,471519.1875
egy,1992,468166.71875
egy,1993,493469.6875
egy,1994,515015.625
egy,1995,528991.3125
egy,1996,551202.125
egy,1997,589231.8125
egy,1998,628298.0
egy,1999,659033.25
egy,2000,685124.75
egy,2001,702566.3125
egy,2002,773842.6875
egy,2003,784518.3125
egy,2004,807117.375
egy,2005,850527.9375
egy,2006,903961.6875
egy,2007,997038.375
egy,2008,1078580.0
egy,2009,1140449.625
egy,2010,1182810.625
egy,2011,1190937.125
egy,2012,1262262.25
egy,2013,1270795.375
egy,2014,1334180.125
egy,2015,1393087.625
egy,2016,1467684.375
egy,2017,1573034.0
egy,2018,1610500.0
egy,2019,1664539.5
egy,2020,1706912.75
egy,2021,1787973.75
egy,2022,1891087.0
egy,2023,1878173.25
esp,1950,161784.234375
esp,1951,187658.3125
esp,1952,197159.71875
esp,1953,190529.765625
esp,1954,217452.1875
esp,1955,232073.65625
esp,1956,250925.796875
esp,1957,261675.078125
esp,1958,274894.6875
esp,1959,264045.125
esp,1960,284817.125
esp,1961,326659.5
esp,1962,365618.59375
esp,1963,405556.3125
esp,1964,425914.375
esp,1965,463157.3125
esp,1966,501681.59375
esp,1967,522765.59375
esp,1968,552886.5
esp,1969,606014.3125
esp,1970,624943.25
esp,1971,643647.875
esp,1972,705349.875
esp,1973,767523.9375
esp,1974,820529.8125
esp,1975,822340.1875
esp,1976,854076.8125
esp,1977,857213.8125
esp,1978,855461.3125
esp,1979,862466.4375
esp,1980,882981.25
esp,1981,864226.875
esp,1982,872977.125
esp,1983,874981.875
esp,1984,873066.0625
esp,1985,900870.375
esp,1986,949495.6875
esp,1987,1025091.1875
esp,1988,1096754.5
esp,1989,1177621.75
esp,1990,1232123.125
esp,1991,1269250.75
esp,1992,1281382.125
esp,1993,1238420.5
esp,1994,1256912.875
esp,1995,1295842.5
esp,1996,1322734.0
esp,1997,1365842.625
esp,1998,1445108.875
esp,1999,1530773.875
esp,2000,1608317.125
esp,2001,1669834.5
esp,2002,1726348.375
esp,2003,1789653.375
esp,2004,1872039.125
esp,2005,1964170.0
esp,2006,2063841.75
esp,2007,2144762.25
esp,2008,2129979.0
esp,2009,1997961.5
esp,2010,1988253.0
esp,2011,1930899.125
esp,2012,1837328.125
esp,2013,1783856.875
esp,2014,1821096.75
esp,2015,1899070.375
esp,2016,1936659.75
esp,2017,1997103.125
esp,2018,2059871.375
esp,2019,2093810.75
esp,2020,1904797.0
esp,2021,2039263.0
esp,2022,2119420.75
esp,2023,2155209.0
est,1990,24915.525390625
est,1991,23088.94140625
est,1992,17015.421875
est,1993,16688.40234375
est,1994,16959.826171875
est,1995,18054.283203125
est,1996,19800.591796875
est,1997,22751.47265625
est,1998,24352.166015625
est,1999,23384.84765625
est,2000,25382.853515625
est,2001,27415.552734375
est,2002,30873.65625
est,2003,34335.53125
est,2004,36691.20703125
est,2005,39534.05078125
est,2006,46468.0546875
est,2007,50744.78515625
est,2008,46383.38671875
est,2009,36777.58203125
est,2010,37033.65625
est,2011,40470.39453125
est,2012,43910.25390625
est,2013,44692.13671875
est,2014,46332.00390625
est,2015,47086.06640625
est,2016,49097.51171875
est,2017,51547.7265625
est,2018,54814.25
est,2019,56302.19140625
est,2020,55903.81640625
est,2021,60279.25
est,2022,60333.1953125
est,2023,59443.19140625
eth,1950,10506.09375
eth,1951,12010.892578125
eth,1952,12477.7802734375
eth,1953,13541.9072265625
eth,1954,13994.5947265625
eth,1955,14116.33203125
eth,1956,14920.3623046875
eth,1957,14632.54296875
eth,1958,15471.375
eth,1959,15860.7158203125
eth,1960,16656.763671875
eth,1961,17438.29296875
eth,1962,18242.212890625
eth,1963,18840.875
eth,1964,19978.75390625
eth,1965,21571.09765625
eth,1966,22526.166015625
eth,1967,22777.390625
eth,1968,23714.703125
eth,1969,24771.39453125
eth,1970,24570.6796875
eth,1971,26075.560546875
eth,1972,27224.78125
eth,1973,26904.142578125
eth,1974,27054.25
eth,1975,28776.984375
eth,1976,28546.689453125
eth,1977,29502.46484375
eth,1978,29717.501953125
eth,1979,31428.333984375
eth,1980,33082.11328125
eth,1981,34170.48046875
eth,1982,35362.7421875
eth,1983,37227.546875
eth,1984,35557.80078125
eth,1985,34347.2109375
eth,1986,35704.9453125
eth,1987,36892.06640625
eth,1988,38878.3515625
eth,1989,37634.56640625
